,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
544,RSM2819,19.949712059036926,97.53513063271376,0.0559175078746145,0.5359020049946002,1.227641928307074,-1.227641928307074,0.0,"[3971.0722191528534, 15934.338983782358]","[[0.0, 0.0], [0.0, 0.0], [3971.0722191528534, 15934.338983782358]]","[375.63402725212933, 77.88436508183166, 0.0, 0.0, 148.53465908907472, 149.21500308122293]",615.29832,"[[0, 101.325, 310.15, 0.0432]]",36.351810343779135,1481.9307157394703,3675.639319513871,-233.14354369989533,228.57205841009892,207.36855668205968,163.77375977865336,27.894739996706956,28.52166977853884,0.5519482474865129,0.5359020049946002,-257481.4165487619,349429.3044311383,978.8734074252842,-11.329134690211289,"(2013.383290545009, 26785.231171000018, 8357.064853297505)","{'ShellAndTubePackedColumn': 652626548.4917525, 'Material': 107414411.5161674, 'CentrifugalCompressor': 47651177.338480346, 'SteamBoiler': 34432240.36053322, 'ForcedDraughtCoolingTower': 7453574.278471687}","{'Fixed': 716112580.5350333, 'Electricity': 150629071.93368694, 'Heat': 2003907816.1440625, 'Makeup-water': 625224679.698759, 'Adsorbent': 194146384.8985157, 'npv_CC': 26142171776.268402}","{'CAC_CAPEX': -75.46127303538586, 'CAC_FixedOPEX': -30.89088927205732, 'CAC_VariableOPEX': -127.00990148797086}",637.1120446546556,12536.221227135571,609.172085722949,2.146508852197038,0.0008188138229032,2.1453744418330767,0.0003155965410594,0.5113890206618876,33.70426794851517,0.0004951282020435,3.684633985431125,0.0040229318804124,60.39416536162497,11.799538818449015,48.49590864485708,0.0987178983189034,0.0004568207251165,0.0009094353227535,0.0094204523252001,1.208812756486163e-09,1.5057544826214744e-18,1.0049961738824587e-09,2.0381658109795032e-10,2.816735757043303e-07,2.3331203257272684e-09,2.792015240541462e-07,4.067960545493078e-10,2.5602492450117826e-08,2.2173243289147226e-07,0.0029419029184971,0.1312011345673261,-205.14178146767583,-111.82489067060082
545,RSM2826,26.377077258777437,98.15794343467424,0.0747805322321315,0.6456019694000349,0.9258934947064285,-0.9258934947064285,0.0,"[5402.837754182734, 15080.241933445835]","[[0.0, 0.0], [0.0, 0.0], [5402.837754182734, 15080.241933445835]]","[416.99054339294145, 111.61241613892166, 0.0, 0.0, 154.88440332353917, 150.49372393048057]",625.9780800000001,"[[0, 101.325, 310.15, 0.0432]]",86.51748273385302,1154.1875012150813,2523.5352001537776,-402.3144327711093,178.24235071536955,156.4470620252464,130.55182967406446,21.03834815669301,21.656482944261384,0.5309249625777808,0.645601969400035,-63933.65895695466,331750.2345168469,670.1949683617371,-20.133582453831128,"(1343.0999565166824, 17451.670869954207, 5574.881590495675)","{'ShellAndTubePackedColumn': 505549622.54518807, 'Material': 84651567.35600759, 'CentrifugalCompressor': 43517139.13375882, 'SteamBoiler': 22434009.33338836, 'ForcedDraughtCoolingTower': 5533287.737439123}","{'Fixed': 558676234.7280942, 'Electricity': 100482556.35891329, 'Heat': 1305627696.0169775, 'Makeup-water': 417078677.49773985, 'Adsorbent': 153003638.39621654, 'npv_CC': 24819531469.1068}","{'CAC_CAPEX': -140.36587986195795, 'CAC_FixedOPEX': -57.51692743216713, 'CAC_VariableOPEX': -204.9286763894101}",641.7599366977588,9214.028216535622,461.11046912177375,1.4817499174486268,0.0002956199017573,1.4812398918997405,0.00021440564713,0.0783634489495208,23.5296882749438,5.539011204760682e-07,1.458729774867827,0.0023112837982689,12.87391555279706,4.474832417294946,8.354731801212157,0.0443513342899539,0.0002557543722929,0.0004404675569528,0.0042033832750004,2.1253182286472478e-10,1.0053628232809366e-18,7.735444165315919e-11,1.3517738020620285e-10,4.604097617546663e-09,1.072054755393708e-09,3.480177543966376e-09,2.244407151230148e-10,1.1901376430352796e-08,1.4839981912623097e-07,0.0015984346494635,0.1213469558013204,-397.3702983136959,-47.287581146581296
546,RSM2827,13.132462716700749,96.61316916882932,0.0537999533875127,0.615153877512216,1.4591038631484974,-1.4591038631484974,0.0,"[2962.143919889423, 19593.746652885027]","[[0.0, 0.0], [0.0, 0.0], [2962.143919889423, 19593.746652885027]]","[314.8477791903374, 50.58809261410796, 0.0, 0.0, 130.82710947838348, 133.43257709784598]",477.03474,"[[0, 101.325, 310.15, 0.0432]]",19.54684674374338,1860.2803277313728,5088.607483931443,-185.42749316093148,261.9547282448241,242.47600031427456,206.2003233278756,33.15406712024361,33.79118915030112,0.575791821352116,0.615153877512216,-477130.2111903011,401291.2338618015,1346.0448169076672,-8.99237306103766,"(2879.3319503071943, 38780.953321660905, 11951.407342997858)","{'ShellAndTubePackedColumn': 842175151.6238021, 'Material': 107464375.32223922, 'CentrifugalCompressor': 57087512.21001808, 'SteamBoiler': 49852663.120853476, 'ForcedDraughtCoolingTower': 9902781.800708741}","{'Fixed': 897858464.8424132, 'Electricity': 215414075.1542558, 'Heat': 2901354667.5278864, 'Makeup-water': 894131487.447633, 'Adsorbent': 194236692.07599488, 'npv_CC': 30022165384.796127}","{'CAC_CAPEX': -56.35214180033259, 'CAC_FixedOPEX': -23.05038079612442, 'CAC_VariableOPEX': -106.16428368318485}",626.5027895888983,16778.877582057794,813.6977111177124,2.4492214662195835,0.0004118049677749,2.4485505551784232,0.000259106073387,0.0862669631508363,38.58881652926252,5.437774024425025e-07,1.9372751876157184,0.0033970669161766,19.52617589514036,7.482772229816398,11.971497362992766,0.0719063023311942,0.0002648390349627,0.000653222475907,0.0064733594838486,3.2510155979393195e-10,1.2741363870213812e-18,1.0356365170644768e-10,2.2153790681334794e-10,6.621143359701394e-09,1.738150540408212e-09,4.800562392728745e-09,3.7241619816851125e-10,1.7132933316533424e-08,2.487364675221559e-07,0.0025568102796396,0.1235088291478399,-184.5330473534264,-140.01387867897148
547,RSM2831,11.239965601402115,94.18030013779628,0.035626930982883,0.5860183016660064,1.8840352447139688,-1.8840352447139688,0.0,"[1662.588358414888, 13129.168283682755]","[[0.0, 0.0], [0.0, 0.0], [1662.588358414888, 13129.168283682755]]","[218.8616826023251, 27.23058471180158, 0.0, 0.0, 94.97717972863386, 96.65391816188965]",404.326377,"[[0, 101.325, 310.15, 0.0432]]",12.56198456338543,2351.907720730583,6933.530021607407,-152.4402163927742,328.9777217723214,309.9715040589656,259.3844317025385,42.80944800280776,43.449553660424016,0.5827170243657733,0.5860183016660063,-811676.581885932,418436.5286704686,1890.740208859852,-7.313280620393871,"(3992.7358239253645, 54322.26022884209, 16572.87630195647)","{'ShellAndTubePackedColumn': 1087584127.9813433, 'Material': 117627000.5251997, 'CentrifugalCompressor': 60242536.56358236, 'SteamBoiler': 69830912.01213975, 'ForcedDraughtCoolingTower': 13043602.781327501}","{'Fixed': 1134019022.3224764, 'Electricity': 298712169.93733054, 'Heat': 4064060570.1042485, 'Makeup-water': 1239881640.201628, 'Adsorbent': 212605148.56506062, 'npv_CC': 31304871890.401375}","{'CAC_CAPEX': -43.999705548579584, 'CAC_FixedOPEX': -17.98706311422486, 'CAC_VariableOPEX': -90.54243180806785}",622.9556011347665,22097.288419524088,1060.1117932381758,3.193300444526712,0.0005098724918326,3.1924881934384177,0.0003023785964626,0.0959221493915528,50.190272213864496,8.294417256568652e-07,2.344907948682774,0.0042272495064566,24.911689598520503,9.855664301152368,14.962845676901685,0.0931796204664427,0.0002847695144571,0.000803534958057,0.0080326645206851,4.1590221574793286e-10,1.513374995349676e-18,1.2775393537641394e-10,2.8814827885814393e-10,8.320411654016934e-09,2.253311448360102e-09,5.960909893900179e-09,4.860108911523028e-10,2.132229128162216e-08,3.214212578469817e-07,0.0032510516087457,0.1313285760134134,-151.99816907923756,-206.5656941578877
548,RSM2836,27.55138548801161,97.34749712019637,0.0592206886137258,0.5550293873427103,1.3629997948415613,-1.3629997948415613,0.0,"[3678.938684911728, 9674.069230107785]","[[0.0, 0.0], [0.0, 0.0], [3678.938684911728, 9674.069230107785]]","[384.11385752043634, 77.7056458954382, 0.0, 0.0, 154.55828642983118, 151.84992519516697]",538.2386100000001,"[[0, 101.325, 310.15, 0.0432]]",74.06197608169745,1484.0908309212898,3760.432386345769,-208.34071129422503,249.0371555145552,226.91931576706395,164.04692050832676,30.970370118509088,31.58698563242893,0.5272252065215558,0.5550293873427102,-305423.38085467234,324467.94427821966,1044.197858138825,-10.149407992994153,"(2081.4912689186594, 27802.47661660939, 8639.76452353342)","{'ShellAndTubePackedColumn': 668894299.3678246, 'Material': 96304023.15517351, 'CentrifugalCompressor': 42265296.09422746, 'SteamBoiler': 35739902.76095341, 'ForcedDraughtCoolingTower': 7612805.797598764}","{'Fixed': 717150224.1098706, 'Electricity': 155724495.95050472, 'Heat': 2080011923.1566086, 'Makeup-water': 646374546.7725384, 'Adsorbent': 174064892.06474596, 'npv_CC': 24274714878.372486}","{'CAC_CAPEX': -66.5368773115464, 'CAC_FixedOPEX': -27.239193844302655, 'CAC_VariableOPEX': -114.75159477487935}",643.1673816739582,12563.537300102911,612.0381614415616,2.2357952401487893,0.0003955785141403,2.2351383810124856,0.000261280622164,0.0901729048921002,35.298773409770064,5.289665490439731e-07,1.8923118036613575,0.0031884306432926,18.250008912007207,6.789272073657285,11.3947048026237,0.0660320357262196,0.0002830925198076,0.0006046432763447,0.0059024060067577,3.0318574453846443e-10,1.2647321374733645e-18,1.0048777721938432e-10,2.0269796605434792e-10,6.28462446807741e-09,1.595193980279683e-09,4.612990524055673e-09,3.3987715453076227e-10,1.6292952066672955e-08,2.291158472406391e-07,0.0023274596947432,0.1329600681016695,-207.16689230580548,-120.30157358153662
549,RSM2839,11.819851627041391,93.55504737534405,0.0377827229043913,0.7037031441822887,1.864209940015634,-1.864209940015634,0.0,"[1475.3266930781701, 11006.44329549703]","[[0.0, 0.0], [0.0, 0.0], [1475.3266930781701, 11006.44329549703]]","[193.2886098069989, 25.039988941623147, 0.0, 0.0, 83.62361665523541, 84.62500421014033]",338.31456750000007,"[[0, 101.325, 310.15, 0.0432]]",12.95924118086326,2225.3934277512326,6554.008527706826,-152.66271353620022,323.1663080010781,303.71901933223626,247.0089213045432,42.35897322904522,42.99815760723733,0.5805802732755403,0.7037031441822887,-764579.4099342895,403790.3071598204,1807.5631483792763,-7.400807343571006,"(3795.479146441672, 51594.475405525984, 15754.111760590393)","{'ShellAndTubePackedColumn': 1044533140.9432806, 'Material': 94526811.7000528, 'CentrifugalCompressor': 57920742.16995361, 'SteamBoiler': 66324362.37332518, 'ForcedDraughtCoolingTower': 12493582.135913512}","{'Fixed': 1073245993.0229323, 'Electricity': 283954627.0483916, 'Heat': 3859984327.741237, 'Makeup-water': 1178626665.2659822, 'Adsorbent': 170852667.7985451, 'npv_CC': 30209130824.18494}","{'CAC_CAPEX': -44.113284066759405, 'CAC_FixedOPEX': -18.03602921293764, 'CAC_VariableOPEX': -90.60622195250376}",625.5659905780822,20859.73737972456,1011.2416713215368,3.1519440224844173,0.0005069412667918,3.151133302637154,0.000303778580473,0.0963139029604154,49.55501381659944,1.3612133875769389e-06,2.342974864788101,0.0042096404154751,24.83460103205401,9.708778088283404,15.033489844454976,0.0923330993156265,0.0002893031666186,0.0007938347340741,0.0079251532212383,4.151769298465207e-10,1.5096238712101236e-18,1.3060535368626686e-10,2.845715746506299e-10,8.587065994956467e-09,2.226292755445296e-09,6.2380285739229825e-09,4.97472286481834e-10,2.1194816954931283e-08,3.155128096925931e-07,0.003208049528373,0.1327224857466061,-152.2699438398108,-201.3252249726181
550,RSM2842,14.51580305974361,95.55978951081356,0.0297042624915933,0.2984823563965385,2.4343614579354527,-2.4343614579354527,0.0,"[2144.3278429197467, 12628.040134891751]","[[0.0, 0.0], [0.0, 0.0], [2144.3278429197467, 12628.040134891751]]","[358.2635377873753, 38.80790193647045, 0.0, 0.0, 158.9470425908239, 160.50859326008091]",625.4580149999999,"[[0, 101.325, 310.15, 0.0432]]",18.371228431494824,2807.8025673743687,8349.82683191785,-139.6227246392168,431.68107295714464,411.4591992738176,297.6220347860562,55.31407681778723,55.949060057152295,0.5708164515081822,0.2984823563965385,-1082841.583530688,378680.4135376083,2297.675862190936,-6.428484043088989,"(4717.03403930554, 64551.34589940409, 19579.26221341462)","{'ShellAndTubePackedColumn': 1249201623.669981, 'Material': 208998317.40355548, 'CentrifugalCompressor': 53405412.897350125, 'SteamBoiler': 82980335.07400267, 'ForcedDraughtCoolingTower': 15103029.485356973}","{'Fixed': 1353014917.727876, 'Electricity': 352899749.86723495, 'Heat': 4829338442.689476, 'Makeup-water': 1464801118.6953974, 'Adsorbent': 377754411.17289484, 'npv_CC': 28330561557.007015}","{'CAC_CAPEX': -39.9808637943636, 'CAC_FixedOPEX': -16.33900792598066, 'CAC_VariableOPEX': -83.36893717903065}",630.6425675129917,25921.048727875856,1193.4522016946707,4.135646039968909,0.0006413112386652,4.134637872674067,0.0003668560561801,0.1139448229124488,64.93007131809405,8.411237533150835e-07,2.9156952811176784,0.0054088642397443,31.742836682450854,12.744755662401582,18.8774774821209,0.1206035379283657,0.000327991245826,0.0010417582632646,0.0105152502952415,5.317888908385759e-10,1.861679066086807e-18,1.590069871063009e-10,3.7278190187059597e-10,1.049626164941784e-08,2.9124542847573273e-09,7.444578399015186e-09,6.325454287551436e-10,2.7058409234066452e-08,4.323428555212718e-07,0.0042414745055187,0.1502035030258872,-139.03455880766197,-299.64167555984505
551,RSM2843,41.47747653846581,98.89870570262896,0.1495707742946828,1.2483034043875316,0.4655093865356021,-0.4655093865356021,0.0,"[8549.864351894921, 12063.405946663044]","[[0.0, 0.0], [0.0, 0.0], [8549.864351894921, 12063.405946663044]]","[431.3492902192686, 188.33344979980836, 0.0, 0.0, 127.90590118670559, 115.10993923275464]",495.26568,"[[0, 101.325, 310.15, 0.0432]]",152.22881152743767,693.6984703210899,954.6004305738242,262.07479135226725,98.5020195156732,76.11320289026533,85.65745598193932,10.577402908797634,11.178161970244563,0.4863277053441712,1.2483034043875316,196940.78813525027,311124.05107258016,260.89299085263093,14.758285595230952,"(449.93589268875655, 5012.851258026354, 1867.5745709642797)","{'ShellAndTubePackedColumn': 309921510.57344836, 'Material': 41058401.92211401, 'CentrifugalCompressor': 37383378.62343339, 'SteamBoiler': 6443987.670147133, 'ForcedDraughtCoolingTower': 2884002.895857459}","{'Fixed': 337473454.333891, 'Electricity': 33661462.40690046, 'Heat': 375030992.00437367, 'Makeup-water': 139720551.8255563, 'Adsorbent': 74211087.60335109, 'npv_CC': 23276406081.9368}","{'CAC_CAPEX': 113.66099708493515, 'CAC_FixedOPEX': 46.699907990133354, 'CAC_VariableOPEX': 102.31574532145841}",648.6561130895689,262.07479135226725,14.758285595230952,0.6610510387118392,0.000187229398183,0.6606968859445288,0.0001669233691274,0.0672873478708143,10.733185118687572,3.234418580698765e-07,1.0091779402745549,0.0013637012711934,7.009586812504873,1.8867101083980224,5.1021330571488805,0.0207436469579709,0.0002339486442202,0.0002593013281645,0.0023057534536951,1.1266162020526746e-10,7.410551667809352e-19,5.089343309915086e-11,6.176818636506144e-11,2.7759026892757638e-09,5.032930717754255e-10,2.248349115342186e-09,9.766807510464083e-11,7.225479764626056e-09,5.969125715817438e-08,0.0007929614653805,0.1127759769687226,264.0464622096038,33.521613570649585
552,RSM2845,17.92493453400579,98.0525977281544,0.083440041651217,0.7748974067805231,0.9167667659561848,-0.9167667659561848,0.0,"[5184.5313988052685, 23739.040896365903]","[[0.0, 0.0], [0.0, 0.0], [5184.5313988052685, 23739.040896365903]]","[387.6437671825378, 97.86938371623815, 0.0, 0.0, 144.04157565832696, 145.73280780797268]",538.34508,"[[0, 101.325, 310.15, 0.0432]]",33.28303795465658,1210.842454722617,2741.7165800907155,-386.68488929951945,174.1522449855003,153.44952098264704,138.08514420613412,20.830968692340907,21.46083408708345,0.5588562835782283,0.7748974067805231,-77182.20332478534,363048.358666658,698.9338189063025,-19.558008101638205,"(1489.3067223868218, 19418.267085818563, 6181.7503521992085)","{'ShellAndTubePackedColumn': 535964526.07589746, 'Material': 77180729.96917148, 'CentrifugalCompressor': 50128022.095928304, 'SteamBoiler': 24962055.97089768, 'ForcedDraughtCoolingTower': 5930082.62076721}","{'Fixed': 585891287.4181468, 'Electricity': 111420855.8654536, 'Heat': 1452756444.057676, 'Makeup-water': 462480901.1032633, 'Adsorbent': 139500458.9778701, 'npv_CC': 27161066444.633095}","{'CAC_CAPEX': -132.22656300582406, 'CAC_FixedOPEX': -54.16597851501031, 'CAC_VariableOPEX': -200.75679797854835}",634.3273323539818,9967.35966987503,504.1358133453187,1.486514535899635,0.0002904714423697,1.4860160096727737,0.0002080547844921,0.0753673380376463,23.58263506667974,4.961581481163678e-07,1.429000658272679,0.0022795531852365,12.773389786255034,4.487726607654041,8.2413027676831,0.0443604109178901,0.0002452401306993,0.0004324088342285,0.0041353870622494,2.1092293125612055e-10,9.803548028803272e-19,7.548280715313281e-11,1.3544012312263302e-10,4.537620336764219e-09,1.0724872802349271e-09,3.4136407987658404e-09,2.2494451853649527e-10,1.174343492171414e-08,1.481744496419e-07,0.001586850601757,0.1162306173814362,-382.7661264240352,-47.704014077466645
553,RSM2850,23.41186326186297,97.32417799551172,0.0676483544148655,0.7154038527118263,1.2761693691484748,-1.2761693691484748,0.0,"[3458.023794560787, 11312.367420707309]","[[0.0, 0.0], [0.0, 0.0], [3458.023794560787, 11312.367420707309]]","[340.4148229987441, 70.56128072737177, 0.0, 0.0, 136.32796240859724, 133.52557986277515]",442.89063,"[[0, 101.325, 310.15, 0.0432]]",38.27305917893156,1424.8250681112177,3594.1519887115446,-219.5896067437466,231.52379117582308,209.82435408252823,159.86223172929763,28.99739078906231,29.619483132646977,0.5404578064257062,0.7154038527118263,-270411.56318243686,335863.9139300466,994.2497173506916,-10.89138482523034,"(2008.9998875880055, 26758.042720486446, 8338.870412645372)","{'ShellAndTubePackedColumn': 652817971.8744793, 'Material': 77339379.18880183, 'CentrifugalCompressor': 44847794.646197185, 'SteamBoiler': 34397289.784331836, 'ForcedDraughtCoolingTower': 7437346.856854588}","{'Fixed': 688681030.1959133, 'Electricity': 150301132.4288617, 'Heat': 2001873741.9131863, 'Makeup-water': 623863482.4927162, 'Adsorbent': 139787209.81533635, 'npv_CC': 25127291901.58523}","{'CAC_CAPEX': -70.34710917306163, 'CAC_FixedOPEX': -28.802181762430436, 'CAC_VariableOPEX': -120.6482606545519}",640.263882993826,12145.068422200002,602.3810319460861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,RSM2852,17.497363920378138,97.31749163551984,0.0591385881987342,0.5980695132031004,1.239255910512023,-1.239255910512023,0.0,"[3762.3036727327744, 17739.813388175146]","[[0.0, 0.0], [0.0, 0.0], [3762.3036727327744, 17739.813388175146]]","[355.9768769606955, 70.93870407337323, 0.0, 0.0, 142.22072355280704, 142.8174493345152]",551.199285,"[[0, 101.325, 310.15, 0.0432]]",38.80452745956474,1524.130634706715,3852.952170258975,-226.1556453989504,228.4058589498881,207.70460385507508,169.33381528384643,28.15863536103375,28.78913062293625,0.5603333710286699,0.5980695132031004,-280670.0336465641,363473.2199475274,1020.0728046119578,-11.05601315238993,"(2133.3242569012095, 28429.77242287546, 8854.910662941931)","{'ShellAndTubePackedColumn': 679029484.2765777, 'Material': 100117354.50138667, 'CentrifugalCompressor': 50319331.086409025, 'SteamBoiler': 36546287.437666334, 'ForcedDraughtCoolingTower': 7758340.104112432}","{'Fixed': 736383941.5918694, 'Electricity': 159602324.33620068, 'Heat': 2126942373.7913582, 'Makeup-water': 662470470.2171235, 'Adsorbent': 180957305.14821792, 'npv_CC': 27192851977.342365}","{'CAC_CAPEX': -72.33903292816841, 'CAC_FixedOPEX': -29.6091196719523, 'CAC_VariableOPEX': -124.41459294627079}",634.112243985032,13092.22677765488,640.0363395416518,2.0474443351533265,0.0003656441685729,2.0468362223395014,0.0002424686452533,0.083794125067547,32.335233477886774,6.220104799003898e-07,1.746768459758497,0.0029332856133958,16.824003039396086,6.247900058636493,10.5156058495748,0.0604971311847905,0.0002637567149374,0.0005563316284097,0.0054246969600717,2.7938816441066757e-10,1.1694718272486273e-18,9.3695224551673e-11,1.8569293868952288e-10,5.817584162114595e-09,1.4620808445174267e-09,4.285440414130582e-09,3.111713196030059e-10,1.4989314697255205e-08,2.0744102960995426e-07,0.0021351172206445,0.1238801165257313,-224.827622524324,-101.93465532495648
