,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
649,RSM3423,15.001266918565634,97.3971423651974,0.0740749175295652,0.8304570098393229,1.0354145996624975,-1.0354145996624975,0.0,"[3961.062244776602, 22443.789200632807]","[[0.0, 0.0], [0.0, 0.0], [3961.062244776602, 22443.789200632807]]","[321.1119900812571, 70.96561385643484, 0.0, 0.0, 123.59236633657171, 126.55400988825055]",463.3042049999999,"[[0, 101.325, 310.15, 0.0432]]",29.27855321404489,1360.738646378871,10997.32269579963,-810.0609939311563,503.45152187704,440.27388683035866,426.5535575604741,23.526909907850012,24.161151035593814,0.5690874111954645,0.8304570098393227,-153759.15903553204,382530.0220151411,797.6053439035294,-16.836988087286464,"(3230.987211225375, 125640.47720556242, 7633.014131098344)","{'ShellAndTubePackedColumn': 612292094.8224499, 'Material': 75881687.74047337, 'CentrifugalCompressor': 53784911.343736514, 'SteamBoiler': 31191875.645252008, 'ForcedDraughtCoolingTower': 6949026.265624748}","{'Fixed': 657896160.8034997, 'Electricity': 241722779.43398866, 'Heat': 9399655081.897755, 'Makeup-water': 571055615.7008886, 'Adsorbent': 137152502.60058, 'npv_CC': 28618565810.842785}","{'CAC_CAPEX': -101.0909577855013, 'CAC_FixedOPEX': -41.39159788386665, 'CAC_VariableOPEX': -667.9045758120564}",630.2158980624494,30558.626391252463,635.1561578301128,1.424391202846113,0.0007192771875518,1.423516927703901,0.0001549979546601,0.2910205720880865,25.90189866738027,4.578949630989196e-07,0.592829290212285,0.0012700279329055,3.2514754405328907,0.4584720617277014,2.7686583216119445,0.024345057193244,3.45824917211614e-05,0.0003435644225059,0.0036443137767288,1.3681552276271523e-10,2.7662950203117973e-19,5.253915519227343e-11,8.427636729381229e-11,1.4121185477229412e-09,3.87341229842788e-10,9.9464014993046e-10,1.565830165574419e-10,4.987303940603298e-09,2.2490140123256307e-07,0.0012638615366409,0.1360667053640598,-806.2257315383364,-41.33449040214023
650,RSM3426,16.20158493619719,98.45726384354371,0.1163317346459134,0.9636782423942926,0.8238475417644556,-0.8238475417644556,0.0,"[6351.990710891842, 32853.99275249376]","[[0.0, 0.0], [0.0, 0.0], [6351.990710891842, 32853.99275249376]]","[434.5789147265371, 113.90210438496656, 0.0, 0.0, 157.08408373976533, 163.59272660180523]",473.083065,"[[0, 101.325, 310.15, 0.0432]]",29.95830832228806,1157.909676549281,8275.043893882379,-1524.0669885615337,400.1771207723089,337.10275215625296,363.4584743912092,18.7196383933682,19.352063590888896,0.5648496006082546,0.9636782423942926,-16581.57257210632,382190.5359937383,579.4747122030765,-33.37906047259208,"(2449.39351664374, 93419.48513003504, 5786.545753015111)","{'ShellAndTubePackedColumn': 516282015.9420552, 'Material': 65333584.54230713, 'CentrifugalCompressor': 53337015.09862473, 'SteamBoiler': 23192597.066087198, 'ForcedDraughtCoolingTower': 5674304.106097491}","{'Fixed': 560464237.2163211, 'Electricity': 183248700.80379188, 'Heat': 6989076750.433811, 'Makeup-water': 432914100.6442651, 'Adsorbent': 118087313.16692369, 'npv_CC': 28593167534.926567}","{'CAC_CAPEX': -207.60619807851444, 'CAC_FixedOPEX': -85.05568251958158, 'CAC_VariableOPEX': -1232.1758021631315}",630.7194670404558,24249.117670553864,531.0873939316605,1.1014819460186978,0.0007821488070592,1.100542790029892,0.0001570071817464,0.3965658882530821,20.236468691421177,0.0001386248906425,1.039684758443634,0.0012791322435907,15.024352430536254,1.9236750093063524,13.069592964201917,0.0310844570279725,8.243633100337615e-05,0.0003620623424423,0.0038971045765706,3.663167068004658e-10,3.2251420592861545e-19,2.9678766150537466e-10,6.952904497257663e-11,7.827282529805259e-08,5.497028967343801e-10,7.767973969104443e-08,1.4641004055400986e-10,6.9682997720765054e-09,1.757972578902959e-07,0.0011867140660398,0.1296809577322916,-1328.5275954901194,-9.991634734519186
651,RSM3438,17.801624655441437,92.53168210933904,0.0160759620387036,0.166132599505212,4.222362129867474,-4.222362129867474,0.0,"[1249.3787267507694, 5768.962300728825]","[[0.0, 0.0], [0.0, 0.0], [1249.3787267507694, 5768.962300728825]]","[348.35705642177385, 25.31828864902006, 0.0, 0.0, 161.46963682182707, 161.56913095092673]",673.3531350000001,"[[0, 101.325, 310.15, 0.0432]]",34.313128300826016,4185.808113007809,45912.09693783284,-346.8719940591629,2078.0874405271834,2009.4633334179775,1222.266149495865,95.94140691090332,96.57145360207576,0.5592816071712063,0.1661325995052121,-1945429.0648516105,338190.6389691334,3595.309891724641,-6.019986307176724,"(13144.772847708446, 535050.8677313048, 31053.74002968706)","{'ShellAndTubePackedColumn': 1861831438.1939027, 'Material': 335347700.95626795, 'CentrifugalCompressor': 46731322.563667305, 'SteamBoiler': 132833307.39705412, 'ForcedDraughtCoolingTower': 22943507.95493824}","{'Fixed': 2014960453.1100643, 'Electricity': 983411824.3295256, 'Heat': 40029246305.04112, 'Makeup-water': 2323251644.4872017, 'Adsorbent': 606124847.734128, 'npv_CC': 25301363294.21492}","{'CAC_CAPEX': -33.76242865390259, 'CAC_FixedOPEX': -13.789281087355379, 'CAC_VariableOPEX': -299.3570345006989}",638.1462357958457,110129.88558479155,1911.3114191580012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,RSM3442,12.191006031178746,93.93642144643528,0.0216188812128498,0.2441624877941236,3.242212307046989,-3.242212307046989,0.0,"[1476.8841019970075, 10637.654257018206]","[[0.0, 0.0], [0.0, 0.0], [1476.8841019970075, 10637.654257018206]]","[318.75483031563584, 25.31526159245849, 0.0, 0.0, 145.39918236671303, 148.04038635646427]",591.887205,"[[0, 101.325, 310.15, 0.0432]]",10.807506520315345,3787.94265884734,41389.08975649498,-365.0199360381824,1594.4511917145824,1532.838361628029,1138.7497440261848,73.67023497146064,74.30883295703087,0.5792195406238577,0.2441624877941236,-1660862.664056996,399821.1999779776,3208.659532896229,-6.430577351057363,"(11896.165835762991, 482814.2856155449, 28103.980608400587)","{'ShellAndTubePackedColumn': 1703822893.0711484, 'Material': 269758717.70498395, 'CentrifugalCompressor': 57216985.89406126, 'SteamBoiler': 119864899.36703713, 'ForcedDraughtCoolingTower': 20930986.8639777}","{'Fixed': 1823839842.6750271, 'Electricity': 889998654.4167433, 'Heat': 36121223465.06074, 'Makeup-water': 2102568615.0101087, 'Adsorbent': 487575913.67894816, 'npv_CC': 29912186405.298622}","{'CAC_CAPEX': -35.66957984867085, 'CAC_FixedOPEX': -14.569590016174557, 'CAC_VariableOPEX': -314.8260198521953}",626.3572225486207,101778.24503782354,1793.0332366891112,5.407196055294932,0.0021681723954681,5.404563183789831,0.0004646991096342,1.1751478731913103,93.59270895921726,0.0008685090205122,4.977374080792256,0.0063696463353592,84.33626565730356,11.407073067196691,72.7930431615689,0.1361494285379701,0.0004171804312315,0.0018238877942286,0.0199726251194735,2.093119163668109e-09,1.351968529396432e-18,1.758295122259543e-09,3.3482404005659915e-10,4.881842306001902e-07,2.8366687133569513e-09,4.851275738078553e-07,7.335020030121385e-10,3.4318149722717364e-08,8.438819191973656e-07,0.0059729777703408,0.2237301831073523,-346.44626957916694,-413.9962260472518
653,RSM3455,14.616348219912071,96.33543849349222,0.0495844852819705,0.6139423403571185,1.4434318084201094,-1.4434318084201094,0.0,"[2737.803778817114, 15993.302908196289]","[[0.0, 0.0], [0.0, 0.0], [2737.803778817114, 15993.302908196289]]","[290.75067035002246, 49.256153000001405, 0.0, 0.0, 120.0750271394009, 121.41949021062015]",478.390185,"[[0, 101.325, 310.15, 0.0432]]",24.410955148346197,1762.2901771887484,16170.587490982036,-536.4300631279029,703.6549852278484,640.2461076885235,546.2126108599566,32.797963372251395,33.432792549936885,0.570457628224405,0.6139423403571185,-415740.9645730666,380928.6619521087,1213.098833246669,-10.470356739244297,"(4709.826687485575, 186649.10741475777, 11126.68398553244)","{'ShellAndTubePackedColumn': 798749003.1931669, 'Material': 102212656.90344216, 'CentrifugalCompressor': 53688713.33685423, 'SteamBoiler': 46338058.22189807, 'ForcedDraughtCoolingTower': 9317153.91509681}","{'Fixed': 850787433.1846255, 'Electricity': 352360539.7124477, 'Heat': 13963949119.457294, 'Makeup-water': 832430710.1935301, 'Adsorbent': 184744463.50887254, 'npv_CC': 28498761806.677765}","{'CAC_CAPEX': -60.746718303073976, 'CAC_FixedOPEX': -24.852450987834327, 'CAC_VariableOPEX': -450.98598276104053}",630.3240533161285,42524.53172120072,830.018762733139,2.114447318518802,0.0008408638876673,2.113417815548964,0.0001886390821713,0.317443620696913,37.766228034197376,4.829664143609477e-07,0.7739701440646756,0.0018452784419675,4.011144251406579,0.6202745106484462,3.3585210299428048,0.032348710815325,4.3803028310502347e-05,0.000498915081907,0.0053221669972879,1.9482084666837216e-10,3.659075414255088e-19,7.113868874931506e-11,1.2368215755314959e-10,1.919633519361248e-09,5.511435436217432e-10,1.3265489927597456e-09,2.29724282929909e-10,6.922561202537074e-09,3.315452339766435e-07,0.0018568211561183,0.1512253918620768,-534.9999117523093,-107.3607711074054
654,RSM3457,10.060419023851164,89.28018302257051,0.0162668431820583,0.2227149765210296,4.837771234455384,-4.837771234455384,0.0,"[839.8182265582734, 7507.9277725620295]","[[0.0, 0.0], [0.0, 0.0], [839.8182265582734, 7507.9277725620295]]","[262.939818283304, 13.967925288316234, 0.0, 0.0, 123.8129375703951, 125.15895542459268]",447.309135,"[[0, 101.325, 310.15, 0.0432]]",9.157692802361506,5463.365811729128,64633.2230845017,-334.34242536823075,2365.97464945218,2305.348293753719,1684.6129238989588,109.92486297268754,110.56686179560148,0.5871043770079148,0.2227149765210296,-2829096.5076368097,412055.0249796131,5097.145747389395,-5.770804277491934,"(18606.080978949787, 759404.1810561483, 43955.754000902256)","{'ShellAndTubePackedColumn': 2547267468.035133, 'Material': 304785571.7474422, 'CentrifugalCompressor': 59770444.53043499, 'SteamBoiler': 188531923.04604778, 'ForcedDraughtCoolingTower': 31744553.845820736}","{'Fixed': 2628654365.6936903, 'Electricity': 1391993627.514204, 'Heat': 56813994410.41604, 'Makeup-water': 3288501728.6048355, 'Adsorbent': 550885268.4547518, 'npv_CC': 30827446661.43031}","{'CAC_CAPEX': -30.422660051288307, 'CAC_FixedOPEX': -12.420798892653199, 'CAC_VariableOPEX': -291.5264529749135}",623.4863733956449,156364.56302510094,2698.877619732524,7.900016955454941,0.001840583981683,7.897701962707632,0.0004744087656287,0.5235460420830454,137.08782917478072,2.9937220104791376e-06,2.31090976914203,0.0068149502647066,11.26460513960884,2.244408103420472,8.920363036976408,0.099833999211949,0.0001265684220764,0.0018433049859154,0.0198862109013534,6.990066450074735e-10,1.1223310089551964e-18,2.4505166538786217e-10,4.5395497849728013e-10,7.183444067680076e-09,1.937504435586227e-09,5.0637086094302854e-09,8.841038287649366e-10,2.336972796478104e-08,1.2285200963747524e-06,0.0069399587330181,0.2705687648611282,-333.6116984812986,-616.0347766418569
655,RSM3461,21.32369257706736,98.2134553410228,0.0921721196281745,0.7945037715773361,0.9122721639949912,-0.9122721639949912,0.0,"[5543.997948904892, 20455.241764704577]","[[0.0, 0.0], [0.0, 0.0], [5543.997948904892, 20455.241764704577]]","[417.64387096950287, 108.73544527677076, 0.0, 0.0, 154.54706899351356, 154.36135669921856]",521.1337950000001,"[[0, 101.325, 310.15, 0.0432]]",55.91612461802374,1166.5245916654706,8413.93403527276,-1126.115197059028,441.03487843859415,374.4141111568905,362.68342750072384,20.728841394302886,21.353823732210454,0.5473405008089929,0.794503771577336,-55954.31340202835,349424.8165888648,635.012767921397,-24.33727488434656,"(2477.072625615941, 94968.35391600172, 5851.9359932447815)","{'ShellAndTubePackedColumn': 519738716.0441435, 'Material': 72451335.34508269, 'CentrifugalCompressor': 47252771.27810186, 'SteamBoiler': 23577123.80171588, 'ForcedDraughtCoolingTower': 5738425.971623327}","{'Fixed': 564602540.3000269, 'Electricity': 185319483.11137, 'Heat': 7104953677.034342, 'Makeup-water': 437806200.0500618, 'Adsorbent': 130952305.55911669, 'npv_CC': 26141836023.250168}","{'CAC_CAPEX': -152.5762535490319, 'CAC_FixedOPEX': -62.514009578858065, 'CAC_VariableOPEX': -911.5706878851264}",637.5599719030886,24171.613383718748,522.3898947941093,1.1841765954914996,0.0007021544740865,1.183327047143819,0.000147393873594,0.2951707422633588,21.84958532714451,3.20247007068746e-07,0.5410733318595687,0.0010779116407115,3.0087734648962043,0.371213161031905,2.6155219665025617,0.0220383373617359,3.198312693583345e-05,0.0002927967287402,0.0030939911672465,1.1643708968141322e-10,2.4990346771657936e-19,4.570054683906559e-11,7.073654259244418e-11,1.2169002165561822e-09,3.3294593302454883e-10,8.574892291138971e-10,1.315770528176133e-10,4.3781313959603105e-09,1.910172759246459e-07,0.0010650423553081,0.1367010335251582,-1116.1385241559224,-18.08861983616601
656,RSM3468,22.981536970749747,97.21807421556449,0.0569788795333226,0.5554878954084482,1.3612122845168295,-1.3612122845168295,0.0,"[3566.0635919201145, 11951.016908217453]","[[0.0, 0.0], [0.0, 0.0], [3566.0635919201145, 11951.016908217453]]","[369.268111898522, 72.63832090373882, 0.0, 0.0, 149.18616578681645, 147.44362520796673]",542.2517099999999,"[[0, 101.325, 310.15, 0.0432]]",60.35035376070948,1531.3418540158366,13103.157998441788,-577.9523828275961,660.507019149533,592.2108859812063,468.1777439662234,30.929753930188948,31.55243492023547,0.5418645151232867,0.5554878954084483,-304661.28939560754,336453.54546469206,1021.126371745765,-11.509711708653558,"(3812.491878121733, 150202.86252956657, 9006.78414303106)","{'ShellAndTubePackedColumn': 687901257.5087892, 'Material': 99778994.03012434, 'CentrifugalCompressor': 45043463.13773179, 'SteamBoiler': 37289805.91117734, 'ForcedDraughtCoolingTower': 7891405.942513013}","{'Fixed': 739847958.4395957, 'Electricity': 285227415.988311, 'Heat': 11237263113.715105, 'Makeup-water': 673832718.758966, 'Adsorbent': 180345734.86299366, 'npv_CC': 25171404540.874317}","{'CAC_CAPEX': -69.15487005944122, 'CAC_FixedOPEX': -28.307081179462223, 'CAC_VariableOPEX': -480.68216072423195}",640.0438932453396,34721.045031827394,691.4569961358236,1.931148393348322,0.0008460847714721,1.930115869772328,0.000186438804522,0.3295498065581654,34.723347477595084,4.61627949522861e-07,0.743609579347642,0.0017026281046755,3.923909918621652,0.5751142963362534,3.317859379871077,0.0309362424143194,4.256149464160357e-05,0.000460956786227,0.0049075214203816,1.806919563876091e-10,3.501351325738811e-19,6.721631483091892e-11,1.1347564120655508e-10,1.8049685702905607e-09,5.122479193179655e-10,1.2526614668967883e-09,2.1157474491086976e-10,6.509792034970204e-09,3.083745358505973e-07,0.0017065475309603,0.1555601076361617,-575.6450526166715,-90.52445361024078
657,RSM3469,21.01693401663233,92.9975624072932,0.0210733452016249,0.2213617416980571,3.9729459005421095,-3.9729459005421095,0.0,"[1296.7889002932225, 4873.420794741138]","[[0.0, 0.0], [0.0, 0.0], [1296.7889002932225, 4873.420794741138]]","[342.71524132354443, 27.247636240034385, 0.0, 0.0, 158.03826655771672, 157.4293385257933]",533.164905,"[[0, 101.325, 310.15, 0.0432]]",43.58507558033786,3714.7069384919214,41288.61770421562,-349.23493058743134,1941.4119443972857,1871.3180220026236,1108.8373899164571,90.2741185041084,90.899532489612,0.5483637280223093,0.2213617416980571,-1733737.7313509702,326168.6935052621,3249.035970951475,-6.132504430712745,"(11870.059649261646, 482633.9024166677, 28042.306303475598)","{'ShellAndTubePackedColumn': 1701980892.9664278, 'Material': 242732719.95550433, 'CentrifugalCompressor': 44190299.73167354, 'SteamBoiler': 119820116.90175992, 'ForcedDraughtCoolingTower': 20885053.724319752}","{'Fixed': 1788659971.1038406, 'Electricity': 888045548.5859299, 'Heat': 36107728293.04511, 'Makeup-water': 2097954519.2457144, 'Adsorbent': 438727722.01383674, 'npv_CC': 24401954574.293465}","{'CAC_CAPEX': -33.61562306173505, 'CAC_FixedOPEX': -13.731823108448312, 'CAC_VariableOPEX': -301.92793806784573}",641.0031033953464,98787.00962685078,1734.6826481947785,6.350318062808349,0.0016387514915052,6.348270490675747,0.0004088206410991,0.5022478866927561,110.66436508300092,2.040840532727423e-06,1.9243826241988709,0.0054454223083998,9.415610760547718,1.804480317888621,7.528300095814648,0.0828303468444414,0.0001055960728545,0.0014674729144273,0.0157875967075589,5.641921875391363e-10,9.32564709540383e-19,1.9833799634405558e-10,3.65854190262516e-10,5.649252683807431e-09,1.5663624986125995e-09,3.943482512115863e-09,7.035041614917343e-10,1.9070441883281245e-08,9.995298829957816e-07,0.0055346771528525,0.2534447732919939,-348.40510136641683,-497.5665379448874
658,RSM3474,29.61747635008261,98.1991929693222,0.0759880003294351,0.6743007170547052,0.8810513013111646,-0.8810513013111646,0.0,"[5417.708149799223, 12874.559853595705]","[[0.0, 0.0], [0.0, 0.0], [5417.708149799223, 12874.559853595705]]","[405.68961928565346, 114.80661082970725, 0.0, 0.0, 147.95424452612534, 142.92876392982086]",617.726655,"[[0, 101.325, 310.15, 0.0432]]",71.27194516746515,1088.795247631224,7299.366798876874,-1333.3897633816553,424.294699438408,354.685343813011,334.0758139020243,20.01943433760582,20.63344382674322,0.520816476032078,0.6743007170547052,-24679.87636918033,323407.8310549354,580.1913839251497,-29.28101986660785,"(2143.2409014496525, 81545.336384048, 5063.278502086281)","{'ShellAndTubePackedColumn': 478164238.8690342, 'Material': 79010629.4903261, 'CentrifugalCompressor': 41615124.61312905, 'SteamBoiler': 20244685.856930666, 'ForcedDraughtCoolingTower': 5162138.733945286}","{'Fixed': 527264089.51171446, 'Electricity': 160344227.26747212, 'Heat': 6100725280.542343, 'Makeup-water': 378803651.1938041, 'Adsorbent': 142807914.39046365, 'npv_CC': 24195403665.391914}","{'CAC_CAPEX': -190.19834428540685, 'CAC_FixedOPEX': -77.958085184676, 'CAC_VariableOPEX': -1065.9351680695713}",643.8983683518748,21310.851695101435,467.982797675034,1.1010076031604732,0.0007124228848693,1.1001467425732672,0.0001484377023366,0.3038989841233142,20.496690457547835,4.84060829465606e-07,0.5319010576952514,0.0010152410937577,3.075001695689488,0.3945128152228943,2.65900287189644,0.0214860085701529,3.1952206166617925e-05,0.0002758574667407,0.0029074538127694,1.1168834340400318e-10,2.4535131472615536e-19,4.546917455230425e-11,6.621916860634761e-11,1.216142802227831e-09,3.168378058982164e-10,8.737095454718087e-10,1.2334419641818768e-10,4.203269658160791e-09,1.7727673940136946e-07,0.0009972453994449,0.1400964878031052,-1319.9875185592289,-9.918865114124026
659,RSM3478,14.748804771443297,95.95307255350092,0.0616081833580728,0.8166818653878958,1.5053800610319594,-1.5053800610319594,0.0,"[2466.3638498215805, 14256.102058717437]","[[0.0, 0.0], [0.0, 0.0], [2466.3638498215805, 14256.102058717437]]","[271.57387654704434, 44.762889527569314, 0.0, 0.0, 113.04448450928231, 113.76650251019271]",346.852233,"[[0, 101.325, 310.15, 0.0432]]",23.9775292789548,1758.4527592002182,16721.994789687767,-515.2690000559321,729.0176208451032,665.2355269563689,557.3007161547233,34.20556469313561,34.84019120091835,0.5699854945391312,0.816681865387896,-450555.3128946772,377607.7117274176,1267.1738091077125,-10.063280815555943,"(4887.811855104153, 194028.26326759625, 11547.163303692063)","{'ShellAndTubePackedColumn': 820956172.2841135, 'Material': 76168701.980286, 'CentrifugalCompressor': 53176605.585836396, 'SteamBoiler': 48170029.230350114, 'ForcedDraughtCoolingTower': 9634118.232052503}","{'Fixed': 848944072.1669923, 'Electricity': 365676305.63851273, 'Heat': 14516012605.32551, 'Makeup-water': 863888411.1484978, 'Adsorbent': 137671267.04091427, 'npv_CC': 28250308542.64586}","{'CAC_CAPEX': -56.688521685228615, 'CAC_FixedOPEX': -23.192437798604264, 'CAC_VariableOPEX': -435.53267515226537}",630.8998151797824,43633.342250677386,852.1657152713727,2.216309970811198,0.0008598701332882,2.215256326476175,0.0001937742017355,0.3219503622605266,39.51665479492869,5.003133183837559e-07,0.800841067183615,0.0019295546740733,4.1342656375380855,0.647443045765209,3.4533267070217253,0.0334958847511488,4.519490527298617e-05,0.000521643895287,0.0055679776822079,2.0331820303402238e-10,3.786621181902986e-19,7.387767643860232e-11,1.29440526216758e-10,1.99497182753789e-09,5.755356372926402e-10,1.3760617512884664e-09,2.4014128105642206e-10,7.200206374855722e-09,3.454083397591465e-07,0.001943624420933,0.1537777062154227,-514.012513656506,-116.70867887679348
