,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
393,RSM1840,39.89783688447477,94.40824386770583,0.0989664031330894,1.3206112336695697,0.7612019549431787,-0.7612019549431787,0.0,"[5256.273033582292, 7918.057817491083]","[[0.0, 0.0], [0.0, 0.0], [5256.273033582292, 7918.057817491083]]","[269.78344738832254, 27.003468942206965, 0.0, 0.0, 122.58658587196496, 120.19339257415061]",460.1674349999999,"[[0, 101.325, 310.15, 0.1521]]",11.867060497519311,1326.9125249684275,10265.230038339172,-435.82942989571865,223.54469533230787,188.98831315373565,531.0874000518342,17.296192096832492,17.89854324635741,0.4907090360300389,1.3206112336695697,32597.893777193385,746593.3163545051,2107.0830146185863,-18.033766722818704,"(3165.94614257544, 98195.76994354455, 9904.596026409185)","{'ShellAndTubePackedColumn': 756605951.655542, 'Material': 93131741.08543842, 'CentrifugalCompressor': 90515739.92753872, 'SteamBoiler': 39174834.79722621, 'ForcedDraughtCoolingTower': 8503389.013257599}","{'Fixed': 712961465.2979397, 'Electricity': 266533681.08277407, 'Heat': 8266874688.05749, 'Makeup-water': 833845024.416347, 'Adsorbent': 199816393.84338835, 'npv_CC': 62853964002.649055}","{'CAC_CAPEX': -83.87010672874813, 'CAC_FixedOPEX': -28.843754906481088, 'CAC_VariableOPEX': -323.61399973349523}",357.566452106847,46675.79255777986,1931.35271932206,1.5403399237922812,0.0001931658347716,1.5400344140185085,0.000112343939001,0.0751675076278806,19.598200843815505,3.911530133954753e-07,1.6437961732577275,0.0043099401445346,23.05211397111131,4.176898074364505,18.838624328096945,0.0365915686498686,0.0001259701355422,0.0009083312022052,0.0096674861892776,2.3102222020721426e-10,3.5581192358685113e-19,1.3669692518869472e-10,9.432529466270763e-11,8.153549029397618e-09,1.0650194578120746e-09,7.048157089919218e-09,2.9958756523815006e-10,5.1976850074285995e-08,1.010193685397066e-07,0.0028466308231552,0.0123698911017582,-432.2184512948565,-51.01254329683928
394,RSM1847,72.36643692295972,99.53907178620838,1.195104373935258,6.7425659046137625,0.1015506604366723,-0.1015506604366723,0.0,"[53499.534453376065, 20429.121879850492]","[[0.0, 0.0], [0.0, 0.0], [53499.534453376065, 20429.121879850492]]","[638.0917601744056, 327.8871192193311, 0.0, 0.0, 190.5070611529717, 119.69757980210285]",387.855468,"[[0, 101.325, 310.15, 0.1521]]",41.51359008475018,302.5206631181142,193.640576912768,42.27152420049964,29.465757906264304,10.657078307179942,96.36388882473564,2.3074556220812714,2.878260713928132,0.4046592543426948,6.7425659046137625,625822.8076681234,625822.8076681234,278.2934176534552,4.183701097156091,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 147378045.32084587, 'Material': 15290257.458748583, 'CentrifugalCompressor': 62568654.600483246}","{'Fixed': 163265006.83187407, 'Adsorbent': 32805615.687365424, 'npv_CC': 52686574288.23181}","{'CAC_CAPEX': 23.562663755468442, 'CAC_FixedOPEX': 7.140458208399343, 'CAC_VariableOPEX': 11.768026627697958}",575.6416565350605,42.27152420049964,4.183701097156091,0.3163462896725773,4.052721311377491e-05,0.316272078261934,3.3684197529253626e-05,0.0329927298196916,2.755826506300767,1.270048111837339e-07,0.5877677992444288,0.0016299835579957,8.29250921650316,0.665710887806561,7.6214164811379295,0.0053818475586714,5.652744483527611e-05,0.0003518372237817,0.0037450760547576,6.156415904756912e-11,4.773838970982527e-20,5.472546231221682e-11,6.838696687613919e-12,3.077567881534269e-09,2.198068029988483e-10,2.852194554678688e-09,7.978061962579267e-11,2.3281854279818157e-08,3.16857145389547e-09,0.0009686849964313,0.0043668175770937,42.3208474606,68.05025574918903
395,RSM1848,23.38810392516289,75.4915694134581,0.0362192589002317,1.1445623918850814,1.5913990145803127,-1.5913990145803127,0.0,"[1115.4842760611248, 3653.967234973905]","[[0.0, 0.0], [0.0, 0.0], [1115.4842760611248, 3653.967234973905]]","[113.92068529010868, 5.284880726109043, 0.0, 0.0, 54.18956143891914, 54.4462431250805]",266.83920900000004,"[[0, 101.325, 310.15, 0.1521]]",4.21055422711219,2668.6418072117444,27822.419072077853,-243.50311250653732,489.2687246411569,455.827996617838,1236.9862139089068,36.16010558058234,36.78223033070298,0.5405353179583041,1.1445623918850814,-1190617.8136909371,809569.2473335186,5851.8955440215,-7.600686901717388,"(8413.641315862344, 275974.9312223679, 26321.90018145155)","{'ShellAndTubePackedColumn': 1632455721.40007, 'Material': 116520715.40281102, 'CentrifugalCompressor': 108117011.07100035, 'SteamBoiler': 110099165.62625687, 'ForcedDraughtCoolingTower': 19702280.879241057}","{'Fixed': 1432943595.3171833, 'Electricity': 708324996.7741578, 'Heat': 23233690970.31643, 'Makeup-water': 2215979878.5296135, 'Adsorbent': 249998001.6317103, 'npv_CC': 68155761932.09732}","{'CAC_CAPEX': -32.05042019540258, 'CAC_FixedOPEX': -12.12589073701886, 'CAC_VariableOPEX': -199.44992984759762}",337.7773732340972,117265.67394348714,3660.321475108028,3.035750725018848,0.0003785448452605,3.0351823984338315,0.0001897817397561,0.0949380466866973,42.44316235004676,7.258776157338214e-07,2.487397754172555,0.006208281063127,34.80311747020909,8.857174749204622,25.86751127602548,0.0784314449789807,0.0001561762973278,0.0012714413546908,0.0135059647591956,4.128849737145178e-10,7.768672767345405e-19,1.8961849775018314e-10,2.2326647518746744e-10,1.187383255072365e-08,2.0984168668613502e-09,9.688830247652914e-09,5.342510593535207e-10,6.443350289694476e-08,2.438263472925077e-07,0.0043983390332623,0.0188953162791706,-243.01095041245347,-153.682017166258
396,RSM1870,77.04797022718456,99.49065203857566,0.3093963738727883,1.8294329763528616,0.2200766414774622,-0.2200766414774622,0.0,"[31735.92329507711, 9453.900656806607]","[[0.0, 0.0], [0.0, 0.0], [31735.92329507711, 9453.900656806607]]","[608.8372519459837, 194.32568399038593, 0.0, 0.0, 228.49032180455484, 186.0212461510429]",888.7132800000002,"[[0, 101.325, 310.15, 0.1521]]",55.36622913055998,476.9540273594257,372.2350728156997,103.54324344972048,50.09330193865517,18.0560645836354,134.5791387866178,5.000628075507324,5.57102671059847,0.3944527338492161,1.8294329763528616,626265.346074859,626392.6781707165,357.6610843903939,10.267610094514104,"(9.533481647346024, 0, 29.825297143347814)","{'ShellAndTubePackedColumn': 237271198.40057752, 'Material': 56405152.93843081, 'CentrifugalCompressor': 61046053.92996726, 'ForcedDraughtCoolingTower': 386144.42591914756}","{'Fixed': 256867275.78057176, 'Electricity': 802601.7634447668, 'Makeup-water': 2510922.7633725028, 'Adsorbent': 121018614.30897556, 'npv_CC': 52734550367.405754}","{'CAC_CAPEX': 55.9778366321163, 'CAC_FixedOPEX': 16.682162495760945, 'CAC_VariableOPEX': 31.37316093750178}",446.66516013726346,103.54324344972048,10.267610094514104,0.5400940209019591,7.00256505388978e-05,0.5399660488176955,5.7946433724216736e-05,0.0564965622775004,4.707632458647181,2.877320630445488e-07,1.0038558378652909,0.0027839456534995,14.186581973570249,1.1531719140980674,13.024193921759982,0.0092161377122052,9.659018716620576e-05,0.0006010789753409,0.006400797429765,1.058179648270769e-10,8.234651942365828e-20,9.4102344723757e-11,1.1715620020973367e-11,5.272173391298844e-09,3.7547106252561005e-10,4.8868156215016635e-09,1.3657337040922302e-10,3.9739048514664675e-08,6.524729545839813e-09,0.0016555222770344,0.0074821375731949,104.06701349170498,45.75634573690363
397,RSM1877,48.29733011335999,96.17992589831104,0.1261941319594351,1.3273227828854008,0.646350655452822,-0.646350655452822,0.0,"[7653.766413552923, 8193.416848106795]","[[0.0, 0.0], [0.0, 0.0], [7653.766413552923, 8193.416848106795]]","[342.2670663923879, 42.1861094922971, 0.0, 0.0, 152.757363601248, 147.32359329884284]",525.48678,"[[0, 101.325, 310.15, 0.1521]]",20.704815966774863,1095.1880652734426,7360.4346607981215,-610.6850207327842,184.40142924198616,148.36965312949874,412.2216144997036,14.686516536153812,15.28103735689754,0.4680941578389933,1.3273227828854008,193721.29247826268,695875.3747074831,1605.79358241115,-28.20868510237138,"(2293.430594097351, 68930.77679914376, 7174.949454655985)","{'ShellAndTubePackedColumn': 614426090.1692402, 'Material': 86366144.16814569, 'CentrifugalCompressor': 80478642.46462335, 'SteamBoiler': 27499675.343484107, 'ForcedDraughtCoolingTower': 6634336.362414077}","{'Fixed': 588616359.1154107, 'Electricity': 193078615.6884394, 'Heat': 5803122622.049809, 'Makeup-water': 604042394.7883799, 'Adsorbent': 185300642.68856806, 'npv_CC': 58584137835.25714}","{'CAC_CAPEX': -135.18611190788255, 'CAC_FixedOPEX': -45.19185636760483, 'CAC_VariableOPEX': -431.18985517122854}",368.8511435207903,34789.214002566805,1606.9789653262617,1.3306523897364568,0.0001682131089923,1.3303807725392167,0.0001034040882477,0.074555066236562,16.245374620348745,5.334556566149838e-07,1.556819394419019,0.0041301486095957,21.881469584725345,3.5100096625165715,18.340886417112305,0.0305735050964705,0.0001258164981903,0.0008739203116634,0.0093034674917962,2.0850546904125028e-10,2.946024068829869e-19,1.3374045946738275e-10,7.476500927926513e-11,7.887957795935917e-09,9.2100177151671e-10,6.928717315928084e-09,2.7338009558011417e-10,5.167942122211811e-08,7.974025662046987e-08,0.00266710948828,0.0116943669542498,-601.5816819229871,-31.80212234295188
398,RSM1886,82.257278129032,99.70129262282788,1.0572000963659396,5.155382215839855,0.1013854502461975,-0.1013854502461975,0.0,"[60811.62831629642, 13116.940315533222]","[[0.0, 0.0], [0.0, 0.0], [60811.62831629642, 13116.940315533222]]","[738.2421297927697, 382.81096930504077, 0.0, 0.0, 223.85093565693208, 131.5802248307968]",498.37378500000005,"[[0, 101.325, 310.15, 0.1521]]",70.51296998559968,299.85006458765434,200.5100654848497,41.83537087190314,29.428920934769938,11.01676906628304,95.02102086232752,2.303701681130056,2.874414736677072,0.3835161828621215,5.155382215839856,609295.5390744933,609295.5390744933,302.4916040430255,4.058316210928358,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 146045595.43108407, 'Material': 19469542.256370164, 'CentrifugalCompressor': 57733467.95101158}","{'Fixed': 161831943.36383083, 'Adsorbent': 41772371.89070037, 'npv_CC': 51295181782.44506}","{'CAC_CAPEX': 23.24496238522501, 'CAC_FixedOPEX': 7.099106003982886, 'CAC_VariableOPEX': 11.684944161091185}",584.2296122352265,41.83537087190314,4.058316210928358,0.3099226331310251,3.975083682712821e-05,0.3098498185468036,3.306374739415802e-05,0.0323431843782624,2.701057137973893,1.366643139624296e-07,0.57566465782301,0.0015987914842734,8.126995106479061,0.6549156540625253,7.466805284435788,0.0052741679807509,5.536580767228032e-05,0.0003456401297122,0.0036816301728805,6.045773433012932e-11,4.68734328159341e-20,5.3723060578524846e-11,6.734673704731032e-12,3.017047358405491e-09,2.1529143779672792e-10,2.7962315497685967e-09,7.822333006077774e-11,2.280328042775233e-08,3.457003113225156e-09,0.0009518551610892,0.0042811665927169,41.89736567056561,68.80160548659423
399,RSM1889,83.0136755432673,99.6966414298076,1.019557357898615,5.221836243524543,0.11044188948358,-0.11044188948358,0.0,"[55587.86653487438, 11374.433557357539]","[[0.0, 0.0], [0.0, 0.0], [55587.86653487438, 11374.433557357539]]","[702.8957472549212, 349.95410138960216, 0.0, 0.0, 217.46914028192725, 135.47250558339167]",472.38282,"[[0, 101.325, 310.15, 0.1521]]",83.72682937147698,307.3389057512185,204.033478460402,44.62384255563771,30.67351276262332,11.263842637932797,96.8415448767028,2.5094840122786306,3.080308594260115,0.3819639489602406,5.221836243524543,609248.7660932792,609248.7660932792,307.5376363785948,4.3781804121112105,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 152108624.7278191, 'Material': 19220293.786112763, 'CentrifugalCompressor': 57495384.93174558}","{'Fixed': 165850512.4475314, 'Adsorbent': 41237603.29390022, 'npv_CC': 51291244073.36955}","{'CAC_CAPEX': 24.77591258844202, 'CAC_FixedOPEX': 7.524308346304343, 'CAC_VariableOPEX': 12.532525550318638}",574.7957472693457,44.62384255563771,4.3781804121112105,0.326670268649128,4.172444529643075e-05,0.3265937762021906,3.476800164075246e-05,0.0340649792005701,2.846969597205986,1.2965922923617398e-07,0.6066221828687478,0.0016850963242246,8.559095914473714,0.6867417628633771,7.866797006525877,0.0055571450844626,5.832903669127836e-05,0.0003643186651262,0.0038806469573658,6.359477463734929e-11,4.9262232991164965e-20,5.649940188365516e-11,7.0953727044318886e-12,3.1761358323538806e-09,2.2685524845246472e-10,2.94349084734925e-09,8.2419575618125e-11,2.403525499555943e-08,3.711413745339012e-09,0.0010033028114173,0.0045073157863562,44.692383314313744,67.12871279051657
400,RSM1890,30.929253593649893,92.42465076566836,0.140333235692086,3.0219186816747508,0.5865344108264862,-0.5865344108264862,0.0,"[4176.522257741031, 9326.94702287076]","[[0.0, 0.0], [0.0, 0.0], [4176.522257741031, 9326.94702287076]]","[167.17843916684333, 18.442623860737037, 0.0, 0.0, 74.53304681054746, 74.20276849555886]",257.85764550000005,"[[0, 101.325, 310.15, 0.1521]]",7.671392415003839,1189.6633998168095,8737.996156577608,-823.8444242202837,170.67635811392523,139.275663233417,507.3415060578177,13.3273591524271,13.939758834066383,0.5168125790090998,3.021918681674751,259347.61539781812,868596.0123861983,1573.8558238967516,-37.25884863805024,"(2764.759818486338, 83666.3678182944, 8649.493035873096)","{'ShellAndTubePackedColumn': 686485817.1072514, 'Material': 47350401.878717214, 'CentrifugalCompressor': 110909017.96159746, 'SteamBoiler': 33378384.21400472, 'ForcedDraughtCoolingTower': 7621377.938070853}","{'Fixed': 639312541.6456796, 'Electricity': 232758732.63322476, 'Heat': 7043677938.025434, 'Makeup-water': 728180807.420713, 'Adsorbent': 101591427.80076091, 'npv_CC': 73125088718.9076}","{'CAC_CAPEX': -171.58051962346198, 'CAC_FixedOPEX': -57.33865087623977, 'CAC_VariableOPEX': -596.0465905926118}",334.63832468919645,44301.203158378215,2003.5479690521984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,RSM1911,89.57868862573578,99.62492475937096,0.7010850718415222,3.904960222411776,0.1440063072329781,-0.1440063072329781,0.0,"[44248.36596596531, 5147.719916511926]","[[0.0, 0.0], [0.0, 0.0], [44248.36596596531, 5147.719916511926]]","[646.3334105540949, 285.27460391874604, 0.0, 0.0, 210.64144096646586, 150.41736566888306]",546.8299200000001,"[[0, 101.325, 310.15, 0.1521]]",167.67850904816677,336.9828479323592,231.6164405029763,56.7998507059851,35.7809341602115,12.80549739930227,103.30624353394803,3.272141823706949,3.844612720657517,0.3688605367033787,3.904960222411776,594921.7766629624,594921.7766629624,349.90580887270033,5.654983533267375,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 171580333.2266869, 'Material': 25097580.941680446, 'CentrifugalCompressor': 54217315.8474538}","{'Fixed': 181757677.11644298, 'Adsorbent': 53847464.45745598, 'npv_CC': 50085087979.82654}","{'CAC_CAPEX': 31.297469490824138, 'CAC_FixedOPEX': 9.403416025939087, 'CAC_VariableOPEX': 16.368791502838015}",546.1421619768628,56.7998507059851,5.654983533267375,0.3866945033722417,4.932458374505037e-05,0.386604025778132,4.1153010364399216e-05,0.040297329852922,3.367907968136201,1.5373772317164445e-07,0.7181926349752302,0.0019932758195264,10.133921221465362,0.812829776218983,9.314520357899417,0.0065710873469683,6.905381461505405e-05,0.0004305273189628,0.0045851576251853,7.525650633052791e-11,5.822477713051027e-20,6.687773389163169e-11,8.378772380671453e-12,3.760426338390845e-09,2.687237374751206e-10,3.484948879540775e-09,9.745309483036376e-11,2.845301525278216e-08,3.7888603596636394e-09,0.0011857009917722,0.0053349969604808,56.91361549506038,61.10051395604905
402,RSM1916,64.54487688739643,98.75896628981042,0.3626329105592069,3.373056619483647,0.2134837279140269,-0.2134837279140269,0.0,"[20784.424511207395, 11417.084754148314]","[[0.0, 0.0], [0.0, 0.0], [20784.424511207395, 11417.084754148314]]","[387.03129691697535, 124.37231477407914, 0.0, 0.0, 143.22342160784717, 119.43556053504906]",496.588365,"[[0, 101.325, 310.15, 0.1521]]",32.75042020552197,448.8330879690146,305.8197480236133,97.5424532306951,47.577390465325216,15.780899225749405,133.3554443430812,4.850822496671807,5.423794378750101,0.4225542777276919,3.373056619483647,640902.2131856006,640973.4290332592,328.467793693924,10.10751485872692,"(5.3320018969365135, 0, 16.681055969651638)","{'ShellAndTubePackedColumn': 235665701.07849175, 'Material': 31304372.808867373, 'CentrifugalCompressor': 66917311.18994965, 'ForcedDraughtCoolingTower': 284165.5984717026}","{'Fixed': 241777365.9840152, 'Electricity': 448888.90370533493, 'Makeup-water': 1404339.5091750496, 'Adsorbent': 67164285.91685502, 'npv_CC': 53962070048.831215}","{'CAC_CAPEX': 53.46246233172597, 'CAC_FixedOPEX': 15.696615916240136, 'CAC_VariableOPEX': 28.86565276884625}",441.8024573775602,97.5424532306951,10.10751485872692,0.5348994819500694,6.855873630133501e-05,0.5347738422881232,5.708092564447512e-05,0.0558031954847433,4.660835240799849,2.390435892785507e-07,0.9939292889326088,0.0027563651533401,14.034174958278127,1.1313141863052056,12.893771425695071,0.0090893462778521,9.560263348209082e-05,0.0005947791844589,0.0063334602234672,1.0430091355778444e-10,8.073901388987631e-20,9.27458562386722e-11,1.1555057238373209e-11,5.209990885983743e-09,3.7139864750681137e-10,4.829175450142968e-09,1.3492677999902914e-10,3.9370054294956366e-08,5.316120290259729e-09,0.001638220093533,0.0073911220315269,97.8174607122008,45.932846383466455
403,RSM1926,64.99698521189515,99.24361545307072,0.5816954354847215,4.289517774757933,0.1352299372086187,-0.1352299372086187,0.0,"[35284.37763463587, 19001.798131218646]","[[0.0, 0.0], [0.0, 0.0], [35284.37763463587, 19001.798131218646]]","[488.19090576286794, 208.88184564471166, 0.0, 0.0, 161.04922205711765, 118.25983806103861]",525.548205,"[[0, 101.325, 310.15, 0.1521]]",36.50636184810139,361.7671084566844,244.48785927685284,56.22888862244093,35.46928974634989,12.546888921804769,107.87338460534858,3.07272328455523,3.645518753650067,0.421490017757916,4.289517774757934,647899.2917805627,647899.2917805627,261.7137331124223,5.634289515526557,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 176995816.1152916, 'Material': 24882135.172659602, 'CentrifugalCompressor': 67470006.46513079}","{'Fixed': 195057099.67463645, 'Adsorbent': 53385220.37039368, 'npv_CC': 54545142410.0089}","{'CAC_CAPEX': 31.02826633901018, 'CAC_FixedOPEX': 9.29840655331594, 'CAC_VariableOPEX': 16.171054633159724}",527.7552621553398,56.22888862244093,5.634289515526557,0.3872919357768766,6.246362002668503e-05,0.3871828380351304,4.663412171930236e-05,0.0422785038013316,3.383669127680926,1.1509687557302677e-06,0.7292236030381971,0.0020051478106934,10.612280275668144,1.0538977316611735,9.551535732327396,0.0068468116795751,7.106104704553098e-05,0.000433180575831,0.0046126926961132,8.421896300959219e-11,7.011778264340195e-20,7.56368605477755e-11,8.582102391698911e-12,4.0388351138400206e-09,2.7451803497993486e-10,3.753613689260792e-09,1.0129529436031429e-10,2.84633548863139e-08,3.470715998025096e-09,0.0011938624438868,0.005717018458762,56.47476673714647,60.80736351075502
404,RSM1927,47.259278900657456,96.6995016576781,0.1827068681439588,2.2647188291632903,0.4338888285056558,-0.4338888285056558,0.0,"[9187.904919321223, 10253.578601057683]","[[0.0, 0.0], [0.0, 0.0], [9187.904919321223, 10253.578601057683]]","[290.43107552616516, 50.02465172409841, 0.0, 0.0, 123.73115620733535, 116.67526759473138]",435.69981,"[[0, 101.325, 310.15, 0.1521]]",19.499345015663334,793.1311114161543,3769.624649176983,1504.1002026974695,115.56496466909624,79.82209849047184,286.0346505906357,9.858913889762183,10.454316587701804,0.4708005218366198,2.26471882916329,459678.52426051017,704462.9521876859,888.717799382852,90.36025421811648,"(1248.3503347725186, 33347.040320661064, 3905.437808647068)","{'ShellAndTubePackedColumn': 439676264.3677245, 'Material': 51242755.96750668, 'CentrifugalCompressor': 81942846.63269453, 'SteamBoiler': 13303676.892491436, 'ForcedDraughtCoolingTower': 4347634.636438298}","{'Fixed': 426530302.0371271, 'Electricity': 105095726.52968916, 'Heat': 2807410173.6459637, 'Makeup-water': 328789773.57832354, 'Adsorbent': 109942567.25674906, 'npv_CC': 59307106115.29239}","{'CAC_CAPEX': 445.1920835643287, 'CAC_FixedOPEX': 140.06594361518208, 'CAC_VariableOPEX': 922.2838116991088}",367.2049412930306,1504.1002026974695,90.36025421811648,0.9497008291869442,0.0001231125903479,0.949492134548286,8.558204830992256e-05,0.0735826891146765,10.501815062052284,4.127579068206229e-07,1.3279030184054996,0.0035871031088376,18.67229679535224,2.3380283069014443,16.314216956612018,0.0200515318387774,0.0001160812270712,0.0007638420063629,0.0081260359683525,1.7363937495414836e-10,1.8889219468757602e-19,1.311656041882568e-10,4.247377057699936e-11,6.8485302614869924e-09,6.72729537662945e-10,6.1539229310062245e-09,2.0790291923431846e-10,4.783962729412366e-08,4.0384850640247885e-08,0.0022281083934381,0.0101631502347809,1556.8402670530484,4.863904751416922
