,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
645,RSM3415,64.42562260939839,97.1803470127898,0.1017979368830868,0.9164101114878396,0.7504484982084256,-0.7504484982084256,0.0,"[7771.873107641709, 4291.453241195081]","[[0.0, 0.0], [0.0, 0.0], [7771.873107641709, 4291.453241195081]]","[399.90018462817415, 47.1547580843591, 0.0, 0.0, 180.4373561919407, 172.30807035187433]",661.4735400000001,"[[0, 101.325, 310.15, 0.1521]]",44.86244966545888,1153.5306279643062,8058.831732487233,-472.2958132400063,215.7133917346712,177.78004538970626,418.3150692887845,17.051849774559884,17.624869239871263,0.4228356296262703,0.9164101114878396,97817.79140970368,632158.4099042604,1784.6076199054228,-20.59347957236829,"(2986.213957588818, 75010.20116838822, 7683.037749750534)","{'ShellAndTubePackedColumn': 642244058.5015019, 'Material': 113638281.92981501, 'CentrifugalCompressor': 66040970.72659471, 'SteamBoiler': 29925038.935666412, 'ForcedDraughtCoolingTower': 6994567.31060977}","{'Fixed': 619923421.6598887, 'Electricity': 251402444.25302663, 'Heat': 6314935294.479196, 'Makeup-water': 646817172.8509204, 'Adsorbent': 243813671.18373597, 'npv_CC': 53219953982.58762}","{'CAC_CAPEX': -99.48614024380284, 'CAC_FixedOPEX': -33.815687389944515, 'CAC_VariableOPEX': -339.6096999145356}",385.0833930233412,35411.81914998319,1544.058943234788,1.2633528589210794,0.0001742948217365,1.2630321139490472,0.0001464501502959,0.059229414937199,16.974936221762523,3.258709187161153e-07,1.244988759544516,0.0034506045109688,17.49352825738067,3.5173946835547105,13.94475514059452,0.0313784332314445,9.07897063599939e-05,0.0006744645794544,0.0071588350916966,1.92899941130543e-10,3.088442287502254e-19,1.0977261153512091e-10,8.312732928657788e-11,6.124908142520571e-09,8.825180481754658e-10,5.205415186921803e-09,2.405152367512846e-10,3.7702981492575666e-08,1.0283170708115683e-07,0.002182254718204,0.0310644309329972,-466.8579948056316,-25.592722216760773
646,RSM3416,57.10513663678826,98.7589814946744,0.4541655874771555,3.983028874134986,0.2069934125758158,-0.2069934125758158,0.0,"[22840.86662619573, 17157.052950589234]","[[0.0, 0.0], [0.0, 0.0], [22840.86662619573, 17157.052950589234]]","[410.49065085495766, 130.66460134711514, 0.0, 0.0, 151.39285335729696, 128.43319615054554]",435.7366650000001,"[[0, 101.325, 310.15, 0.1521]]",25.65161141562577,455.041537584375,310.4069312659608,93.79501656783953,46.5363305065274,15.301609102738793,136.35445264093082,4.703348176447425,5.290516054775541,0.4365644210425047,3.983028874134986,670230.2559718393,670471.5742725843,265.51572584803347,9.782952917921309,"(33.94085805884704, 0, 87.32424984564771)","{'ShellAndTubePackedColumn': 237913635.9685611, 'Material': 27730361.22257793, 'CentrifugalCompressor': 72317709.39793691, 'ForcedDraughtCoolingTower': 832246.6921930527}","{'Fixed': 245108867.23195004, 'Electricity': 2857402.315180691, 'Makeup-water': 7351626.563116036, 'Adsorbent': 59496157.96817111, 'npv_CC': 56445450650.295204}","{'CAC_CAPEX': 51.42813630105086, 'CAC_FixedOPEX': 15.052783831474603, 'CAC_VariableOPEX': 27.78080564108078}",432.4048700304311,93.79501656783953,9.782952917921309,0.3413405917840305,5.43463799650277e-05,0.341205744571482,8.050083258338007e-05,0.0385241917340435,3.260173032617673,1.4941469428545044e-07,0.6310992144183698,0.0019307724569,8.948110841723636,0.7192483058044367,8.222854184491025,0.0060083514281772,6.075955554094812e-05,0.0003809248386583,0.0040473295937962,6.833658801630678e-11,5.464457694919754e-20,6.03617547729991e-11,7.974833188663103e-12,3.3152972731681302e-09,2.4016173529202474e-10,3.06881538830656e-09,8.586848190505984e-11,2.5227350854152614e-08,4.464766135256113e-09,0.0010577383661793,0.0211295387033452,94.00383545097571,65.04853230729411
647,RSM3419,58.22270895440749,98.88078512035226,0.442004189039507,3.795196851718313,0.1948364746056749,-0.1948364746056749,0.0,"[24293.672685035905, 17431.75219009241]","[[0.0, 0.0], [0.0, 0.0], [24293.672685035905, 17431.75219009241]]","[419.27076320739127, 139.08809686341755, 0.0, 0.0, 151.3751294014998, 128.80753694247392]",476.203455,"[[0, 101.325, 310.15, 0.1521]]",25.94060016794787,442.1336897380963,295.95115792184487,85.93796606256508,44.61172119391868,14.779404608199991,131.01212096972395,4.42711565618737,5.0133953827823605,0.4339030396597032,3.795196851718313,669929.2668293284,669929.2668293284,257.3448692403484,8.930329036285261,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 228285657.0310099, 'Material': 29079253.639036786, 'CentrifugalCompressor': 71818709.4020633}","{'Fixed': 238182417.97775337, 'Adsorbent': 62390239.13961873, 'npv_CC': 56399795041.317604}","{'CAC_CAPEX': 47.27303406722945, 'CAC_FixedOPEX': 13.886658423809308, 'CAC_VariableOPEX': 25.204307485583957}",447.30358296499344,85.93796606256508,8.930329036285261,0.3256087255179211,5.169997227553417e-05,0.3254802752566115,7.675028903407747e-05,0.0367201736473574,3.1098571858582558,1.31617294948512e-07,0.602063494531633,0.0018411881559017,8.532575186845312,0.6835099907717972,7.843337376217655,0.0057278198558589,5.795270019868707e-05,0.000362989730456,0.0038563300748184,6.50876262212395e-11,5.1988084217567115e-20,5.7487922065424095e-11,7.599704103827317e-12,3.1604924879837872e-09,2.2904463522183677e-10,2.925497016546762e-09,8.184773542934582e-11,2.4069553890815706e-08,4.0128668785793125e-09,0.001008003465106,0.0201575374190919,86.10223226977371,66.68433869910294
648,RSM3420,36.46927114909556,94.32677025743436,0.1239161077893035,1.9017648426970768,0.6247015136438653,-0.6247015136438653,0.0,"[5487.179372834158, 9558.85582321127]","[[0.0, 0.0], [0.0, 0.0], [5487.179372834158, 9558.85582321127]]","[234.57053050199306, 26.603729090217826, 0.0, 0.0, 104.93845677452347, 103.02834463725176]",383.66055,"[[0, 101.325, 310.15, 0.1521]]",11.080663941019347,1172.9619093819292,8457.515429272355,-712.1117265477711,181.61318793462303,148.40245592964607,475.444876589103,14.194600149145536,14.80059236587285,0.5004352657684894,1.9017648426970768,221752.6277904642,791101.8142031766,1612.332001110918,-31.95368916115101,"(3206.652304340759, 79898.90284211539, 8250.1893884614)","{'ShellAndTubePackedColumn': 667736236.6009544, 'Material': 68527387.86073901, 'CentrifugalCompressor': 97812923.6689192, 'SteamBoiler': 31875368.166256405, 'ForcedDraughtCoolingTower': 7358253.226202029}","{'Fixed': 630350394.946685, 'Electricity': 269960638.6649506, 'Heat': 6726503778.001803, 'Makeup-water': 694564357.1649166, 'Adsorbent': 147027161.33351666, 'npv_CC': 66601031462.68513}","{'CAC_CAPEX': -149.47951434559835, 'CAC_FixedOPEX': -50.1436195557667, 'CAC_VariableOPEX': -513.4539771099555}",349.36224097742706,41124.79988001504,1845.3411496972265,1.083310306743517,0.0001481613936139,1.0830356118439897,0.0001265335059137,0.0507275823361235,14.50605084520097,2.989007558440223e-07,1.0749293012344443,0.0029838957059125,15.132989842740962,3.0078007901781283,12.098559442541928,0.0266296100209073,7.884174587090616e-05,0.00058277248884,0.0061856218323606,1.6031383677843667e-10,2.6195394528676644e-19,8.949407219569235e-11,7.081976432079034e-11,5.297968714606231e-09,7.525817545329797e-10,4.515814124690419e-09,2.046988986350673e-10,3.2732646632716485e-08,7.651926747058739e-08,0.0018805757496901,0.0269884756373912,-705.9156466313362,-7.858392164272115
649,RSM3423,65.65331207844005,99.3444458453875,0.7204418954676504,4.836087610226616,0.1370014868928147,-0.1370014868928147,0.0,"[38524.71642041595, 20154.29793667863]","[[0.0, 0.0], [0.0, 0.0], [38524.71642041595, 20154.29793667863]]","[536.2993875873988, 227.9307335278941, 0.0, 0.0, 176.94902516192008, 131.41962889758466]",463.3042049999999,"[[0, 101.325, 310.15, 0.1521]]",32.551741409026924,359.3309217131871,237.61969798112733,56.33800476370896,35.40723267927664,12.359410646566628,107.84553069766665,3.112976811819521,3.685527390051436,0.4199517055954916,4.836087610226617,648279.5206263113,648279.5206263113,260.0632078441795,5.698804506947583,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 178187988.2367175, 'Material': 22082932.96094663, 'CentrifugalCompressor': 67263212.38863432}","{'Fixed': 193749823.3530113, 'Adsorbent': 47379464.59836532, 'npv_CC': 54577152996.84371}","{'CAC_CAPEX': 31.18729711953763, 'CAC_FixedOPEX': 9.318826310406305, 'CAC_VariableOPEX': 16.103750822523978}",525.8761106793113,56.33800476370896,5.698804506947583,0.2516009583034602,4.017517376459593e-05,0.2515013825105796,5.940061911605133e-05,0.0284144158180865,2.403250643565211,1.1906435974445681e-07,0.4653646467748662,0.0014228247018561,6.6011169935844975,0.5323977794973405,6.064288436465843,0.004430777621315,4.481207740332826e-05,0.0002805174108458,0.0029801402725741,5.0460159438682346e-11,4.036852906048294e-20,4.458065749329581e-11,5.879501905017989e-12,2.4466659427760077e-09,1.770996991240711e-10,2.264893054285407e-09,6.331499206718683e-11,1.8597941986539373e-08,3.211118176272299e-09,0.000778982162031,0.0155805400883211,56.41049506819246,74.3492880685618
650,RSM3426,57.32401492793057,99.12651088893332,0.5366425043837704,3.794537423055986,0.1984748725078596,-0.1984748725078596,0.0,"[29301.963159845203, 21814.42008142723]","[[0.0, 0.0], [0.0, 0.0], [29301.963159845203, 21814.42008142723]]","[509.13004679913763, 163.35942970266095, 0.0, 0.0, 184.8687404582761, 160.9018766382006]",473.083065,"[[0, 101.325, 310.15, 0.1521]]",28.43837806230705,457.3705679113336,311.1518292242049,88.39796125609993,45.24577726567092,14.97386936491321,135.88775267165636,4.509788104191785,5.0967794058363705,0.4360412588661185,3.7945374230559854,687854.8616007583,687983.8590796975,223.8256674087355,9.19069903022361,"(18.14319556000826, 0, 46.679460470140725)","{'ShellAndTubePackedColumn': 236025285.2905349, 'Material': 29868129.151300948, 'CentrifugalCompressor': 74117674.9296195, 'ForcedDraughtCoolingTower': 516906.46771077346}","{'Fixed': 246358642.6060698, 'Electricity': 1527433.6585144277, 'Makeup-water': 3929835.7804480502, 'Adsorbent': 64082790.55350642, 'npv_CC': 57919769392.184105}","{'CAC_CAPEX': 48.51310407257653, 'CAC_FixedOPEX': 14.229222781362594, 'CAC_VariableOPEX': 26.09408946632816}",434.20260251011126,88.39796125609993,9.19069903022361,0.3396640710284431,8.453832589316228e-05,0.3394965095409799,8.302316157009362e-05,0.0672652135710691,3.284055573117812,3.485011791701454e-05,0.7474278571963187,0.0019472908315311,11.736197954273788,1.0924874419209032,10.63515435753833,0.0085561548145511,7.212953798464761e-05,0.0003935854857431,0.0041990711722341,1.3160420944189574e-10,7.633796497108174e-20,1.224350295736284e-10,9.169179791929497e-12,2.2574610531587783e-08,2.9492443835343964e-10,2.226865839241936e-08,9.021665262448851e-11,2.5190251187274842e-08,5.6760627956484965e-09,0.0010817799878223,0.0208410878356963,90.1728777859636,65.45679665355293
651,RSM3438,60.39294639480456,97.23806632849866,0.1096098670914615,1.025681557859639,0.6482093996835262,-0.6482093996835262,0.0,"[8518.571756785164, 5586.671099056016]","[[0.0, 0.0], [0.0, 0.0], [8518.571756785164, 5586.671099056016]]","[384.715429955367, 50.183226353534685, 0.0, 0.0, 171.33450901202616, 163.1976945898061]",673.3531350000001,"[[0, 101.325, 310.15, 0.1521]]",34.85694758977293,1054.4445618239572,6762.174640261971,-659.5930394160443,183.9159816775638,146.7594612608101,377.8418638559496,14.728751316377856,15.313402035291846,0.4288038101386637,1.025681557859639,208420.4301744456,651079.388094949,1510.3399992487643,-30.82637631352027,"(2530.823240322045, 62080.79590325399, 6511.392274463946)","{'ShellAndTubePackedColumn': 580570597.445543, 'Material': 104570699.09885861, 'CentrifugalCompressor': 68977672.38449174, 'SteamBoiler': 24766901.109778136, 'ForcedDraughtCoolingTower': 6184089.756006946}","{'Fixed': 566753085.5130335, 'Electricity': 213064153.34789464, 'Heat': 5226438578.384125, 'Makeup-water': 548179050.9787415, 'Adsorbent': 224358953.80122995, 'npv_CC': 54812867361.31891}","{'CAC_CAPEX': -150.92895811815717, 'CAC_FixedOPEX': -50.419053505554544, 'CAC_VariableOPEX': -459.2329272177732}",381.7816644004373,31364.4986066997,1465.8338993252405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,RSM3442,41.70569723264824,96.37182545900454,0.1074242652594584,1.1431907033782482,0.6756734368267269,-0.6756734368267269,0.0,"[7338.640143695468, 10257.613199722085]","[[0.0, 0.0], [0.0, 0.0], [7338.640143695468, 10257.613199722085]]","[338.2877010731722, 36.8484855983623, 0.0, 0.0, 151.50949037764187, 149.929725097168]",591.887205,"[[0, 101.325, 310.15, 0.1521]]",10.85306330045389,1260.809979993594,9098.807714201908,-584.645219177594,199.13891865187185,165.32526874975366,491.163442284062,15.352794987178466,15.95332853910611,0.4856997786092434,1.1431907033782482,156171.78919251438,763873.9297141001,1765.1273941054608,-25.128713868330628,"(3392.2950512293733, 85312.6789173012, 8727.817667134457)","{'ShellAndTubePackedColumn': 695249326.0339643, 'Material': 110075740.52378038, 'CentrifugalCompressor': 91665422.96278016, 'SteamBoiler': 34035173.86355388, 'ForcedDraughtCoolingTower': 7690392.574446316}","{'Fixed': 677490337.2838738, 'Electricity': 285589472.02668583, 'Heat': 7182277060.5830765, 'Makeup-water': 734774776.9165298, 'Adsorbent': 236170152.78308088, 'npv_CC': 64308778861.36117}","{'CAC_CAPEX': -119.93042587945558, 'CAC_FixedOPEX': -40.86457966967947, 'CAC_VariableOPEX': -424.5861654955078}",356.27386544775754,42696.65644951093,1835.1506654983216,1.2142537807912663,0.0003276364976966,1.213766893117631,0.0001592511759389,0.2106541127983021,16.414164414288187,0.0001833614880956,1.8485448630908463,0.0035348769168512,32.08091545727849,5.349827067683277,26.68771551485916,0.0433728747360506,0.0001516130089547,0.0007424728335208,0.0079756766342355,5.163398694288239e-10,4.087410394570159e-19,4.3102248049076177e-10,8.531738852932186e-11,1.0767287489857501e-07,1.138991179942363e-09,1.0647550584316058e-07,2.5599265078837863e-10,3.784454454504261e-08,9.337949112063377e-08,0.002292762870681,0.0298651514391041,-508.8188747301202,-20.64802796634774
653,RSM3455,59.05825141819568,98.84071931717892,0.4371045424078851,3.784061220237348,0.193538650437746,-0.193538650437746,0.0,"[24134.695785126354, 16731.22084052322]","[[0.0, 0.0], [0.0, 0.0], [24134.695785126354, 16731.22084052322]]","[415.8432596842837, 140.0831826278635, 0.0, 0.0, 150.0125027860896, 125.74757427033057]",478.390185,"[[0, 101.325, 310.15, 0.1521]]",25.79657691315822,435.30422387315554,291.6683893532335,85.06377575755683,44.40734805901637,14.75694060766899,128.91784854646642,4.397626220472395,4.983263791518884,0.4319291457921968,3.784061220237347,660817.5503385374,660817.5503385374,273.9748032603117,8.82601930989981,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 224811062.4431036, 'Material': 28768156.081239212, 'CentrifugalCompressor': 70519631.15193553}","{'Fixed': 234517674.69055864, 'Adsorbent': 61722771.83568883, 'npv_CC': 55632700710.616974}","{'CAC_CAPEX': 46.798041130745624, 'CAC_FixedOPEX': 13.759143254973509, 'CAC_VariableOPEX': 24.927649043606145}",453.4103029964701,85.06377575755683,8.82601930989981,0.3235990983053727,5.139780177707378e-05,0.3234714133318473,7.628717174832278e-05,0.0365005973704552,3.0913128941881265,1.308848931785727e-07,0.5984212740709872,0.0018300306064426,8.480787518080401,0.6793811610210885,7.795711923252097,0.0056944338072135,5.760125702066011e-05,0.0003607915649661,0.0038329737986815,6.469804304564126e-11,5.1687452989404565e-20,5.714261476237746e-11,7.555428231576353e-12,3.141380724739984e-09,2.2767878362107247e-10,2.907778071703347e-09,8.136243291825993e-11,2.392344087703667e-08,4.0326668621715674e-09,0.0010019098311755,0.0200352221691325,85.22051746356424,66.85595167028539
654,RSM3457,35.284894445636375,93.20976910598766,0.0859005757450426,1.119517491983108,0.9436764264534032,-0.9436764264534032,0.0,"[4434.841374883665, 8133.827015825138]","[[0.0, 0.0], [0.0, 0.0], [4434.841374883665, 8133.827015825138]]","[276.22799545040044, 21.43228282968216, 0.0, 0.0, 127.74027770498385, 127.05543491573441]",447.309135,"[[0, 101.325, 310.15, 0.1521]]",9.257063940533882,1692.2629850951776,14804.61360809172,-350.4943874113366,285.56057976427985,252.3669984537584,714.9893609020589,21.44241569953518,22.04972389513916,0.5038662374553475,1.119517491983108,-221963.13646396005,793661.6558256033,2891.6114397572287,-12.865524518459669,"(5457.910704182824, 142798.98507266073, 14042.30727287294)","{'ShellAndTubePackedColumn': 976052710.4073361, 'Material': 116786630.03795624, 'CentrifugalCompressor': 98802198.92617807, 'SteamBoiler': 56969120.48909309, 'ForcedDraughtCoolingTower': 11336881.973786753}","{'Fixed': 909011298.8722404, 'Electricity': 459488874.88766235, 'Heat': 12021916176.798464, 'Makeup-water': 1182189361.3419392, 'Adsorbent': 250568527.88672957, 'npv_CC': 66816538606.486145}","{'CAC_CAPEX': -58.29496146904527, 'CAC_FixedOPEX': -20.77562045660869, 'CAC_VariableOPEX': -271.7258410099366}",348.25000050722514,65079.24831131064,2388.8504206187763,1.6453154291215824,0.0002197040560095,1.644936730572364,0.0001589944932088,0.0584643796162733,23.132736816791443,6.424513367897098e-07,1.3924104286916692,0.0037273449266652,19.53643955422645,4.752312909370324,14.7414822917115,0.0426443531446286,9.05097827919965e-05,0.000726994602055,0.0077211729683986,2.3065801003983514e-10,4.224392912403033e-19,1.1089618193001241e-10,1.1976182768738343e-10,6.810989395327219e-09,1.142767490994453e-09,5.613055606735206e-09,3.007509636503236e-10,3.72653970270182e-08,1.3520773684212926e-07,0.0024857798256525,0.0304365434796895,-348.5895858725501,-60.149702148954034
655,RSM3461,74.1220269437705,99.44146364332651,0.5980297649738108,3.772225124700776,0.1671672658148544,-0.1671672658148544,0.0,"[35970.48439130643, 12558.253791465999]","[[0.0, 0.0], [0.0, 0.0], [35970.48439130643, 12558.253791465999]]","[570.7260523260774, 217.45425213353056, 0.0, 0.0, 198.5882760707378, 154.68352412180906]",521.1337950000001,"[[0, 101.325, 310.15, 0.1521]]",57.8957355833556,388.55845209121946,264.47687708272434,68.92318018501692,39.91049867881359,13.796783212531048,114.78572975777048,3.798410031739621,4.368985323821198,0.4007888489711907,3.772225124700776,634459.8172279965,634459.8172279965,300.8381787958401,7.0079535007879965,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 198762204.5099733, 'Material': 27707358.886954423, 'CentrifugalCompressor': 62825463.96181222}","{'Fixed': 209433538.28363746, 'Adsorbent': 59446805.90301378, 'npv_CC': 53413704140.68958}","{'CAC_CAPEX': 37.96283656615475, 'CAC_FixedOPEX': 11.284672089633956, 'CAC_VariableOPEX': 20.009995813064055}",500.5373063782138,68.92318018501692,7.0079535007879965,0.2852751061191627,4.539004319181914e-05,0.2851624852304653,6.723084550550916e-05,0.032203588711698,2.72491243047624,1.159285376034351e-07,0.5272902841378827,0.0016134133540566,7.471928119840492,0.5986658358020929,6.868231081228507,0.005031202809892,5.075310908049828e-05,0.0003183806482244,0.00338283301832,5.706812498022135e-11,4.569750591815734e-20,5.0389645600180916e-11,6.678479334342906e-12,2.768019146602312e-09,2.007756854718058e-10,2.561888310675489e-09,7.18283007269008e-11,2.1079229463263293e-08,4.250012213817673e-09,0.0008840946026491,0.0176519392224759,69.05680313644483,71.07328954983169
656,RSM3468,70.86312699866257,99.02442015531048,0.3499233572413026,2.753675398507747,0.2479578054148127,-0.2479578054148127,0.0,"[21900.20152100206, 9004.730915038188]","[[0.0, 0.0], [0.0, 0.0], [21900.20152100206, 9004.730915038188]]","[457.4700731797765, 132.4749568492061, 0.0, 0.0, 176.14632047744104, 148.84879585312933]",542.2517099999999,"[[0, 101.325, 310.15, 0.1521]]",54.845345329529394,490.1359010406642,394.80853262733547,125.3143962663271,53.82338523851826,18.560456892822085,147.3695772460862,5.634149789701674,6.205226004267732,0.4080152061284134,2.753675398507748,632762.0330110355,634074.1735419517,371.1148724055005,12.75834340239248,"(184.54951562152206, 0, 474.8155742876497)","{'ShellAndTubePackedColumn': 261518799.31087053, 'Material': 37932889.9756681, 'CentrifugalCompressor': 63919352.38780138, 'ForcedDraughtCoolingTower': 1551862.815127786}","{'Fixed': 263940769.38040924, 'Electricity': 15536796.750633638, 'Makeup-water': 39973624.6768143, 'Adsorbent': 81385929.16503656, 'npv_CC': 53381237690.97789}","{'CAC_CAPEX': 67.29724519433631, 'CAC_FixedOPEX': 19.72873005731061, 'CAC_VariableOPEX': 38.897073546497}",410.3271714768957,125.3143962663271,12.75834340239248,0.3872371139218152,6.163871236468587e-05,0.3870841930936939,9.128211575668864e-05,0.0437223467634485,3.699609071882475,1.5749316923452497e-07,0.7158949447724381,0.0021896834029044,10.144217498475712,0.8127344103596121,9.324651483380965,0.0068316047351356,6.890563680828684e-05,0.000431870224859,0.0045882807861806,7.746800480082783e-11,6.204764861126015e-20,6.841327796296487e-11,9.05472677581532e-12,3.7581629620352185e-09,2.72563804740152e-10,3.478322300371083e-09,9.752573323806361e-11,2.8617554952044064e-08,5.798554310771024e-09,0.0011993208476997,0.0239657695985663,125.74080766625087,60.67848948658682
