,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
603,RSM3150,77.51595505486875,99.5340064023077,0.7038649403005534,4.103328330594462,0.145298463831038,-0.145298463831038,0.0,"[42203.22297767723, 12241.340013005365]","[[0.0, 0.0], [0.0, 0.0], [42203.22297767723, 12241.340013005365]]","[617.5264519266232, 258.49542294859566, 0.0, 0.0, 206.94733456010755, 152.08369441791996]",519.495795,"[[0, 101.325, 310.15, 0.1521]]",78.89362265579632,487.110947152822,1881.4911263829829,82.60372060898317,53.580323196404514,46.92397658255492,109.518051449178,3.301502479698568,3.8718966165823208,0.3934523867015925,4.103328330594462,469485.7092887384,626207.8401208208,336.3867165915009,3.833119541011297,"(1263.423307398716, 14905.980646442413, 2424.977506372545)","{'ShellAndTubePackedColumn': 180915892.72971264, 'Material': 25140322.446289133, 'CentrifugalCompressor': 60873270.822787985, 'SteamBoiler': 8962279.8893564, 'ForcedDraughtCoolingTower': 3364690.892468975}","{'Fixed': 266129497.27888605, 'Electricity': 106364685.22260368, 'Heat': 1254900024.4877715, 'Makeup-water': 204153245.88895765, 'Adsorbent': 53939167.38514541, 'npv_CC': 52718989279.62212}","{'CAC_CAPEX': 22.762387123030365, 'CAC_FixedOPEX': 8.865081418465659, 'CAC_VariableOPEX': 51.05644183819824}",690.1802863147816,82.60372060898317,3.833119541011297,0.2847215558516602,5.358210830886999e-05,0.2846044034814289,6.357026192242551e-05,0.0112671485625336,5.22432291998078,1.7799719767467273e-07,0.4452281543690412,0.0003278359540304,0.759152104809291,0.0923775581569799,0.6623088113088598,0.0044657353434509,9.310254529980308e-06,8.4442781940992e-05,0.0009210186991682,3.0123142068268547e-11,8.318767173972577e-20,1.3508285729773824e-11,1.661485625530707e-11,5.056478931976232e-10,9.918631504645164e-11,3.978928047123387e-10,3.2492523257286825e-11,1.2784050884188554e-09,4.1814442087544086e-08,0.0002904430670943,0.0390287513034466,82.70343945472762,71.19452923929353
604,RSM3159,79.76303071850467,99.63926642118396,0.5750332686639875,3.0927831183960626,0.1695953816844355,-0.1695953816844355,0.0,"[41556.59664366674, 10543.475619542533]","[[0.0, 0.0], [0.0, 0.0], [41556.59664366674, 10543.475619542533]]","[669.3388084269978, 252.57558692540997, 0.0, 0.0, 236.7992021881082, 179.9640193134796]",626.14188,"[[0, 101.325, 310.15, 0.1521]]",77.98479474130762,539.032343163227,2194.4260389233395,99.02036314835584,60.21724087070499,53.6413190499307,115.93949145081872,3.853582194975564,4.424045179769758,0.3886985286738821,3.092783118396063,446790.3583557008,631065.3602376436,369.10819162341113,4.381713037943985,"(1454.7907348972205, 17533.531311001345, 2792.282513663979)","{'ShellAndTubePackedColumn': 200691346.6551117, 'Material': 33613480.791760765, 'CentrifugalCompressor': 60604265.43893847, 'SteamBoiler': 10542105.131170457, 'ForcedDraughtCoolingTower': 3571342.169720536}","{'Fixed': 293990912.981644, 'Electricity': 122475466.20039536, 'Heat': 1476107435.8958113, 'Makeup-water': 235075804.66435167, 'Adsorbent': 72118532.71562855, 'npv_CC': 53127932660.00989}","{'CAC_CAPEX': 26.020516379536655, 'CAC_FixedOPEX': 10.240169648898483, 'CAC_VariableOPEX': 62.84417563294087}",690.4827286051595,99.02036314835584,4.381713037943985,0.3262274621862951,5.874039090972509e-05,0.3261033209726023,6.540082278317164e-05,0.0118695748225968,5.933963769778866,9.609856307528105e-08,0.457125087680109,0.0003582692375842,0.7727964879828834,0.1001573876282095,0.667742801952365,0.0048962984023083,9.574436616439242e-06,9.320457313433556e-05,0.0010145929133233,3.302197616569076e-11,8.852674560722115e-20,1.4063089944472407e-11,1.8958886132691588e-11,4.904208088170663e-10,1.0933770044803483e-10,3.740275968424619e-10,3.466451753455096e-11,1.3893215536586215e-09,4.8968365164896946e-08,0.000324439290452,0.039764298884833,99.1769788024603,67.13420140249698
605,RSM3169,61.36821447187527,98.71739067206852,0.3973383372774993,3.801874115220906,0.2093701615175821,-0.2093701615175821,0.0,"[20577.479467104386, 12953.689142233166]","[[0.0, 0.0], [0.0, 0.0], [20577.479467104386, 12953.689142233166]]","[376.2402359594917, 120.83613651339567, 0.0, 0.0, 138.7784702018322, 116.62562924426386]",448.701435,"[[0, 101.325, 310.15, 0.1521]]",29.9208102228257,612.3415745677464,2721.65630621178,132.87669754038836,70.3127261494299,63.03571306182162,128.38437040556283,4.757353169466395,5.331742337865589,0.4301395845914848,3.8018741152209055,417807.3853511057,653162.2640326072,417.0657511057212,5.900399499025465,"(1814.6667020595808, 22403.553230375448, 3483.017851806178)","{'ShellAndTubePackedColumn': 235799249.61403924, 'Material': 28301663.606639747, 'CentrifugalCompressor': 69413900.68087633, 'SteamBoiler': 13470225.094827354, 'ForcedDraughtCoolingTower': 4065044.055032566}","{'Fixed': 333329203.70483017, 'Electricity': 152772591.27498016, 'Heat': 1886103314.1164863, 'Makeup-water': 293227214.7130487, 'Adsorbent': 60721900.994629055, 'npv_CC': 54988219867.61617}","{'CAC_CAPEX': 32.88117317570973, 'CAC_FixedOPEX': 12.90636316442982, 'CAC_VariableOPEX': 87.19662366763626}",680.5780708550502,132.87669754038836,5.900399499025465,0.3981223086388782,7.011890343012602e-05,0.397977379150735,7.481058471310202e-05,0.0136442531201965,7.204796388873964,2.2337895559058745e-07,0.5207088538221714,0.000438422018487,0.942879593142825,0.1293136875362579,0.807712451045333,0.0058534545612336,1.1446319410000595e-05,0.0001147242573851,0.001251866915441,4.04193493257564e-11,1.0299235578116004e-19,1.7326041043934353e-11,2.309330817882969e-11,6.328541645004101e-10,1.303477437324919e-10,4.914307508002691e-10,4.489383969585501e-11,1.6510337492161301e-09,5.8167003506953406e-08,0.0003993660577795,0.044829137286391,133.12421573324133,59.41579519489855
606,RSM3176,42.8996858630085,97.27573257772704,0.2757326911920403,3.761308250462763,0.3039375163716973,-0.3039375163716973,0.0,"[11306.598042088415, 15049.301341869214]","[[0.0, 0.0], [0.0, 0.0], [11306.598042088415, 15049.301341869214]]","[263.9075614632804, 58.083605194789975, 0.0, 0.0, 105.82195841728723, 100.0019978512032]",355.278924,"[[0, 101.325, 310.15, 0.1521]]",14.358504245719171,861.1673232846211,4379.300192792776,267.48828019580736,94.4915422864774,86.32980261074951,168.0309993859657,6.90613264254092,7.505505075461526,0.4824352067800503,3.761308250462762,356291.8927107199,746627.7512075728,524.415232249795,11.477808555131164,"(2920.0526500536794, 37176.582817994866, 5604.663102490198)","{'ShellAndTubePackedColumn': 344090181.81525725, 'Material': 32700456.319872227, 'CentrifugalCompressor': 88993661.38537335, 'SteamBoiler': 22352567.63359808, 'ForcedDraughtCoolingTower': 5562847.0513809}","{'Fixed': 466850991.5466196, 'Electricity': 245832476.8409326, 'Heat': 3129810496.5544815, 'Makeup-water': 471843619.77816486, 'Adsorbent': 70159616.7183837, 'npv_CC': 62856862993.26113}","{'CAC_CAPEX': 59.40989689162531, 'CAC_FixedOPEX': 23.462413206152974, 'CAC_VariableOPEX': 184.79651420697542}",658.5645795717919,267.48828019580736,11.477808555131164,0.5648989507691986,9.482180899755951e-05,0.5647130281421705,9.110081803065234e-05,0.0171035796128779,10.115081925895756,2.650713249671694e-07,0.630178664971617,0.0005864032508789,1.1866139090338303,0.171812768872168,1.006913692634542,0.0078874475271195,1.4493638129952224e-05,0.0001526403207667,0.0016613686447276,5.5387183759420114e-11,1.3201664279478613e-19,2.2753929717588027e-11,3.2633253909815444e-11,8.038603785428671e-10,1.7419016366989286e-10,6.154713901383147e-10,6.257535217187943e-11,2.1859907860961838e-09,8.282310461710391e-08,0.0005426256833852,0.0532356563197077,268.1094909071064,42.32477330926388
607,RSM3180,74.34118107470707,99.43784546555742,0.7612020538960756,4.961366355200059,0.1319868626251803,-0.1319868626251803,0.0,"[39972.17690791312, 13796.37550147652]","[[0.0, 0.0], [0.0, 0.0], [39972.17690791312, 13796.37550147652]]","[552.333207797426, 245.92591273858062, 0.0, 0.0, 180.520613970819, 125.88668108802632]",454.97088,"[[0, 101.325, 310.15, 0.1521]]",52.07898387597974,460.1413143604286,1712.630302623735,74.75090305095607,50.06413308517996,43.29178187576746,106.18329405510116,2.9990334567569112,3.569586604208113,0.4003093440748158,4.96136635520006,481648.3802542598,623417.8726171084,319.1723758116126,3.587835731619363,"(1159.5882418174638, 13480.033889801523, 2225.6795379618743)","{'ShellAndTubePackedColumn': 170086903.54099745, 'Material': 20699819.72590815, 'CentrifugalCompressor': 61658212.38281761, 'SteamBoiler': 8104923.755368277, 'ForcedDraughtCoolingTower': 3245142.160239382}","{'Fixed': 251657387.35277733, 'Electricity': 97623051.2817531, 'Heat': 1134852866.0840077, 'Makeup-water': 187374811.01968896, 'Adsorbent': 44411961.83634873, 'npv_CC': 52484108370.28965}","{'CAC_CAPEX': 21.279158013753438, 'CAC_FixedOPEX': 8.226040394024494, 'CAC_VariableOPEX': 45.324721177651796}",689.2977778689245,74.75090305095607,3.587835731619363,0.2622606365770258,5.052582842310263e-05,0.2621474714701041,6.263927849866755e-05,0.0109635257004902,4.843232395354075,9.798367367964623e-08,0.4401735184693857,0.0003048770667454,0.7113360271313576,0.0865320909114695,0.6206282221198464,0.0041757141000411,8.789572275487108e-06,7.884961313156893e-05,0.0008595849507265,2.7682566581942583e-11,8.041575934691122e-20,1.2353113301217696e-11,1.5329453200309128e-11,4.4399974924950703e-10,9.381011792501144e-11,3.444389521572848e-10,2.766162388904977e-11,1.2085741593859836e-09,3.792909592856389e-08,0.0002694671777339,0.0389557011829734,74.81785438891085,73.35921281391241
608,RSM3195,81.97084478148227,99.65879315111069,0.7746746021885652,4.150774357000023,0.1410981762215806,-0.1410981762215806,0.0,"[46708.87768495406, 10273.428413599035]","[[0.0, 0.0], [0.0, 0.0], [46708.87768495406, 10273.428413599035]]","[671.8815160779938, 290.930368535384, 0.0, 0.0, 223.02105259632225, 157.93009494628754]",522.403245,"[[0, 101.325, 310.15, 0.1521]]",68.82623185918894,470.1969116273674,1801.8144229501595,79.42481612735837,52.28206593281014,45.78383413200449,107.36710065054244,3.2060626547173725,3.776737791012926,0.3841063213336046,4.150774357000024,466121.463271192,615794.9386644381,339.91332243868294,3.67830678600611,"(1211.879893305699, 14234.379651343916, 2326.046594582925)","{'ShellAndTubePackedColumn': 174895102.43810165, 'Material': 24439684.863428675, 'CentrifugalCompressor': 58439100.48649268, 'SteamBoiler': 8558477.13160362, 'ForcedDraughtCoolingTower': 3227422.840700479}","{'Fixed': 257053297.26894277, 'Electricity': 102025364.43977764, 'Heat': 1198359490.5111449, 'Makeup-water': 195824481.30968642, 'Adsorbent': 52435932.57425648, 'npv_CC': 51842351197.060135}","{'CAC_CAPEX': 21.98845256978318, 'CAC_FixedOPEX': 8.573957739562518, 'CAC_VariableOPEX': 48.93954720436711}",692.9170198371528,79.42481612735837,3.67830678600611,0.2767590762471503,5.216552369757053e-05,0.2766448880525775,6.202267087526541e-05,0.0109868142011144,5.07830444190326,1.776779018739583e-07,0.4344021162765529,0.0003198531171804,0.7414024487062343,0.0900172556360847,0.6470370158452207,0.0043481772249283,9.08755601146949e-06,8.249554521515882e-05,0.0009000652317066,2.933447791042359e-11,8.107384052496498e-20,1.318460604381902e-11,1.6149871785530728e-11,4.949503040115845e-10,9.654829578851316e-11,3.899498082928712e-10,3.16932075802303e-11,1.2455928030819851e-09,4.061853960000735e-08,0.0002833346900735,0.0380874877995516,79.52554593147904,72.07731761870345
609,RSM3200,73.476952143513,99.19056733412826,0.282713635644394,2.022916552519795,0.2843079581782505,-0.2843079581782505,0.0,"[21756.982590751002, 7853.63945608609]","[[0.0, 0.0], [0.0, 0.0], [21756.982590751002, 7853.63945608609]]","[503.119660102667, 131.38664461589448, 0.0, 0.0, 198.72483781576463, 173.0081776710079]",666.7724700000001,"[[0, 101.325, 310.15, 0.1521]]",60.1596527645443,745.523851400637,3569.978005894025,222.0738815080508,90.52173064573807,83.7173101200648,144.51300250645937,6.460105662335446,7.03075455243852,0.4022049408270118,2.022916552519796,324530.0115085245,635145.437113493,548.4157566930137,8.899390208816039,"(2326.9215957197216, 29583.06913305472, 4466.224816075899)","{'ShellAndTubePackedColumn': 289997382.7733413, 'Material': 51723014.231270805, 'CentrifugalCompressor': 63115574.075225934, 'SteamBoiler': 17786937.461232714, 'ForcedDraughtCoolingTower': 4779412.027724112}","{'Fixed': 404795825.6411383, 'Electricity': 195898145.63101068, 'Heat': 2490530147.5991163, 'Makeup-water': 376001134.30975074, 'Adsorbent': 110972972.93005005, 'npv_CC': 53471424892.61502}","{'CAC_CAPEX': 50.442474192488795, 'CAC_FixedOPEX': 20.33300552051499, 'CAC_VariableOPEX': 151.42884592599015}",687.6592686247836,222.0738815080508,8.899390208816039,0.525111894645152,8.718875773440729e-05,0.5249442217849684,8.048410244924845e-05,0.0154231958357155,9.363005927919565,4.252887206166905e-07,0.5531546088868652,0.0005497815849159,1.1319552884106527,0.1660393552417781,0.9585764063688034,0.0073395268000702,1.3565916599221314e-05,0.0001428482285835,0.0015567789972397,5.247529357037454e-11,1.1916896131908041e-19,2.2161720142424767e-11,3.031357330878082e-11,8.252054077776146e-10,1.598186216434994e-10,6.471660903310596e-10,6.333514407458892e-11,2.016849604191163e-09,7.905118521890139e-08,0.0005079515636785,0.0460664249190254,222.97596227055715,47.10442059037665
610,RSM3205,74.8210724747748,98.78344866044787,0.2222960229239,1.8477493725766476,0.3873002321287187,-0.3873002321287187,0.0,"[14686.045978764536, 4942.175714683917]","[[0.0, 0.0], [0.0, 0.0], [14686.045978764536, 4942.175714683917]]","[433.1029383114262, 90.4962647674459, 0.0, 0.0, 180.84557313263582, 161.7611004113445]",572.3991000000001,"[[0, 101.325, 310.15, 0.1521]]",87.95887721752439,887.50644966913,4663.122200129928,502.5985954464811,116.33556988214131,109.5809347778382,165.91228383300822,8.800317932113273,9.370827644097702,0.3992621564443176,1.847749372576648,207924.82063147647,622443.5477045182,715.9767228414707,19.187892724652205,"(3039.376844388183, 39493.78487817638, 5833.690448695298)","{'ShellAndTubePackedColumn': 362438636.41269517, 'Material': 55493934.53718222, 'CentrifugalCompressor': 61400805.763301745, 'SteamBoiler': 23745794.54809139, 'ForcedDraughtCoolingTower': 5720534.335961209}","{'Fixed': 480984766.9423972, 'Electricity': 255878104.69622505, 'Heat': 3324890376.975426, 'Makeup-water': 491124902.18273747, 'Adsorbent': 119063573.27979308, 'npv_CC': 52402082210.074524}","{'CAC_CAPEX': 104.44397798973569, 'CAC_FixedOPEX': 42.73287072479767, 'CAC_VariableOPEX': 355.64978062645815}",689.5871796885118,502.5985954464811,19.187892724652205,0.701797294118881,0.0001098864886845,0.70159716854419,9.023908600669026e-05,0.018085800994731,12.397553190286008,1.994382150965759e-07,0.6166387839824011,0.0006879297368355,1.2457956223925235,0.2102827965771299,1.026327371870127,0.0091854539452666,1.5167269783255852e-05,0.0001820728554665,0.0019795235736824,6.569434121522512e-11,1.430349774089875e-19,2.5398176962088948e-11,4.02961641101012e-11,8.225949731755411e-10,2.023524026370404e-10,6.064459145247223e-10,7.451656983557701e-11,2.4991163488817288e-09,1.0653029881387867e-07,0.0006576264987059,0.0503541120789046,506.2698495737055,29.45749168681416
611,RSM3206,39.1573473411987,94.5340106395416,0.1005344788755154,1.21961066634323,0.7895690232080506,-0.7895690232080506,0.0,"[5595.906963012536, 8694.915431702906]","[[0.0, 0.0], [0.0, 0.0], [5595.906963012536, 8694.915431702906]]","[296.7538198374536, 28.326104503448775, 0.0, 0.0, 135.50173446605723, 132.92598086794757]",482.25996,"[[0, 101.325, 310.15, 0.1521]]",12.7449542366992,1845.9390626793504,11249.546964805637,-454.6887519798815,219.8733670766357,211.53654414000732,315.2982559235085,17.940754632105815,18.543870777702985,0.4927842662370019,1.21961066634323,-270478.7457496531,757721.0844841126,1484.3981669656998,-16.488768360948228,"(7321.775281520037, 98012.28253954543, 14053.1999531946)","{'ShellAndTubePackedColumn': 793384070.7277143, 'Material': 102347389.49505514, 'CentrifugalCompressor': 92253352.66786014, 'SteamBoiler': 58930272.99238677, 'ForcedDraughtCoolingTower': 11345676.043649003}","{'Fixed': 995286991.1893517, 'Electricity': 616403321.4591866, 'Heat': 8251427308.027069, 'Makeup-water': 1183106390.8971636, 'Adsorbent': 219588789.49149343, 'npv_CC': 63790785056.53064}","{'CAC_CAPEX': -81.90508737182628, 'CAC_FixedOPEX': -34.08373710291756, 'CAC_VariableOPEX': -338.8346471484225}",654.8997142694976,25439.419581411385,922.5315006987964,1.401702721915435,0.0002066850342534,1.4013517759520044,0.0001442609291775,0.0306421972339602,24.50924344165468,3.061596966637991e-07,0.9729042842822064,0.0013144496924756,2.152182762679116,0.394751862027878,1.740065475573167,0.017365425078069,2.6291298971170733e-05,0.0003504315711289,0.0038079437228639,1.2659041112336387e-10,2.5134528913782054e-19,4.646278029101906e-11,8.012763058099953e-11,1.4552253828106804e-09,3.807992722098831e-10,1.0483331539980098e-09,1.4831682717598507e-10,4.637237856185394e-09,2.124056926076329e-07,0.0012844119716895,0.0758134947176406,-452.2834201541869,-37.97456938748656
612,RSM3213,85.26660915885485,99.47964284637764,0.3570191853930136,2.399231749610989,0.2622943300876822,-0.2622943300876822,0.0,"[24484.26784096688, 4230.686444774426]","[[0.0, 0.0], [0.0, 0.0], [24484.26784096688, 4230.686444774426]]","[535.7002580610407, 154.77468399921864, 0.0, 0.0, 210.38247754469114, 170.54309651713092]",594.1845,"[[0, 101.325, 310.15, 0.1521]]",199.2291751271164,663.6095809040025,3146.1016509782617,185.4142144762904,83.77128360384857,77.3866227999244,134.03735525204036,5.959907340812324,6.531161156181739,0.3773932124203584,2.399231749610989,332965.9007453622,606754.4017366514,530.4753413020558,7.45451977583819,"(2064.9520278721716, 26072.511515579325, 3963.4081388274676)","{'ShellAndTubePackedColumn': 262117454.25529468, 'Material': 41660967.10878716, 'CentrifugalCompressor': 56574792.98940215, 'SteamBoiler': 15676200.792388601, 'ForcedDraughtCoolingTower': 4412168.711163553}","{'Fixed': 360840005.54266614, 'Electricity': 173843533.8007315, 'Heat': 2194984423.729749, 'Makeup-water': 333670161.55738014, 'Adsorbent': 89384608.45555311, 'npv_CC': 51081249309.08943}","{'CAC_CAPEX': 42.45659428203771, 'CAC_FixedOPEX': 17.125874720691513, 'CAC_VariableOPEX': 125.94217226356297}",695.013057549559,185.4142144762904,7.45451977583819,0.4848164628258194,7.95830506861748e-05,0.4846628551486749,7.402462645826814e-05,0.0142053639213503,8.64976804163736,1.2441134402661657e-07,0.5113795681194052,0.0004950664036497,0.9498469194089332,0.1427564509622855,0.8004325505715927,0.0066579178750544,1.171211074472841e-05,0.0001303858639526,0.0014186445677932,4.6497467960190905e-11,1.0970582101812498e-19,1.854820422918141e-11,2.7949263621303658e-11,6.182405558606918e-10,1.4725106681765298e-10,4.6116155875526917e-10,5.1464611107786295e-11,1.840413887730454e-09,7.346691439478833e-08,0.0004645222849664,0.0429915546225692,185.9444918577873,51.250274278421
