,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
790,RSM4015,13.13264187,95.56639002,0.042409698,0.547780284,1.901886804,-1.902151621,0,"[2103.8615387341224, 13948.997029912392, 3235.846278421579]","[[0.0, 0.0], [0.0, 0.0], [2108.814938803065, 13948.997029912392]]","[278.7156027673048, 39.92877659424382, 0.0, 0.0, 118.73034840490334, 120.05647776815766]",429.8112,"[0, 101.325, 310.15, 0.040533745319789705]",21.06839162,0.003104201,3225.71882,12594.99869,-264.8327362,627.2218375,557.0834797,715.4080254,43.21507493,49.34928163,2.871207821,13.09703928,0.547780284,-758456.5528,393359.2363,2853.631809,-9.110781134,"[9276.049941912279, 109552.34443717547, 17804.177210755555]","{'ShellAndTubePackedColumn': 1028920337.18175, 'Material': 489502388.3555988, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1435507.1146138092, 'IntercooledCondensingCompressor': 242670787.4849163, 'SteamBoiler': 65868780.905433215, 'ForcedDraughtCoolingTower': 13894549.362411395}","{'Fixed': 1553767228.3979828, 'Electricity': 693977545.419359, 'Heat': 8196038999.739805, 'Makeup-water': 1332000072.9086494, 'Adsorbent': 884752034.2661343, 'npv_CC': 29428741652.5309}","{'CAC_CAPEX': -60.866361789400436, 'CAC_FixedOPEX': -24.84067750451813, 'CAC_VariableOPEX': -179.31442805906212}",376.9594825,65450.93424,2251.64436,"{'process': 4722.615498592797, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.43036476875896, 'IntercooledCondensingCompressor': 438.7993229453797}","{'process': 0.0, 'IntercooledCondensingCompressor': 313.7266988490655}",3.317097397,0.000670274,3.315631655,0.000795468,0.136224641,60.32795801,1.10E-06,4.930001952,0.003733063,8.760932919,1.282585397,7.172765505,0.305582018,0.000104333,0.00100026,0.010558279,3.52E-10,9.61E-19,1.48E-10,2.04E-10,5.50E-09,1.28E-09,4.06E-09,4.36E-10,1.50E-08,4.79E-07,0.003338179,0.419740265,-261.0678181,-221.4366335,17058.80313,-305.8849742,708.7652775,708.7652775,"{'CAPEX': -55.716502451500965, 'FixedOPEX': -22.78609876570131, 'VariableOPEX': -227.38237301947578}"
791,RSM4021,16.39732053,96.4111552,0.036455832,0.354615099,2.039418,-2.039526241,0,"[2586.7987934172374, 13201.299175422435, 3973.0019214635904]","[[0.0, 0.0], [0.0, 0.0], [2589.2224422856652, 13201.299175422435]]","[370.09420784035206, 52.49510722295326, 0.0, 0.0, 157.99485409001434, 159.60424652738442]",614.78235,"[0, 101.325, 310.15, 0.040533745319789705]",35.56969822,0.009761251,3525.446903,13095.97782,-272.0560004,689.6781011,626.7019979,625.2467401,46.3400879,51.97096529,2.359495657,16.37348749,0.354615099,-787180.3501,367876.4816,2456.607274,-8.58000245,"[9123.320675696066, 109901.15763927581, 17511.033152885]","{'ShellAndTubePackedColumn': 1039201906.0157205, 'Material': 707158329.0279969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494750.771192937, 'IntercooledCondensingCompressor': 186502529.0757172, 'SteamBoiler': 66078506.224449515, 'ForcedDraughtCoolingTower': 13687824.714396045}","{'Fixed': 1697746087.6066668, 'Electricity': 682551272.1730793, 'Heat': 8222135078.493082, 'Makeup-water': 1310068820.380988, 'Adsorbent': 1278154683.284712, 'npv_CC': 27522277190.725464}","{'CAC_CAPEX': -64.8451758200317, 'CAC_FixedOPEX': -26.470524617479274, 'CAC_VariableOPEX': -180.89861604491463}",449.5742479,56434.80571,1779.820223,"{'process': 4735.648131991667, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.02911749916484, 'IntercooledCondensingCompressor': 339.75130469310193}","{'process': 0.0, 'IntercooledCondensingCompressor': 241.11193349781942}",3.590062661,0.001379935,3.587189276,0.00149345,0.470871275,64.1032341,0.000347045,6.664983878,0.004677442,41.00442218,5.289865399,33.85724966,1.857307115,0.000235196,0.001303333,0.014123463,1.08E-09,1.16E-18,7.92E-10,2.85E-10,2.00E-07,2.75E-09,1.97E-07,1.00E-09,2.42E-08,5.31E-07,0.004056263,0.394526979,-258.6196242,-249.7109331,16844.30958,-294.5467906,762.8946442,762.8946442,"{'CAPEX': -58.24958861292988, 'FixedOPEX': -23.816508970805906, 'VariableOPEX': -212.48069304720775}"
792,RSM4023,17.80530423,97.7732692,0.072075756,0.624280364,1.153338562,-1.155027237,0,"[4723.209779058451, 22134.21869553797, 7357.312708690304]","[[0.0, 0.0], [0.0, 0.0], [4794.792340104598, 22134.21869553797]]","[415.63492378571686, 97.30242385968097, 0.0, 0.0, 157.42967706849092, 160.90282285754495]",567.77175,"[0, 101.325, 310.15, 0.040533745319789705]",38.80054441,0.015662602,2174.329467,6986.036543,-416.0174719,412.658714,352.1369036,379.1701584,26.20640315,31.73999108,2.193756933,17.57442652,0.624280364,-221804.5135,362386.3057,1147.268853,-14.47547789,"[5154.360200445177, 55462.03303448424, 9893.12724612962]","{'ShellAndTubePackedColumn': 629643677.2944882, 'Material': 395698097.5806963, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1543787.6006171799, 'IntercooledCondensingCompressor': 170814133.77716696, 'SteamBoiler': 33346766.98419117, 'ForcedDraughtCoolingTower': 8493542.725739695}","{'Fixed': 1048716657.0602127, 'Electricity': 385617828.980206, 'Heat': 4149331427.7374506, 'Makeup-water': 740143509.9836315, 'Adsorbent': 715205288.3048126, 'npv_CC': 27111535677.74359}","{'CAC_CAPEX': -108.3233515877395, 'CAC_FixedOPEX': -44.2457348540358, 'CAC_VariableOPEX': -263.8372245032461}",469.8563285,31827.14754,1107.437071,"{'process': 2641.874040890376, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.83557149317156, 'IntercooledCondensingCompressor': 313.95290081916596}","{'process': 0.0, 'IntercooledCondensingCompressor': 220.82985291340094}",2.01832434,0.000707238,2.016945244,0.000671859,0.337031937,37.34095891,0.000271106,4.958475566,0.003062552,30.42203693,3.966516419,26.17704409,0.27847643,0.000180594,0.000857628,0.009148724,7.36E-10,8.85E-19,6.01E-10,1.35E-10,1.55E-07,1.37E-09,1.53E-07,3.36E-10,1.62E-08,2.88E-07,0.002562701,0.342177958,-377.8791998,-99.56489987,10534.52914,-474.3300897,483.0218758,483.0218758,"{'CAPEX': -92.75950636830152, 'FixedOPEX': -37.98550665853105, 'VariableOPEX': -343.5850766990683}"
793,RSM4030,10.71232123,85.5114037,0.018083352,0.574643308,3.023689771,-3.023703764,0,"[557.7687122378396, 4649.715765926122, 855.9883873975982]","[[0.0, 0.0], [0.0, 0.0], [557.8513141441703, 4649.715765926122]]","[113.28778150771204, 11.266750894079633, 0.0, 0.0, 50.90274138013112, 51.11828923350129]",267.2397,"[0, 101.325, 310.15, 0.040533745319789705]",10.56326488,0.000436538,4065.879034,18410.70726,-211.7632288,921.6970626,839.0406148,1098.276248,68.7049196,75.59204373,3.529191132,10.70371459,0.574643308,-1416876.784,369584.4229,5280.986882,-7.322328116,"[13718.61640014421, 170066.7803748472, 26331.108500283965]","{'ShellAndTubePackedColumn': 1482145546.6303394, 'Material': 438416776.5613718, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1169704.3740228035, 'IntercooledCondensingCompressor': 280254346.41815954, 'SteamBoiler': 102253325.1420033, 'ForcedDraughtCoolingTower': 19709173.42433891}","{'Fixed': 1957350729.8830338, 'Electricity': 1026343302.9726859, 'Heat': 12723360432.617403, 'Makeup-water': 1969933124.5117056, 'Adsorbent': 792417246.8741711, 'npv_CC': 27650054953.19804}","{'CAC_CAPEX': -43.867721592296995, 'CAC_FixedOPEX': -17.898128797968194, 'CAC_VariableOPEX': -150.11840376963178}",328.3711625,103737.7565,3587.033951,"{'process': 7053.440438486266, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 90.79758904854963, 'IntercooledCondensingCompressor': 496.84219304395015}","{'process': 0.0, 'IntercooledCondensingCompressor': 362.31501884146917}",5.28469275,0.000958577,5.282736619,0.000997554,0.178476663,94.7857682,1.74E-06,6.319217438,0.005586771,11.89709396,1.893644425,9.685640562,0.317808969,0.000141705,0.001494408,0.015948556,5.31E-10,1.31E-18,2.15E-10,3.16E-10,7.59E-09,1.81E-09,5.59E-09,6.37E-10,2.15E-08,7.59E-07,0.005149777,0.529046117,-210.175598,-366.3900915,23353.25202,-237.5419191,1017.794138,1017.794138,"{'CAPEX': -40.42146876276673, 'FixedOPEX': -16.521632918354054, 'VariableOPEX': -180.59881737454944}"
794,RSM4038,14.30500908,95.70404659,0.052048882,0.717625501,1.733661334,-1.73388084,0,"[2133.3338787693224, 12808.013378605765, 3280.68010987296]","[[0.0, 0.0], [0.0, 0.0], [2138.033339614914, 12808.013378605765]]","[261.10551450097336, 41.8337380303276, 0.0, 0.0, 109.20058830510933, 110.0711881655364]",355.1184,"[0, 101.325, 310.15, 0.040533745319789705]",20.4846964,0.002783082,2746.975476,10824.95634,-273.8456761,560.425397,493.655131,578.0197346,39.39262014,45.30776085,2.629730502,14.26847064,0.717625501,-619570.6113,380706.5593,2270.592007,-9.672768424,"[8148.930411094682, 95117.94115550748, 15640.817160945044]","{'ShellAndTubePackedColumn': 920016984.9896549, 'Material': 361629920.67113686, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1454924.2441440437, 'IntercooledCondensingCompressor': 215112239.7385699, 'SteamBoiler': 57190038.77403051, 'ForcedDraughtCoolingTower': 12428859.293811288}","{'Fixed': 1323795716.355727, 'Electricity': 609653328.7226812, 'Heat': 7116144882.983892, 'Makeup-water': 1170150653.5300062, 'Adsorbent': 653628696.3585956, 'npv_CC': 28482145441.76797}","{'CAC_CAPEX': -62.508946891569494, 'CAC_FixedOPEX': -25.51800481794241, 'CAC_VariableOPEX': -186.02665029419916}",412.5873894,51712.10516,1826.573365,"{'process': 4166.368810045732, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.9376076129704, 'IntercooledCondensingCompressor': 392.6959932412032}","{'process': 0.0, 'IntercooledCondensingCompressor': 278.0987920081029}",2.991597116,0.000602479,2.990268606,0.000726031,0.1243675,54.60733667,9.90E-07,4.60159207,0.003398264,7.999865882,1.125994024,6.633106567,0.240765292,9.60E-05,0.000904939,0.009602222,3.18E-10,8.82E-19,1.36E-10,1.82E-10,5.01E-09,1.15E-09,3.73E-09,3.81E-10,1.37E-08,4.30E-07,0.00302738,0.395151338,-270.3552773,-190.6039032,14937.71931,-320.3725595,638.0530655,638.0530655,"{'CAPEX': -57.03663738601168, 'FixedOPEX': -23.337094398233614, 'VariableOPEX': -239.99882768852757}"
795,RSM4040,7.107514436,73.27391254,0.015607044,0.612185813,5.288400613,-5.28840366,0,"[267.7659966048098, 3499.678298829941, 410.8797177709879]","[[0.0, 0.0], [0.0, 0.0], [267.77207949115046, 3499.678298829941]]","[91.77827392592128, 5.376324829069376, 0.0, 0.0, 43.041833429725244, 43.360115667126664]",148.6485,"[0, 101.325, 310.15, 0.040533745319789705]",4.864111434,0.000198446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,RSM4054,13.90334874,95.83958582,0.037072876,0.398894086,2.096867297,-2.097482973,0,"[2318.1646469900875, 14430.25148527493, 3575.6620796640364]","[[0.0, 0.0], [0.0, 0.0], [2330.2743582075564, 14430.25148527493]]","[334.58092874499505, 45.03882528134221, 0.0, 0.0, 144.11818594776202, 145.42391751589082]",541.7685,"[0, 101.325, 310.15, 0.040533745319789705]",24.95223244,0.005290605,3611.624704,13903.14446,-260.8982267,699.6101354,631.6037997,731.4526453,47.64546298,53.65373455,2.714953251,13.83180605,0.398894086,-866374.7718,384251.3708,2952.399795,-8.523543203,"[9903.707208415126, 118988.58337612693, 19008.884092500884]","{'ShellAndTubePackedColumn': 1095016343.7047994, 'Material': 656643556.8446755, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1451656.8912268307, 'IntercooledCondensingCompressor': 224151319.76743615, 'SteamBoiler': 71542356.9337176, 'ForcedDraughtCoolingTower': 14723593.437088033}","{'Fixed': 1739142880.9822423, 'Electricity': 740935038.3069484, 'Heat': 8902000910.019701, 'Makeup-water': 1422128902.526732, 'Adsorbent': 1186851661.0465107, 'npv_CC': 28747346636.765965}","{'CAC_CAPEX': -60.624557100696265, 'CAC_FixedOPEX': -24.742601913541193, 'CAC_VariableOPEX': -175.69269017198985}",400.9015958,67055.39623,2190.699316,"{'process': 5087.002764573104, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.68398133436345, 'IntercooledCondensingCompressor': 407.74880433043586}","{'process': 0.0, 'IntercooledCondensingCompressor': 289.7845856196022}",3.636350542,0.001039155,3.633914937,0.00139645,0.173000548,65.47789108,1.09E-06,5.518108366,0.004081004,10.51158207,1.334094371,7.542701222,1.634786475,0.000107547,0.001101817,0.011849494,4.30E-10,9.74E-19,1.60E-10,2.71E-10,7.26E-09,2.06E-09,4.62E-09,8.83E-10,1.71E-08,5.32E-07,0.003647592,0.417786481,-257.2870865,-252.666744,18131.04745,-295.3609,778.6748687,778.6748687,"{'CAPEX': -56.12741146957336, 'FixedOPEX': -22.947445229733045, 'VariableOPEX': -216.28604326645166}"
797,RSM4062,11.9576566,91.6542723,0.032202641,0.679509159,2.379410066,-2.379457939,0,"[1052.3229009119568, 7751.924325497553, 1615.5240240694015]","[[0.0, 0.0], [0.0, 0.0], [1052.8439557439754, 7751.924325497553]]","[170.60771954487845, 20.313999951327595, 0.0, 0.0, 74.92507642511595, 75.36864316843491]",283.1283,"[0, 101.325, 310.15, 0.040533745319789705]",15.82160278,0.00094412,3481.383718,15110.84443,-229.9166925,739.300147,663.9894288,873.740792,54.06545965,60.50909067,3.1551258,11.94442225,0.679509159,-1060744.95,386733.4846,3917.601985,-8.0726737,"[11354.594396543507, 137742.22711687125, 21793.67425340069]","{'ShellAndTubePackedColumn': 1237968813.9499311, 'Material': 387961224.4150567, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1328467.6659918753, 'IntercooledCondensingCompressor': 262175421.74022514, 'SteamBoiler': 82818059.4947525, 'ForcedDraughtCoolingTower': 16610818.82250808}","{'Fixed': 1676579678.7632523, 'Electricity': 849481578.6773592, 'Heat': 10305034284.394556, 'Makeup-water': 1630469936.961786, 'Adsorbent': 701221262.0058724, 'npv_CC': 28933043274.569244}","{'CAC_CAPEX': -49.10058984507171, 'CAC_FixedOPEX': -20.036049901489235, 'CAC_VariableOPEX': -160.92931290255063}",351.7437383,81284.2109,2853.994221,"{'process': 5808.1511901001795, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.12149281461492, 'IntercooledCondensingCompressor': 469.5991010872441}","{'process': 0.0, 'IntercooledCondensingCompressor': 338.94244311147196}",4.128465783,0.000720397,4.126974958,0.000770428,0.139975517,74.71317155,1.15E-06,5.374370589,0.004432309,9.260179111,1.248045709,7.952237411,0.059895991,0.000114694,0.001156569,0.012594708,4.19E-10,1.06E-18,1.79E-10,2.40E-10,5.91E-09,1.34E-09,4.48E-09,4.33E-10,1.69E-08,5.95E-07,0.004054232,0.464269946,-229.582576,-286.7372548,19823.09938,-264.3011219,826.8570164,826.8570164,"{'CAPEX': -45.300154974505375, 'FixedOPEX': -18.52246027357222, 'VariableOPEX': -200.4785066908229}"
798,RSM4063,11.59646247,90.27483085,0.019344993,0.329567442,3.503174734,-3.503270933,0,"[918.2484456184677, 7006.411718557174, 1410.2657203673828]","[[0.0, 0.0], [0.0, 0.0], [919.0762362924396, 7006.411718557174]]","[211.31327663809245, 17.90029239127976, 0.0, 0.0, 96.43362666507537, 96.97935758173733]",411.26085,"[0, 101.325, 310.15, 0.040533745319789705]",18.87710717,0.001033118,5156.124078,22848.64525,-210.8184094,1086.688196,1009.441115,1269.872802,79.59987853,86.16313685,3.256829424,11.57944941,0.329567442,-1788359.956,382964.2891,6116.89585,-6.819075829,"[16355.171009717635, 206777.11606054203, 31391.63380886187]","{'ShellAndTubePackedColumn': 1740095695.8410318, 'Material': 792110622.1682312, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1288488.8956354153, 'IntercooledCondensingCompressor': 267988902.75406766, 'SteamBoiler': 124325559.84102988, 'ForcedDraughtCoolingTower': 23167575.84295341}","{'Fixed': 2481066212.1568923, 'Electricity': 1223594256.5330615, 'Heat': 15469804103.168325, 'Makeup-water': 2348530798.540124, 'Adsorbent': 1431701869.078613, 'npv_CC': 28651055030.349487}","{'CAC_CAPEX': -44.336997577247125, 'CAC_FixedOPEX': -18.08900052289949, 'CAC_VariableOPEX': -148.48791566780005}",344.2280244,120897.4119,3910.515319,"{'process': 8467.985554495172, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.01816513446946, 'IntercooledCondensingCompressor': 478.56611036009326}","{'process': 0.0, 'IntercooledCondensingCompressor': 346.45815699775045}",6.079212068,0.001011841,6.077274718,0.000925509,0.181405888,108.3014414,2.04E-06,6.756322618,0.006223075,14.03610543,3.540126245,10.39653164,0.099447539,0.000148109,0.002128689,0.017759589,5.90E-10,1.41E-18,2.37E-10,3.53E-10,8.18E-09,2.06E-09,5.99E-09,6.59E-10,2.34E-08,8.99E-07,0.00581578,0.534498659,-210.0571635,-458.5250103,27634.95247,-231.6296862,1176.496298,1176.496298,"{'CAPEX': -41.73108869594709, 'FixedOPEX': -17.049097314669893, 'VariableOPEX': -172.84950019761013}"
799,RSM4068,14.42225748,95.2452505,0.047400922,0.709999608,1.7501152,-1.750320144,0,"[1947.5321052280256, 11581.288891071974, 2994.875177450092]","[[0.0, 0.0], [0.0, 0.0], [1951.7730357506207, 11581.288891071974]]","[240.3428370613676, 38.65657187766352, 0.0, 0.0, 100.63728611590133, 101.04897906780275]",355.97835,"[0, 101.325, 310.15, 0.040533745319789705]",22.82647833,0.002391224,2731.805343,10786.9591,-272.6736277,564.3676636,497.6975999,568.4201026,39.76648838,45.67187482,2.607721288,14.38576728,0.709999608,-621079.4129,376113.9918,2243.503304,-9.6123214,"[8111.865493080442, 94827.4088605597, 15569.675848343228]","{'ShellAndTubePackedColumn': 916461698.6492789, 'Material': 361104782.8475452, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1443254.8000974427, 'IntercooledCondensingCompressor': 210738643.9631386, 'SteamBoiler': 57015355.08122427, 'ForcedDraughtCoolingTower': 12372327.377658408}","{'Fixed': 1316508516.4372392, 'Electricity': 606880357.362483, 'Heat': 7094409026.646821, 'Makeup-water': 1164828293.925812, 'Adsorbent': 652679534.9883037, 'npv_CC': 28138557519.19727}","{'CAC_CAPEX': -62.15960702096629, 'CAC_FixedOPEX': -25.376211013244166, 'CAC_VariableOPEX': -185.34309096267964}",418.2416083,50752.14196,1789.120218,"{'process': 4155.134488837469, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.03177413187952, 'IntercooledCondensingCompressor': 385.07765062747546}","{'process': 0.0, 'IntercooledCondensingCompressor': 272.44457306009065}",3.015266378,0.000606875,3.013931224,0.000728278,0.125196036,55.00805676,1.00E-06,4.629447662,0.00342118,8.377636109,1.137470523,6.997023096,0.24314249,9.64E-05,0.000912228,0.009671024,3.21E-10,8.87E-19,1.36E-10,1.84E-10,5.04E-09,1.15E-09,3.75E-09,3.84E-10,1.38E-08,4.32E-07,0.003049772,0.395342472,-269.19912,-191.944551,14844.0111,-318.5081847,641.8788358,641.8788358,"{'CAPEX': -56.7399280098389, 'FixedOPEX': -23.216106284821134, 'VariableOPEX': -238.55215044837743}"
800,RSM4072,13.20023082,93.03415902,0.02187171,0.257431528,3.674971168,-3.674997718,0,"[1258.680596979091, 8278.4105863661, 1931.787404001676]","[[0.0, 0.0], [0.0, 0.0], [1258.954160868694, 8278.4105863661]]","[305.8605808542662, 24.84253233301861, 0.0, 0.0, 139.97384374932165, 141.04420477192593]",498.6072,"[0, 101.325, 310.15, 0.040533745319789705]",18.46052664,0.003766136,5598.110045,24109.42531,-213.8709788,1155.627274,1084.973848,1178.373777,83.50347349,89.6509277,2.850722975,13.18888124,0.257431528,-1876090.844,378249.0756,5607.221721,-6.616734292,"[16830.907024839078, 214716.6850811406, 32304.747512626032]","{'ShellAndTubePackedColumn': 1814822348.549052, 'Material': 1001585433.7300199, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1381276.6901918298, 'IntercooledCondensingCompressor': 231684196.07196662, 'SteamBoiler': 129099257.15429257, 'ForcedDraughtCoolingTower': 23791032.66985342}","{'Fixed': 2693380769.774586, 'Electricity': 1259185926.9217513, 'Heat': 16063794288.118395, 'Makeup-water': 2416844403.015652, 'Adsorbent': 1810317520.5351946, 'npv_CC': 28298291482.213818}","{'CAC_CAPEX': -45.9273737453387, 'CAC_FixedOPEX': -18.739516158060514, 'CAC_VariableOPEX': -149.28741951136607}",391.1630341,111747.5094,3457.241285,"{'process': 8773.705514304826, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.2207611287718, 'IntercooledCondensingCompressor': 419.24802140385697}","{'process': 0.0, 'IntercooledCondensingCompressor': 299.5231472336802}",6.376255716,0.001637504,6.372640742,0.00197747,0.245910624,112.4778351,2.99E-06,7.146098815,0.00660611,15.66110329,2.261356204,10.86367938,2.536067707,0.000156078,0.001782997,0.019160348,7.15E-10,1.40E-18,2.55E-10,4.60E-10,1.15E-08,3.23E-09,7.31E-09,1.48E-09,2.66E-08,9.51E-07,0.006089992,0.50131462,-211.5638317,-500.1754292,28433.28228,-230.2289182,1237.769538,1237.769538,"{'CAPEX': -43.33857410251073, 'FixedOPEX': -17.703438314752816, 'VariableOPEX': -169.18690581096328}"
801,RSM4079,16.05897712,96.8292302,0.076040565,1.076593469,1.11243391,-1.112724586,0,"[3018.209348930667, 15829.980371738919, 4647.007902728091]","[[0.0, 0.0], [0.0, 0.0], [3028.475039546411, 15829.980371738919]]","[254.27056906830575, 60.760090546714366, 0.0, 0.0, 96.57427358720199, 96.93620493438941]",343.8981,"[0, 101.325, 310.15, 0.040533745319789705]",32.09537977,0.003525833,1897.215442,6513.110802,-400.8619756,377.71361,315.2974206,372.2275747,25.27695899,30.91775417,2.337299321,16.00250865,1.076593469,-204150.0057,370842.2004,1158.873921,-15.16256716,"[5135.3249856504835, 54574.64669333683, 9856.591615169053]","{'ShellAndTubePackedColumn': 616856515.2622089, 'Material': 234806042.1199655, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1497553.6011902625, 'IntercooledCondensingCompressor': 186237443.41919348, 'SteamBoiler': 32813222.43264547, 'ForcedDraughtCoolingTower': 8462175.804557433}","{'Fixed': 915600798.1382517, 'Electricity': 384193730.1749522, 'Heat': 4082942587.797549, 'Makeup-water': 737410136.6562843, 'Adsorbent': 424400632.8988587, 'npv_CC': 27744154198.896576}","{'CAC_CAPEX': -99.69438189937436, 'CAC_FixedOPEX': -40.72312001399052, 'CAC_VariableOPEX': -260.86662383958225}",449.9169527,31132.88917,1177.598654,"{'process': 2604.5034533179737, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.24668546926218, 'IntercooledCondensingCompressor': 344.76511764723153}","{'process': 0.0, 'IntercooledCondensingCompressor': 240.76922868033662}",1.882977494,0.000562245,1.881600941,0.000814308,0.113059859,35.31244223,2.42E-06,4.122893044,0.002419903,7.554741353,1.125394897,5.810574274,0.618772182,7.87E-05,0.000632329,0.006840516,2.49E-10,6.94E-19,1.15E-10,1.33E-10,4.83E-09,1.07E-09,3.53E-09,3.89E-10,1.05E-08,2.61E-07,0.002043372,0.346240399,-393.8622865,-85.49803107,10258.0659,-509.955458,450.2791926,450.2791926,"{'CAPEX': -91.21554278660045, 'FixedOPEX': -37.375330244391016, 'VariableOPEX': -381.3645849797626}"
