,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
540,RSM2800,60.830602048005765,98.69881679231132,0.3675124320276354,3.2425321256512327,0.2560629880604375,-0.2560629880604375,0.0,"[19364.43993717438, 12468.945374206425]","[[0.0, 0.0], [0.0, 0.0], [19364.43993717438, 12468.945374206425]]","[408.0282643410252, 113.04069187600966, 0.0, 0.0, 157.82017034645972, 137.1674021185558]",456.51879,"[[0, 101.325, 310.15, 0.1521]]",27.563717488785457,659.5967327971408,520.6703368117493,123.700312244591,58.51859750832001,23.91195960238203,160.70110730912603,5.818317467028651,6.402655038975858,0.427786342914589,3.242532125651233,656135.6661259455,657046.1481455507,118.1426027273537,14.55339629443643,"(389.254118473984, 0, 747.1228970009772)","{'ShellAndTubePackedColumn': 273356529.8963219, 'Material': 33381065.71121028, 'CentrifugalCompressor': 69444641.81111786, 'ForcedDraughtCoolingTower': 1958815.624059406}","{'Fixed': 358686680.75080395, 'Electricity': 32770403.664890848, 'Makeup-water': 62898548.172049865, 'Adsorbent': 71619880.56192496, 'npv_CC': 55315195085.419365}","{'CAC_CAPEX': 69.44139831549128, 'CAC_FixedOPEX': 21.424350013673408, 'CAC_VariableOPEX': 33.40620713757902}",385.2761195506091,123.700312244591,14.55339629443643,0.1776458421276883,0.0001023733895414,0.1772973843891422,0.0002460843490045,0.0404760976255307,4.748239767897426,2.777959521726683e-07,1.7624715279250829,0.000551274755364,2.196752114387882,0.1097233599774632,2.078853219673228,0.0081755347371906,2.7802220468561683e-05,0.0001325585746097,0.0014589514186711,4.958947833100286e-11,2.4374434295666e-19,3.7333739502299794e-11,1.225573858495871e-11,1.2950534881802203e-09,2.0095331844865886e-10,1.0853132171997843e-09,1.8238824500690595e-11,2.789066556931605e-09,1.52759617462363e-08,0.0003574672574417,0.1669902582023537,124.0202036488738,81.16538236623474
541,RSM2808,39.27705622807312,93.76014480327758,0.0874183719120266,1.2129748766947124,0.7878593081606892,-0.7878593081606892,0.0,"[4893.5676935752845, 7565.532258211903]","[[0.0, 0.0], [0.0, 0.0], [4893.5676935752845, 7565.532258211903]]","[259.44984098999004, 25.163155552110243, 0.0, 0.0, 118.35155307656885, 115.93513236131093]",485.007705,"[[0, 101.325, 310.15, 0.1521]]",13.176892285641324,1784.0512957537194,8240.295893031445,-432.08379443328295,198.5352369564839,165.76711877544403,475.3726233102976,17.901906124560647,18.504897795890063,0.4924478454637542,1.2129748766947126,28451.44540473353,745909.670943814,1884.139227607905,-23.920364993798465,"(5389.637633501531, 68327.46687379516, 10344.711825563598)","{'ShellAndTubePackedColumn': 780840477.3884529, 'Material': 101303171.90776515, 'CentrifugalCompressor': 90753301.3887526, 'SteamBoiler': 41082160.02546825, 'ForcedDraughtCoolingTower': 8801934.304231}","{'Fixed': 962077545.1088796, 'Electricity': 453741123.02202064, 'Heat': 5752331355.238769, 'Makeup-water': 870897355.3053008, 'Adsorbent': 217348395.50499302, 'npv_CC': 62796409477.18937}","{'CAC_CAPEX': -112.99886461485546, 'CAC_FixedOPEX': -40.866305949395965, 'CAC_VariableOPEX': -278.77590025884786}",357.2993621646053,41446.85632009029,2294.517738908549,1.13248157236921,0.0002309319817029,1.1319540024013013,0.0002966379862061,0.0524550131541715,21.062928996407813,5.109710554067755e-07,2.189277452120788,0.0013730681178276,3.843842380866145,0.8349409319917838,2.9857827921608795,0.023118656713481,4.112229628480186e-05,0.0004866646074058,0.003855849830745,1.2368673434219943e-10,3.811663279728118e-19,5.690422936195608e-11,6.6782504599077e-11,2.14714214603117e-09,4.786318924823566e-10,1.6386289589151724e-09,1.2411114520855566e-10,5.591647466287403e-09,1.6249945006680445e-07,0.0011925355927248,0.185791517729806,-427.539197887906,-12.421491409103036
542,RSM2817,81.07864617234107,99.25650070848316,0.2972057710651105,1.950549698093838,0.2573359629835661,-0.2573359629835661,0.0,"[25438.80163012266, 5936.662602530963]","[[0.0, 0.0], [0.0, 0.0], [25438.80163012266, 5936.662602530963]]","[548.5329478556689, 160.17512282034062, 0.0, 0.0, 213.24221130221815, 175.11561373311017]",741.592215,"[[0, 101.325, 310.15, 0.1521]]",101.01990874255638,647.0220472727242,511.72430548099936,123.39446190093447,59.40678929580137,25.31933243419364,147.5439445649122,5.847242272938439,6.4178145529247725,0.3859527860471077,1.950549698093838,608606.3121497453,609154.3122341804,222.769773832744,14.085797799625942,"(234.2839124740923, 0, 449.67764527343354)","{'ShellAndTubePackedColumn': 259347260.4791649, 'Material': 51446864.87467624, 'CentrifugalCompressor': 58086800.57932212, 'ForcedDraughtCoolingTower': 2051169.5913375192}","{'Fixed': 351939008.93055826, 'Electricity': 19723820.55728742, 'Makeup-water': 37857320.5916456, 'Adsorbent': 110380487.83362865, 'npv_CC': 51283292221.498314}","{'CAC_CAPEX': 69.41066800221925, 'CAC_FixedOPEX': 21.72371598072856, 'CAC_VariableOPEX': 32.81335534440465}",417.6817882773639,123.39446190093447,14.085797799625942,0.1747717498035019,9.898803755606336e-05,0.1744326720703866,0.0002400896955591,0.036428411744967,4.670812114347465,2.0199160979273494e-07,1.7323613405452325,0.0005393044213104,2.155045625506106,0.1053777392116945,2.0416851337323627,0.0079827525620491,2.7284089316046284e-05,0.0001302644697281,0.0014355464804285,3.999586052662585e-11,2.393282279119368e-19,2.794005553534445e-11,1.2055804751953162e-11,1.2321827510431927e-09,1.8942416616895088e-10,1.0339914512065915e-09,1.809774217859875e-11,2.717042718215017e-09,1.6751564508239892e-08,0.0003517736969669,0.1640498740328437,123.76934922441993,81.90926840028902
543,RSM2818,72.34634023903766,99.27560010836632,0.5311135277425978,3.562942184344542,0.2000047161726157,-0.2000047161726157,0.0,"[30183.64672433956, 11537.394899342522]","[[0.0, 0.0], [0.0, 0.0], [30183.64672433956, 11537.394899342522]]","[536.637587967231, 181.16019408747556, 0.0, 0.0, 194.99102695188066, 160.48636692787474]",492.39099,"[[0, 101.325, 310.15, 0.1521]]",60.50073663266242,554.304171060927,360.8840059129509,83.60130158965347,47.59562497748384,19.235641911173047,126.8756676655064,4.5445495360718695,5.11535779916739,0.4047038623776421,3.562942184344542,639049.7536204432,639049.7536204432,135.78554246331387,9.910092074034326,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 224332565.66770414, 'Material': 29547075.93126954, 'CentrifugalCompressor': 63898104.30051854}","{'Fixed': 302185891.8977257, 'Adsorbent': 63393963.1364432, 'npv_CC': 53800120266.3977}","{'CAC_CAPEX': 48.4204627592428, 'CAC_FixedOPEX': 15.120926894875911, 'CAC_VariableOPEX': 20.4491727930993}",461.0464037791096,83.60130158965347,9.910092074034326,0.1443143022721718,8.1558955258546e-05,0.1440343076581894,0.0001984356587236,0.0300236161398851,3.85650823931259,1.6327513334723646e-07,1.4319523289804323,0.0004444993720552,1.7754069208895522,0.0866509801565082,1.6821958469771374,0.0065600937559064,2.2521060677614327e-05,0.0001072842028205,0.0011824148115992,3.2891834392782734e-11,1.9746137409942056e-19,2.2961013283362423e-11,9.930820911958937e-12,1.0144822327258434e-09,1.5511431818756788e-10,8.523781885455238e-10,1.4657425669268778e-11,2.2369940608321342e-09,1.2873326517126992e-08,0.0002895411806802,0.1356553639113155,83.72923511921604,84.94871114607629
544,RSM2819,69.01824344112968,99.25142857653104,0.4006514895311794,2.849938092222194,0.1991279484621597,-0.1991279484621597,0.0,"[28452.913230808826, 12772.293051176941]","[[0.0, 0.0], [0.0, 0.0], [28452.913230808826, 12772.293051176941]]","[506.0970854940923, 170.695319471924, 0.0, 0.0, 183.64478448653605, 151.75698153563224]",615.29832,"[[0, 101.325, 310.15, 0.1521]]",36.28154077997539,569.6948565925808,383.8611532356428,85.0783275734881,48.39423913815612,20.001531057203767,128.08257258565445,4.524627434393242,5.096130583844113,0.412187157782325,2.849938092222194,639338.512961943,639338.512961943,135.29950149025132,9.93019581361259,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 224536131.14354667, 'Material': 36955922.872950435, 'CentrifugalCompressor': 65109037.640498474}","{'Fixed': 310444650.7235071, 'Adsorbent': 79289822.7131065, 'npv_CC': 53824430247.291565}","{'CAC_CAPEX': 49.09456939676593, 'CAC_FixedOPEX': 15.405496657422738, 'CAC_VariableOPEX': 20.968312036420105}",460.56841311345465,85.0783275734881,9.93019581361259,0.1682344601942516,0.0001664720397745,0.1678557378567174,0.0002122502977594,0.109396491392962,4.198777603674888,9.207592959069912e-05,1.794743359814288,0.000651230424411,9.914711210805883,1.1417346578761087,8.759159206433225,0.0138173464965472,5.774041953763114e-05,0.0001736488185293,0.0019342818498877,2.0636208571858556e-10,2.6001917641213713e-19,1.9258288699110787e-10,1.3779198467458476e-11,5.228791385597748e-08,3.2072554265563097e-10,5.194717298079105e-08,3.333037149925563e-11,4.228830054199302e-09,1.6029048923971232e-08,0.0004441781396848,0.1368596143392418,88.92807211781991,82.55391806645004
545,RSM2826,82.01986176327479,99.58240808872355,0.5432635333013319,3.2315476302739112,0.1577958486646053,-0.1577958486646053,0.0,"[39250.38563619594, 8604.347098516726]","[[0.0, 0.0], [0.0, 0.0], [39250.38563619594, 8604.347098516726]]","[605.2049802895904, 243.51973009915082, 0.0, 0.0, 209.03742174521722, 152.6478284452224]",625.9780800000001,"[[0, 101.325, 310.15, 0.1521]]",94.89644020495707,485.5775289557882,327.9136980894947,63.93384180765839,41.13090407774886,17.644959653357798,109.78196951292502,3.58547070572021,4.156152162618984,0.3840052403917842,3.231547630273912,618209.2717266937,618209.2717266937,160.3996955099934,7.262669688142138,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188209851.14486703, 'Material': 31514728.091464028, 'CentrifugalCompressor': 58652782.26841415}","{'Fixed': 265306653.420351, 'Adsorbent': 67615608.24267529, 'npv_CC': 52045608311.82564}","{'CAC_CAPEX': 36.99258830038698, 'CAC_FixedOPEX': 11.7748476911287, 'CAC_VariableOPEX': 15.451677941759124}",520.2249148063815,63.93384180765839,7.262669688142138,0.1196676620204725,6.802776833061516e-05,0.1194350162989117,0.00016461795323,0.0249605229363389,3.197789444115343,1.661499627418923e-07,1.186934500907282,0.0003699867739267,1.4871397350830766,0.0795014408374248,1.4021887089216467,0.0054495853240048,1.8731984874267624e-05,8.953784195350017e-05,0.0009869600995468,2.7577511226587693e-11,1.640259002710138e-19,1.932640431379317e-11,8.251106748768622e-12,8.497672424568998e-10,1.288265221676902e-10,7.150154970021978e-10,1.2293529854384316e-11,1.858293105493101e-09,1.082918475578128e-08,0.0002415962732193,0.1124130572393243,64.02102287609364,87.66561413437742
546,RSM2827,50.45250169411128,98.42458626487414,0.339760545759528,3.1435900081218597,0.2573790985694628,-0.2573790985694628,0.0,"[18706.700869995413, 18371.145107618075]","[[0.0, 0.0], [0.0, 0.0], [18706.700869995413, 18371.145107618075]]","[389.0895318963893, 101.59877780870235, 0.0, 0.0, 150.6251233693547, 136.86563071833226]",477.03474,"[[0, 101.325, 310.15, 0.1521]]",20.615386101098007,714.3891080538833,754.5294188436474,130.96716045670044,60.73184288097421,27.30127928340622,176.51632154746352,5.848222408860363,6.434923974833026,0.4504064877179413,3.143590008121859,686016.6270813348,706210.9676566792,42.14967843915773,14.614998564588896,"(565.1581092993744, 1829.4688111688902, 1084.747839120331)","{'ShellAndTubePackedColumn': 290024759.15225047, 'Material': 37008132.46530202, 'CentrifugalCompressor': 78587785.02678138, 'SteamBoiler': 1509160.1198804283, 'ForcedDraughtCoolingTower': 2423207.0420516883}","{'Fixed': 388088685.7366422, 'Electricity': 47579353.685026765, 'Heat': 154018746.59507152, 'Makeup-water': 91322410.92772704, 'Adsorbent': 79401839.65111431, 'npv_CC': 59454267493.45828}","{'CAC_CAPEX': 69.73634594923543, 'CAC_FixedOPEX': 21.681701584995928, 'CAC_VariableOPEX': 40.11246307056616}",370.977031285918,130.96716045670044,14.614998564588896,0.1987881372733181,0.0001005413729858,0.1984500420093924,0.0002375538909396,0.0360994619270109,5.055418461311768,1.9883271046736154e-07,1.7129329925685124,0.0005573840022996,2.142367364030299,0.1104320042178979,2.0238382760454403,0.0080970837669599,2.7154861316027467e-05,0.0001365153748116,0.0015051452203192,4.139997164663787e-11,2.3847559743359687e-19,2.8050146803298108e-11,1.3349824604864156e-11,1.228556385227624e-09,1.9097834716024802e-10,1.0288936455439783e-09,2.0212033984160243e-11,2.7406062878920087e-09,1.8935297593208013e-08,0.0003748637031411,0.1619494948622052,131.27898265427194,78.85894609938279
547,RSM2831,41.143179901338826,96.91019633184648,0.2137726777384702,3.010013195803536,0.342998384936237,-0.342998384936237,0.0,"[9976.047769197894, 14271.100344099174]","[[0.0, 0.0], [0.0, 0.0], [9976.047769197894, 14271.100344099174]]","[255.67384253710878, 50.29187149289412, 0.0, 0.0, 105.25109556124013, 100.13087548297453]",404.326377,"[[0, 101.325, 310.15, 0.1521]]",12.851718823517016,926.0178774076596,2205.583540742646,275.59561217882606,84.21406738774297,52.01304841819344,240.7023360628233,7.793681973929374,8.394773421825315,0.4872497872020369,3.010013195803536,604542.8449029166,760827.9573270067,272.50841184934313,24.07327477817678,"(1525.2865036886863, 14804.240705607215, 2927.5900171844864)","{'ShellAndTubePackedColumn': 385001581.15977997, 'Material': 41639612.076116115, 'CentrifugalCompressor': 91591268.50081223, 'SteamBoiler': 8901108.347052725, 'ForcedDraughtCoolingTower': 3744401.088665065}","{'Fixed': 501650291.75445855, 'Electricity': 128410341.87754904, 'Heat': 1246334774.2520585, 'Makeup-water': 246467030.34139487, 'Adsorbent': 89338790.71856031, 'npv_CC': 64052345493.183876}","{'CAC_CAPEX': 113.40930261588994, 'CAC_FixedOPEX': 36.74710006924625, 'CAC_VariableOPEX': 126.26267617715122}",356.35723718180384,275.59561217882606,24.07327477817678,0.3692500202248562,0.0001208955289716,0.3688891023241785,0.0002400223717061,0.0375738066874677,7.925475820037374,2.5664662949599535e-07,1.7210265149843542,0.000686170029042,2.2901487248197414,0.1624797476466422,2.117873807096767,0.0097951700763319,2.8759635854551944e-05,0.0001705793980674,0.0018719863084339,5.535174288873423e-11,2.549054794913669e-19,3.24017763369495e-11,2.2949966296879256e-11,1.3415024734905107e-09,2.2752980731872077e-10,1.1025971083066015e-09,3.815488726865629e-11,3.1507345060017493e-09,4.438998731471742e-08,0.000511153049468,0.1605835763454636,276.4670446196273,61.12610437631737
548,RSM2836,81.01718904453766,99.4597142699651,0.4659914817825254,3.174252430823374,0.2030412329582513,-0.2030412329582513,0.0,"[28948.567287880694, 6782.822099088493]","[[0.0, 0.0], [0.0, 0.0], [28948.567287880694, 6782.822099088493]]","[528.4927304858185, 180.7332791323225, 0.0, 0.0, 194.07464082218496, 153.68481053131094]",538.2386100000001,"[[0, 101.325, 310.15, 0.1521]]",77.08227120904961,544.1112894193271,360.0553540847897,84.5522603103571,48.123736303311205,19.753406607851137,123.4823157856768,4.613545913824906,5.184111961504968,0.3860804380092338,3.174252430823373,614348.3359418892,614348.3359418892,184.79397936210296,9.916444454315744,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 221449600.6046686, 'Material': 31883195.124389157, 'CentrifugalCompressor': 58601460.04101982}","{'Fixed': 296716314.14275324, 'Adsorbent': 68406163.1373994, 'npv_CC': 51720565060.67575}","{'CAC_CAPEX': 48.90745194286187, 'CAC_FixedOPEX': 15.338007462753502, 'CAC_VariableOPEX': 20.696311278958365}",472.4442539623374,84.5522603103571,9.916444454315744,0.1444353770744686,8.167640067283685e-05,0.1441551199785559,0.0001985806952397,0.030081508360619,3.8598487166749673,1.6376426406637746e-07,1.4329013647782125,0.0004445899057613,1.77724742352095,0.0867789429786089,1.683896018714025,0.0065724618283156,2.2547213468942077e-05,0.0001072100871535,0.0011814072512132,3.29498010365466e-11,1.977177221248657e-19,2.300426431819321e-11,9.945536520635662e-12,1.0154338325775307e-09,1.5532647161987479e-10,8.530447330932904e-10,1.4745770230090868e-11,2.240091346936947e-09,1.3225632272160278e-08,0.00028940099694,0.1357365897238869,84.69192938735569,85.09421293566379
549,RSM2839,41.437323423288966,96.27305633878396,0.2032710949081804,3.361568923165465,0.3715998009653511,-0.3715998009653511,0.0,"[7937.25939255717, 11217.596029634997]","[[0.0, 0.0], [0.0, 0.0], [7937.25939255717, 11217.596029634997]]","[217.68881090808134, 40.17499518282659, 0.0, 0.0, 90.64866578031194, 86.8651499449428]",338.31456750000007,"[[0, 101.325, 310.15, 0.1521]]",12.89444554459665,965.584300879034,2562.107739136945,353.8631503627884,90.84906909205908,58.565267557269664,253.7738794386596,8.443569408753303,9.044368264502124,0.486438314155824,3.361568923165465,566063.140649517,757775.3607369624,379.8666176741114,29.57950095823128,"(1768.4346780158921, 18183.369394499634, 3394.281465732339)","{'ShellAndTubePackedColumn': 410349856.1258002, 'Material': 37135311.51928627, 'CentrifugalCompressor': 91071860.24298893, 'SteamBoiler': 10932822.852145402, 'ForcedDraughtCoolingTower': 4071205.8579799617}","{'Fixed': 522881935.29475176, 'Electricity': 148880424.1320964, 'Heat': 1530815800.6949914, 'Makeup-water': 285756703.6679673, 'Adsorbent': 79674705.37490909, 'npv_CC': 63795354448.68577}","{'CAC_CAPEX': 138.36621132556783, 'CAC_FixedOPEX': 45.19034450448821, 'CAC_VariableOPEX': 171.28922061958076}",356.94120699270246,353.8631503627884,29.57950095823128,0.4171857999250746,0.0001276615657192,0.4168142884792581,0.0002438498800972,0.03839767328857,8.753734232779014,3.793167474384195e-07,1.7458393464906032,0.0007325916160214,2.3896550432017296,0.1732120075257589,2.2060288508739894,0.0104141848019812,2.9914079012719868e-05,0.0001813863814111,0.0019896396119626,6.031037326377355e-11,2.62274873935654e-19,3.461540154969095e-11,2.5694971451807735e-11,1.4548372731233736e-09,2.3981273566590795e-10,1.199104993304098e-09,4.6917049931703155e-11,3.305202336939608e-09,5.1350982393346254e-08,0.0005525620505585,0.1621793412274558,355.10978894237644,56.109304318856594
550,RSM2842,52.94850142607758,98.02341177159406,0.1906632877265513,1.658162044734332,0.4067431281544799,-0.4067431281544799,0.0,"[13763.835968335197, 12230.924218695127]","[[0.0, 0.0], [0.0, 0.0], [13763.835968335197, 12230.924218695127]]","[413.9449687654361, 76.85828968158509, 0.0, 0.0, 174.074202658086, 163.01247642576496]",625.4580149999999,"[[0, 101.325, 310.15, 0.1521]]",19.56782128561463,987.5825261158412,2591.934061124395,475.94398063267306,99.64313969641032,65.58930625965372,243.6280602884446,9.242103534996296,9.826874432660995,0.4442879262498974,1.658162044734332,499018.35692265874,686869.9427799378,540.9881855682223,38.409774725653165,"(1714.3386133483773, 17821.390127162555, 3290.4510715692845)","{'ShellAndTubePackedColumn': 407873889.3526211, 'Material': 68239549.94319005, 'CentrifugalCompressor': 75397158.06749114, 'SteamBoiler': 10715181.384269664, 'ForcedDraughtCoolingTower': 3946668.4814481093}","{'Fixed': 534686350.1437431, 'Electricity': 144326201.6031574, 'Heat': 1500341603.6448438, 'Makeup-water': 277015463.0030072, 'Adsorbent': 146409598.1480152, 'npv_CC': 57825991356.03862}","{'CAC_CAPEX': 185.4445019745593, 'CAC_FixedOPEX': 61.32482912730897, 'CAC_VariableOPEX': 230.44570120025196}",374.5642476884317,475.94398063267306,38.409774725653165,0.4476653957188678,0.0001356065819582,0.4472722753269739,0.0002575138099356,0.0408038338801568,9.366672329630074,2.506065690342435e-07,1.8444639210731044,0.0007841430017185,2.4781959378914427,0.179406714931599,2.2877265830449693,0.0110626399148741,3.1229420232362155e-05,0.0001978270735729,0.002171531852029,6.337757386896377e-11,2.7808668536249243e-19,3.583794207030889e-11,2.753963152056818e-11,1.4619764174716506e-09,2.5536930563276833e-10,1.1931616338007244e-09,4.685457073160692e-11,3.518199702877533e-09,5.821253350520462e-08,0.0006014690504085,0.1714286573895355,480.3775569795176,54.14172235114987
551,RSM2843,86.86824601854964,99.76084396964148,0.9701770438103806,5.215432375655879,0.0981727017222395,-0.0981727017222395,0.0,"[55457.90720825363, 8383.496008764563]","[[0.0, 0.0], [0.0, 0.0], [55457.90720825363, 8383.496008764563]]","[669.6735967702286, 353.2759587951958, 0.0, 0.0, 199.45558535824796, 116.94205261678495]",495.26568,"[[0, 101.325, 310.15, 0.1521]]",120.3546965713799,380.6795481892671,246.799436289736,41.6343293875738,30.93011679628785,14.000341973306009,92.4022961767307,2.230700928480464,2.802347020946729,0.3741911664010149,5.215432375655879,602109.0194809282,602109.0194809282,168.36250206498605,4.533638761523044,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 143556580.30038846, 'Material': 19018375.85145841, 'CentrifugalCompressor': 55665308.03755192}","{'Fixed': 209017599.71443242, 'Adsorbent': 40804383.50132785, 'npv_CC': 50690165324.43033}","{'CAC_CAPEX': 24.37628195259305, 'CAC_FixedOPEX': 7.954513643468701, 'CAC_VariableOPEX': 9.48161166394899}",591.2490546083625,41.6343293875738,4.533638761523044,0.0861572631363598,4.885801132548058e-05,0.0859898355815501,0.0001185695434841,0.0179512009794314,2.3030046058380127,1.1173311489656028e-07,0.8551896909617676,0.000265792656289,1.0747055118186457,0.0561824612020294,1.014605052851889,0.0039179977647274,1.3478938172535785e-05,6.418914481126466e-05,0.0007074603831338,1.9791990195185223e-11,1.1805069116490368e-19,1.3833992719698754e-11,5.957997357435777e-12,6.16540092812457e-10,9.288935958640058e-11,5.194776014898217e-10,8.749660431955544e-12,1.3368383470610143e-09,7.425961064118719e-09,0.0001732101148463,0.0810046600617155,41.66386743356672,91.16572268504372
