,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
636,RSM2966,56.50818514,96.62526674,0.230779523,3.221475184,0.37578547,-0.375831794,0,"[9790.576619352207, 7554.457712153674, 3280.6277784033487]","[[0.0, 0.0], [0.0, 0.0], [9815.38012160417, 7554.457712153674]]","[257.89622348947194, 44.80675596162008, 0.0, 0.0, 110.18037901969836, 102.90908850815352]",367.5672,"[0, 101.325, 310.15, 0.18553602190805857]",18.87998095,0.002915579,202.7990666,1174.42035,431.5080767,136.0337718,136.0337718,,8.538677062,10.31988935,0.645183502,56.40809874,3.221475184,38362.33446,121687.8496,426.8069902,9.266648999,"[3526.5721260514324, 7277.845902860831, 1255.9944444622638]","{'ShellAndTubePackedColumn': 63289578.09503441, 'Material': 25749232.3528439, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 161918.782280255, 'IntercooledCondensingCompressor': 16869180.659340665, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4375833.668388125, 'ForcedDraughtCoolingTower': 2480934.4212541035}","{'Fixed': 101662597.38456619, 'Electricity': 301083137.087616, 'Heat': 621350307.7071717, 'Makeup-water': 107231252.89563432, 'Adsorbent': 46540499.59082171, 'npv_CC': 10389170615.83031}","{'CAC_CAPEX': 72.92905438869848, 'CAC_FixedOPEX': 31.040057138617446, 'CAC_VariableOPEX': 327.53896518037504}",,431.5080767,9.266648999,"{'process': 288.66148271722255, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.22507757194768, 'IntercooledCondensingCompressor': 40.0242739947509}","{'process': 0.0, 'IntercooledCondensingCompressor': 21.80860916715162}",0.690090177,0.000127975,0.689826153,0.000136049,0.024117432,12.38927636,2.05E-07,0.847714151,0.000733705,1.617481889,0.25229344,1.315911538,0.049276911,1.89E-05,0.000196511,0.002086691,6.99E-11,1.76E-19,2.83E-11,4.16E-11,1.01E-09,2.43E-10,7.40E-10,8.61E-11,2.85E-09,1.00E-07,0.000672929,0.070872851,438.9463046,29.94511936,1174.42035,438.9463046,136.0337718,136.0337718,"{'CAPEX': 74.18618711648371, 'FixedOPEX': 31.575117849720353, 'VariableOPEX': 333.18499962034673}"
637,RSM2972,69.74501603,98.94714169,0.348123235,2.670237392,0.246966466,-0.246981152,0,"[24698.51206264379, 10724.076677808262, 8262.776324559618]","[[0.0, 0.0], [0.0, 0.0], [24721.57646754299, 10724.076677808262]]","[469.33791369541746, 117.61423027313054, 0.0, 0.0, 187.82546310927808, 163.89822031300884]",614.70045,"[0, 101.325, 310.15, 0.18553602190805857]",32.28004087,0.013712701,166.1761895,817.7073252,184.9919437,101.5002039,101.5002039,,5.611624359,7.265760835,0.513563606,69.67850895,2.670237392,64166.36938,116948.1531,274.6605579,3.439691769,"[2639.979499458964, 4518.002973102116, 849.8453980339365]","{'ShellAndTubePackedColumn': 43878976.37348883, 'Material': 29854881.677469295, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170818.32237261022, 'IntercooledCondensingCompressor': 12904795.491960205, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2893495.4380429597, 'ForcedDraughtCoolingTower': 2228134.68893282}","{'Fixed': 84070251.63009834, 'Electricity': 225389778.27005795, 'Heat': 385727119.6763614, 'Makeup-water': 72556042.90334585, 'Adsorbent': 53961263.36717102, 'npv_CC': 9984516283.848406}","{'CAC_CAPEX': 35.72736502284159, 'CAC_FixedOPEX': 15.346212880989432, 'CAC_VariableOPEX': 133.918365777523}",,184.9919437,3.439691769,"{'process': 182.3078140326089, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.77216748694924, 'IntercooledCondensingCompressor': 33.02867713655202}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.68342090523205}",0.456379982,0.000135504,0.456059162,0.000185316,0.022631202,8.234047534,1.42E-07,0.720137434,0.000515349,1.381721177,0.171618549,0.98863613,0.221466497,1.39E-05,0.000138554,0.001487558,5.51E-11,1.25E-19,2.05E-11,3.46E-11,9.79E-10,3.03E-10,5.98E-10,1.16E-10,2.20E-09,6.69E-08,0.000456807,0.054384489,186.7116747,53.78964692,817.7073252,186.7116747,101.5002039,101.5002039,"{'CAPEX': 36.05949547909479, 'FixedOPEX': 15.488875086351158, 'VariableOPEX': 135.16330415733177}"
638,RSM2975,73.59630953,99.25078368,0.807653903,5.255224118,0.133554489,-0.133703295,0,"[46158.48958315031, 16782.246157760113, 15634.763850671634]","[[0.0, 0.0], [0.0, 0.0], [46777.9829568309, 16782.246157760113]]","[553.2692775113965, 230.10032886034026, 0.0, 0.0, 187.07398717983406, 136.09496147122218]",495.1674,"[0, 101.325, 310.15, 0.18553602190805857]",34.78576149,0.013610624,103.8865746,506.4463169,88.28986675,65.92727545,65.92727545,,3.034653389,4.685219467,0.48612729,73.28719995,5.255224118,83420.16886,111716.3654,161.1357968,1.307021343,"[2259.5241934136707, 2230.6656414496774, 523.4945901971]","{'ShellAndTubePackedColumn': 26439305.035418972, 'Material': 14490968.608167615, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170120.9973377062, 'IntercooledCondensingCompressor': 11668910.76833275, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1740740.914822001, 'ForcedDraughtCoolingTower': 1710962.8083835354}","{'Fixed': 54148505.21520793, 'Electricity': 192908186.23921478, 'Heat': 190444370.65667242, 'Makeup-water': 44693653.73264454, 'Adsorbent': 26191729.11011262, 'npv_CC': 9537849377.535551}","{'CAC_CAPEX': 17.18019227514949, 'CAC_FixedOPEX': 7.602943196341358, 'CAC_VariableOPEX': 63.506731278842594}",,88.28986675,1.307021343,"{'process': 94.27727312960023, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.729180002072574, 'IntercooledCondensingCompressor': 30.462866430518734}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.08565943373342}",0.253797183,5.31E-05,0.253670269,7.38E-05,0.012517773,4.785186548,8.94E-08,0.522444361,0.000317156,0.794001003,0.08341987,0.706196784,0.004384348,9.92E-06,8.14E-05,0.000888097,2.82E-11,9.01E-20,1.32E-11,1.50E-11,4.89E-10,9.94E-11,3.83E-10,2.66E-11,1.30E-09,3.58E-08,0.000271983,0.046968254,88.35034388,74.06121433,506.4463169,88.35034388,65.92727545,65.92727545,"{'CAPEX': 17.19196042850879, 'FixedOPEX': 7.608151089249867, 'VariableOPEX': 63.55023236084842}"
639,RSM2981,51.51289349,97.45577768,0.289561776,3.462238025,0.28933946,-0.289429773,0,"[14371.432033868494, 13578.36081921659, 4821.5520168432595]","[[0.0, 0.0], [0.0, 0.0], [14425.704169473516, 13578.36081921659]]","[301.0833996841719, 61.97957984010174, 0.0, 0.0, 124.1336298150562, 114.97019002901398]",430.01595,"[0, 101.325, 310.15, 0.18553602190805857]",14.36937037,0.003975594,188.5579993,1070.29533,256.6087157,117.22565,117.22565,,6.574432518,8.40747473,0.71302292,51.38422456,3.462238025,58990.91223,129131.9964,305.1762251,4.892537429,"[3934.102416890062, 5907.358034034643, 1085.8376527520595]","{'ShellAndTubePackedColumn': 53415697.433742985, 'Material': 25424288.231738813, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 161551.29538939963, 'IntercooledCondensingCompressor': 19783397.394210245, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3551822.4103083457, 'ForcedDraughtCoolingTower': 2425641.5655157496}","{'Fixed': 94821688.11407416, 'Electricity': 335876271.6211513, 'Heat': 504344112.41669947, 'Makeup-water': 92704018.28545377, 'Adsorbent': 45953178.713519484, 'npv_CC': 11024718961.616573}","{'CAC_CAPEX': 44.09603162954049, 'CAC_FixedOPEX': 18.827337539859556, 'CAC_VariableOPEX': 193.68534648615315}",,256.6087157,4.892537429,"{'process': 235.89849704436762, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.202557826570207, 'IntercooledCondensingCompressor': 45.55112776391071}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.57613143646541}",0.547036973,0.000142658,0.546702556,0.000191758,0.025838342,9.971155073,1.90E-07,0.899024854,0.000627386,1.604555956,0.198434341,1.232189485,0.17393213,1.75E-05,0.000166222,0.001794797,6.33E-11,1.58E-19,2.51E-11,3.81E-11,1.07E-09,2.79E-10,7.27E-10,1.10E-10,2.61E-09,7.82E-08,0.000554144,0.072506024,258.797392,44.14386405,1070.29533,258.797392,117.22565,117.22565,"{'CAPEX': 44.47213709120924, 'FixedOPEX': 18.9879203455168, 'VariableOPEX': 195.3373345215084}"
640,RSM2982,68.07676732,98.69176589,0.242477077,2.07771892,0.325666223,-0.325678712,0,"[17597.406349033743, 8257.412403280812, 5885.533978864711]","[[0.0, 0.0], [0.0, 0.0], [17609.054462524276, 8257.412403280812]]","[420.13261138589064, 83.23341515411047, 0.0, 0.0, 176.62732557992342, 160.27187065185677]",628.78725,"[0, 101.325, 310.15, 0.18553602190805857]",27.42496338,0.015045211,204.1021151,1017.522478,303.5934966,125.1365604,125.1365604,,7.399856913,9.065852656,0.527193545,68.0166942,2.07771892,48531.65989,117742.5388,366.846345,6.107298833,"[2827.063811700669, 6068.199397030834, 1067.5974149837532]","{'ShellAndTubePackedColumn': 55503375.85043006, 'Material': 38629444.351987176, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170188.5973245384, 'IntercooledCondensingCompressor': 13337271.721488217, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3648528.9167200164, 'ForcedDraughtCoolingTower': 2384894.8859513076}","{'Fixed': 102288536.18962337, 'Electricity': 241362209.7463652, 'Heat': 518076036.9069445, 'Makeup-water': 91146747.42519358, 'Adsorbent': 69820863.56678379, 'npv_CC': 10052337422.804935}","{'CAC_CAPEX': 58.01790171646911, 'CAC_FixedOPEX': 24.686990864854902, 'CAC_VariableOPEX': 220.88860396991353}",,303.5934966,6.107298833,"{'process': 242.0309312597328, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.733346389507224, 'IntercooledCondensingCompressor': 33.82193592245915}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.24252956938862}",0.618725487,0.000198513,0.61838776,0.000139214,0.098164567,10.97964928,8.85E-05,1.071025958,0.00083363,9.240081321,1.253931788,7.909551146,0.076598387,5.03E-05,0.000237208,0.002528889,2.28E-10,2.14E-19,1.88E-10,4.07E-11,5.02E-08,3.84E-10,4.97E-08,1.02E-10,4.43E-09,9.13E-08,0.000729969,0.060167584,328.2059414,37.62865495,1017.522478,328.2059414,125.1365604,125.1365604,"{'CAPEX': 62.72143596431502, 'FixedOPEX': 26.688374982063383, 'VariableOPEX': 238.7961304917911}"
641,RSM2985,65.21900316,98.7821274,0.611992777,5.088874985,0.186465501,-0.186648534,0,"[29376.30329920628, 15846.627324495063, 9931.590644241867]","[[0.0, 0.0], [0.0, 0.0], [29714.537573307192, 15846.627324495063]]","[432.9393048687801, 140.25462403223815, 0.0, 0.0, 160.86464979541785, 131.82003104112408]",415.8882,"[0, 101.325, 310.15, 0.18553602190805857]",23.89963782,0.011536953,124.0554947,668.024143,125.9525324,81.75260266,81.75260266,,4.236908631,5.943708725,0.554527729,64.91525923,5.088874985,75710.66955,116643.9997,206.5927503,2.161924602,"[2727.560873328916, 3349.569627165314, 693.4024673113834]","{'ShellAndTubePackedColumn': 33942243.67506796, 'Material': 15624728.545206161, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168161.3655889948, 'IntercooledCondensingCompressor': 13897900.232576268, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2332670.516398322, 'ForcedDraughtCoolingTower': 1817970.7678388862}","{'Fixed': 63836947.09070533, 'Electricity': 232867088.77234825, 'Heat': 285971446.2637424, 'Makeup-water': 59199637.11508098, 'Adsorbent': 28240945.69112672, 'npv_CC': 9958549009.098564}","{'CAC_CAPEX': 22.604691068623136, 'CAC_FixedOPEX': 9.876006350549256, 'CAC_VariableOPEX': 93.4718349788596}",,125.9525324,2.161924602,"{'process': 137.415299758847, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.608485869592576, 'IntercooledCondensingCompressor': 34.63505306063271}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.96731450904788}",0.354447249,7.65E-05,0.354271403,9.93E-05,0.017843127,6.554478017,1.54E-07,0.631938231,0.000425125,1.057639932,0.139454161,0.887423895,0.030761876,1.27E-05,0.000112621,0.001194464,4.24E-11,1.16E-19,2.05E-11,2.18E-11,6.69E-10,1.48E-10,5.05E-10,4.58E-11,1.75E-09,5.04E-08,0.000370167,0.055060849,126.6396937,63.76907408,668.024143,126.6396937,81.75260266,81.75260266,"{'CAPEX': 22.7280158584621, 'FixedOPEX': 9.92988704300961, 'VariableOPEX': 93.98179082694597}"
642,RSM2992,62.36941519,97.93860055,0.139441789,1.24242784,0.441112043,-0.441154469,0,"[13142.19888840355, 7945.524810975277, 4401.524535259449]","[[0.0, 0.0], [0.0, 0.0], [13169.015001502234, 7945.524810975277]]","[404.03991741206204, 60.72841167397758, 0.0, 0.0, 176.74552883085772, 166.56597690722674]",816.58395,"[0, 101.325, 310.15, 0.18553602190805857]",22.65582886,0.012527181,288.588306,1380.892045,800.6361141,167.23853,167.23853,,10.02304129,11.73779104,0.579928864,62.27972523,1.24242784,25174.43467,120519.844,504.5658333,16.4821349,"[3294.059275845809, 8495.76083121542, 1414.8499892270152]","{'ShellAndTubePackedColumn': 73158210.03125535, 'Material': 66124019.64306224, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167730.0280927933, 'IntercooledCondensingCompressor': 15017471.081999496, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5108109.841840988, 'ForcedDraughtCoolingTower': 2533359.9257052075}","{'Fixed': 142872739.22659248, 'Electricity': 281232217.88027954, 'Heat': 725330499.8677137, 'Makeup-water': 120793637.00461482, 'Adsorbent': 119515986.61159828, 'npv_CC': 10289451459.687698}","{'CAC_CAPEX': 158.14616337123462, 'CAC_FixedOPEX': 66.47463829233966, 'CAC_VariableOPEX': 576.0153124067074}",,800.6361141,16.4821349,"{'process': 335.580988137484, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.5819414146825075, 'IntercooledCondensingCompressor': 36.86779425897846}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.414704490996268}",0.881050249,0.000532255,0.880147988,0.000370006,0.304052344,15.28587321,0.000310228,2.237779885,0.001539034,29.6298813,3.859792317,25.27338415,0.496704825,0.000139081,0.000454146,0.00499461,6.81E-10,3.95E-19,6.04E-10,7.65E-11,1.75E-07,1.05E-09,1.73E-07,2.93E-10,1.03E-08,1.29E-07,0.00128805,0.072068458,1405.959478,11.64977216,1380.892045,1405.959478,167.23853,167.23853,"{'CAPEX': 277.7130500713401, 'FixedOPEX': 116.73299028582454, 'VariableOPEX': 1011.5134372292911}"
643,RSM2998,90.88399706,99.5327874,1.54564693,5.878883767,0.091417089,-0.091756708,0,"[100111.92222785282, 10927.832827967932, 36413.87021115663]","[[0.0, 0.0], [0.0, 0.0], [108947.43383390241, 10927.832827967932]]","[946.49412544406, 572.6723124538604, 0.0, 0.0, 260.61354649018375, 113.20826650001595]",561.1788,"[0, 101.325, 310.15, 0.18553602190805857]",95.13354859,0.081199018,77.47521614,331.4362142,61.23701966,50.85375894,50.85375894,,2.077198456,3.712828939,0.387720234,90.09810575,5.878883767,80848.33417,97355.85201,176.2999164,0.75256843,"[1569.2584736212204, 1244.3989493738327, 361.5201124630498]","{'ShellAndTubePackedColumn': 18173662.402892463, 'Material': 11288573.055982033, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174089.055491432, 'IntercooledCondensingCompressor': 8650747.671017734, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1143489.68361701, 'ForcedDraughtCoolingTower': 1649045.8645997923}","{'Fixed': 41461414.90711224, 'Electricity': 133976350.75968675, 'Heat': 106241280.78886278, 'Makeup-water': 30864988.9156004, 'Adsorbent': 20403553.103782807, 'npv_CC': 8311812232.818204}","{'CAC_CAPEX': 13.219997667492589, 'CAC_FixedOPEX': 6.006747562366094, 'CAC_VariableOPEX': 42.010274432953196}",,61.23701966,0.75256843,"{'process': 56.38297507675354, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.974070903246017, 'IntercooledCondensingCompressor': 23.126144363731356}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.48523158881675}",0.169984323,3.83E-05,0.169888343,5.76E-05,0.009605747,3.263847848,7.56E-08,0.408965488,0.000226399,0.618128047,0.060279199,0.554695094,0.003153754,7.55E-06,5.77E-05,0.000630544,1.99E-11,6.81E-20,9.73E-12,1.02E-11,3.82E-10,7.21E-11,3.05E-10,1.78E-11,9.49E-10,2.35E-08,0.00018934,0.037110248,61.26843182,82.61377395,331.4362142,61.26843182,50.85375894,50.85375894,"{'CAPEX': 13.226779000894085, 'FixedOPEX': 6.009828785139621, 'VariableOPEX': 42.03182403412436}"
644,RSM3003,75.43834236,99.17918151,0.819403945,5.444541516,0.144889819,-0.145177865,0,"[43499.40334436791, 14503.833576854375, 14889.054029800169]","[[0.0, 0.0], [0.0, 0.0], [44546.87786150396, 14503.833576854375]]","[541.8002956771094, 218.81072282868698, 0.0, 0.0, 188.86814921277866, 134.12142363564374]",459.9504,"[0, 101.325, 310.15, 0.18553602190805857]",37.55702779,0.023807039,103.8100365,518.5281572,93.0687059,67.79365703,67.79365703,,3.292217176,4.940799436,0.474427185,74.94444103,5.444541516,80645.94475,110712.6248,177.4932503,1.463095512,"[2206.5793177229966, 2414.2991088142094, 547.0913309484789]","{'ShellAndTubePackedColumn': 27227098.137848206, 'Material': 13861419.056076491, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172014.20233134372, 'IntercooledCondensingCompressor': 11285744.994111735, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1842768.9519816719, 'ForcedDraughtCoolingTower': 1788085.1828659088}","{'Fixed': 54111739.01120382, 'Electricity': 188387986.8229305, 'Heat': 206122184.2536098, 'Makeup-water': 46708239.13640973, 'Adsorbent': 25053848.560121663, 'npv_CC': 9452154442.250736}","{'CAC_CAPEX': 17.758098796843573, 'CAC_FixedOPEX': 7.859144889740808, 'CAC_VariableOPEX': 67.45146221549169}",,93.0687059,1.463095512,"{'process': 101.44850651613748, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.84593691387557, 'IntercooledCondensingCompressor': 29.72853843395784}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.590299713248825}",0.274767582,6.18E-05,0.274621874,8.39E-05,0.01391445,5.11921937,1.14E-07,0.532912079,0.000339874,0.881287486,0.11523568,0.738096936,0.027954869,1.05E-05,9.05E-05,0.000957021,3.13E-11,9.60E-20,1.41E-11,1.72E-11,5.42E-10,1.18E-10,4.10E-10,3.68E-11,1.41E-09,3.88E-08,0.000293056,0.046612344,93.47852538,71.92795766,518.5281572,93.47852538,67.79365703,67.79365703,"{'CAPEX': 17.83629494913537, 'FixedOPEX': 7.893751910329674, 'VariableOPEX': 67.74847851616937}"
645,RSM3007,42.43602474,93.71366434,0.111355016,1.486901491,0.732171658,-0.732212187,0,"[5639.363852606824, 7659.635980335182, 1887.3040910585473]","[[0.0, 0.0], [0.0, 0.0], [5646.66530617931, 7659.635980335182]]","[269.6063334559645, 22.48455138592754, 0.0, 0.0, 124.35047343041785, 122.77130863961911]",438.77925,"[0, 101.325, 310.15, 0.18553602190805857]",9.444661914,0.00192405,416.9696207,2443.454163,-770.9789522,246.0828998,246.0828998,,16.63655954,18.61311209,0.875468714,42.37595423,1.486901491,-44582.79082,139678.1059,915.8702289,-18.11893243,"[5828.2832329177845, 16540.50087822411, 2600.236146252022]","{'ShellAndTubePackedColumn': 131848921.93775417, 'Material': 64035086.45897512, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 150324.57188977918, 'IntercooledCondensingCompressor': 26274380.62655259, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 9945041.6511959, 'ForcedDraughtCoolingTower': 3455033.0873664385}","{'Fixed': 204542620.26041144, 'Electricity': 497593055.48836714, 'Heat': 1412154839.150326, 'Makeup-water': 221996666.47928193, 'Adsorbent': 115740340.30622318, 'npv_CC': 11925099166.371887}","{'CAC_CAPEX': -129.0258774704602, 'CAC_FixedOPEX': -53.7381735941792, 'CAC_VariableOPEX': -588.2149011305328}",,2.93456E+11,80779.25744,"{'process': 645.5254875866311, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.517260823391935, 'IntercooledCondensingCompressor': 57.21228024042236}","{'process': 0.0, 'IntercooledCondensingCompressor': 33.967725508718445}",1.321303919,0.000211554,1.320906724,0.000185642,0.036012034,23.4584656,5.68E-07,1.27515221,0.001329017,2.533145123,0.39377904,2.121640101,0.017725981,3.09E-05,0.000348713,0.003794734,1.27E-10,2.83E-19,5.04E-11,7.62E-11,1.73E-09,3.91E-10,1.31E-09,1.46E-10,4.86E-09,1.95E-07,0.001251611,0.105502364,-765.8882602,-30.11056766,2443.454163,-765.8882602,246.0828998,246.0828998,"{'CAPEX': -128.17393332731706, 'FixedOPEX': -53.38334615061269, 'VariableOPEX': -584.330980712767}"
646,RSM3012,64.67147978,98.35045404,0.411002525,4.370269264,0.236715549,-0.236788816,0,"[18766.994479838602, 10299.882112514813, 6301.870003290832]","[[0.0, 0.0], [0.0, 0.0], [18854.699081204155, 10299.882112514813]]","[338.56245446989954, 88.9981043694133, 0.0, 0.0, 133.5358002313956, 116.02854986909065]",395.61795,"[0, 101.325, 310.15, 0.18553602190805857]",30.56623373,0.005290347,144.302505,787.5368567,169.8321546,95.50087709,95.50087709,,5.378700855,7.081864365,0.558188623,64.52153853,4.370269264,66036.47133,117434.6933,263.6340134,3.21123121,"[2831.425292777389, 4340.472980317791, 831.7819345115928]","{'ShellAndTubePackedColumn': 41830086.04624276, 'Material': 18317241.940848496, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167346.81380599737, 'IntercooledCondensingCompressor': 14084483.244511684, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2811175.726263429, 'ForcedDraughtCoolingTower': 2180775.687202014}","{'Fixed': 73562900.72227876, 'Electricity': 241734573.71851435, 'Heat': 370570393.7555184, 'Makeup-water': 71013864.24668404, 'Adsorbent': 33107534.21194272, 'npv_CC': 10026054931.407116}","{'CAC_CAPEX': 30.14599824153603, 'CAC_FixedOPEX': 13.047921205762238, 'CAC_VariableOPEX': 126.63823516024054}",,169.8321546,3.21123121,"{'process': 175.5115524489951, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.558365015223806, 'IntercooledCondensingCompressor': 35.021868685079696}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.208530491418454}",0.441661135,8.89E-05,0.441465872,0.00010638,0.018533976,8.053432958,1.55E-07,0.671668363,0.000508249,1.181250453,0.16739031,0.978016668,0.035843476,1.41E-05,0.000133347,0.001414218,4.77E-11,1.29E-19,2.07E-11,2.70E-11,7.40E-10,1.70E-10,5.51E-10,5.64E-11,2.02E-09,6.34E-08,0.000446898,0.057554437,171.0446525,54.91288085,787.5368567,171.0446525,95.50087709,95.50087709,"{'CAPEX': 30.361222265402944, 'FixedOPEX': 13.141075397655385, 'VariableOPEX': 127.54235484897049}"
