,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
338,RSM1542,59.53640646592137,98.99738096341645,0.3085305227235219,1.0231885227077502,0.2676360093071021,-0.2676360093071021,0.0,"[24274.29445182642, 16497.89166545465]","[[0.0, 0.0], [0.0, 0.0], [24274.29445182642, 16497.89166545465]]","[1085.537862431562, 137.90469740981817, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",681.6700799999999,"[[0, 101.325, 310.15, 0.1521]]",26.06481312265706,1048.1957811069612,1110.517758588448,203.129082357366,41.96197935784405,203.7610585310996,6.081282107782859,6.666560628054011,0.4308055897810846,1.0231885227077502,653644.6060420634,349.69971706710595,14.873948550322943,"(314.23191011036994, 2578.371625998009, 1041.1834962940516)",203.129082357366,14.873948550322943,0.6443642936383364,8.531253887194926e-05,0.6442097514963019,6.922960316239289e-05,0.06531974549089005,5.7957850786916065,7.709500287119277e-07,1.1702900340435332,0.003241619047146288,16.569549888623953,1.4002715989256014,15.15764526213522,0.011633027563130933,0.00011247803508416995,0.0006970857888158399,0.007428125332618882,1.2793983232885427e-10,1.0378784736990233e-19,1.1190738634793261e-10,1.6032445877133802e-11,6.352434218528472e-09,4.5025692397891327e-10,5.875886305966286e-09,1.7445536261389063e-10,4.568549072499404e-08,1.3991980772383512e-08,0.0019306043295418825,0.008728276886522317,35.207003506879325,78.17720701768368,205.79278535737183
339,RSM1559,52.3530642410052,98.57679714116529,0.4901144479189938,1.671302171584793,0.2099256660174654,-0.2099256660174654,0.0,"[19571.16043246062, 17811.867125134828]","[[0.0, 0.0], [0.0, 0.0], [19571.16043246062, 17811.867125134828]]","[1055.710955509197, 108.07779048745337, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",345.975084,"[[0, 101.325, 310.15, 0.1521]]",19.22532564752189,1189.8445487502065,803.8727195671003,144.29144570934014,38.49036204512722,181.70030567901048,4.769975460408032,5.355193767763339,0.4457355972839729,1.6713021715847929,693445.1079417078,222.68944066205523,10.114525473533035,"(78.3719552187843, 0, 259.67950332426096)",144.29144570934014,10.114525473533035,0.5377207511942906,6.921458327107446e-05,0.5375941987021303,5.7337908889280485e-05,0.05623740180566982,4.68526105484965,2.1662919929272e-07,0.9979217765975914,0.0027698470406065266,14.074081252751125,1.1291624852703448,12.935696844388437,0.009221923092342942,9.595755180726355e-05,0.0005984801987828378,0.006373763301896684,1.0518662808783887e-10,8.184346999303717e-20,9.325068306797876e-11,1.1935944938016636e-11,5.226020380168145e-09,3.7477660525205263e-10,4.841065454325426e-09,1.3620217155337442e-10,3.952846370431173e-08,9.411436871356722e-09,0.0016486287484007893,0.0074248454838093505,45.57000773209069,70.2503254349279,145.28226570641985
340,RSM1564,59.60520055433268,98.59622956972588,0.4579446131316416,1.569842825778183,0.2053773823502337,-0.2053773823502337,0.0,"[17636.30441930009, 11952.228553127117]","[[0.0, 0.0], [0.0, 0.0], [17636.30441930009, 11952.228553127117]]","[1050.1692145241907, 102.5360495024469, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",333.6724755,"[[0, 101.325, 310.15, 0.1521]]",25.606087325605387,1229.0866407664491,798.5350618655915,144.56348779115166,41.285974490406026,172.64947495601746,4.66662839527182,5.251855763372503,0.4306442990587565,1.569842825778183,659694.6581350414,286.82816444769907,9.61746215318513,"(1.4795297697519947, 0, 4.902309183050339)",144.56348779115166,9.61746215318513,0.524033515380244,6.754194003926272e-05,0.5239100634081281,5.591003207676071e-05,0.05483966062767218,4.566622267730103,2.1162199788826096e-07,0.9725459450362874,0.002699062077363629,13.7146901603368,1.1003511423205339,12.60533922704152,0.008999790974746586,9.351694823655991e-05,0.0005831639847148868,0.00621052354852925,1.0261536716387396e-10,7.99172376937283e-20,9.092504469980277e-11,1.1690322384153954e-11,5.093071535254246e-09,3.655527386934965e-10,4.7175178186017515e-09,1.3280966967593755e-10,3.8519447634787914e-08,9.56958003240061e-09,0.0016065091170826377,0.00723946401850815,46.92850078506486,72.31375463183346,145.57645811412425
341,RSM1568,84.18267570452643,99.72702493490424,1.1614702553246623,3.1147607836249542,0.0983488968225118,-0.0983488968225118,0.0,"[62461.67509744114, 11736.10321584978]","[[0.0, 0.0], [0.0, 0.0], [62461.67509744114, 11736.10321584978]]","[1342.412213853098, 394.7790488313542, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.941385,"[[0, 101.325, 310.15, 0.1521]]",84.30836307068614,465.4256559644111,314.44260781965266,49.611675629762246,17.231795736352545,100.63767555362212,2.234704470879483,2.805733733906384,0.3795825064612709,3.1147607836249547,606855.4694902134,304.2704262498774,3.929812589728162,"(0.0, 0, 0)",49.611675629762246,3.929812589728162,0.30350608778582727,3.9014495860408936e-05,0.3034347033075469,3.236998241986662e-05,0.03173059333320116,2.645508296876849,1.2208004814803966e-07,0.5636006161028507,0.0015628125242485693,7.949254174570292,0.6377343858870188,7.306324646205783,0.005195142477490536,5.4192867558258684e-05,0.0003372625909609812,0.0035908549868180514,5.926003878696124e-11,4.611943130093754e-20,5.260530424352467e-11,6.654734497317125e-12,2.9513222111674685e-09,2.1127600399072083e-10,2.734405786468221e-09,7.681748584987552e-11,2.2323551169045748e-08,4.756741698417852e-09,0.0009290574948451232,0.004192713430352424,69.4592657503918,35.22994591608901,49.72158306866843
342,RSM1576,80.46141866430582,99.59776039501608,0.5240660160849681,1.5607763284786351,0.1546052378358906,-0.1546052378358906,0.0,"[42228.72496399154, 10254.472157071628]","[[0.0, 0.0], [0.0, 0.0], [42228.72496399154, 10254.472157071628]]","[1208.7815681731172, 261.1484031513734, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",698.14836,"[[0, 101.325, 310.15, 0.1521]]",79.72377845542022,638.4383966250402,473.5690867589148,80.02202080761775,23.936942452552728,121.84315648592442,3.5129729704722723,4.083487665408087,0.3872375395980867,1.5607763284786356,620220.8102555475,317.39514607522347,6.276256798394306,"(0.0, 0, 0)",80.02202080761775,6.276256798394306,0.4139908295892527,5.345806621644928e-05,0.4138930464801645,4.432504287169767e-05,0.04335186656088493,3.609343942912876,1.715080499261096e-07,0.7737697760012295,0.002134445485089667,10.863131432917609,0.8883422355133638,9.967522802018616,0.007266395385630609,7.392254835393077e-05,0.00046662016369198954,0.004913800235399255,8.094705730546143e-11,6.343296452509163e-20,7.180960671643316e-11,9.137450525595301e-12,4.029422552412033e-09,2.9057403525194137e-10,3.730954268781538e-09,1.0495956259319991e-10,3.044599418580813e-08,6.5876764653938025e-09,0.0012707044571027223,0.005824302362380699,58.365200943851754,48.44034202088797,80.4102395463402
343,RSM1577,88.64255977686824,99.85137646933173,1.1291980891225497,2.752910524223948,0.0993717346777809,-0.0993717346777809,0.0,"[84107.0607779969, 10776.323670412392]","[[0.0, 0.0], [0.0, 0.0], [84107.0607779969, 10776.323670412392]]","[1476.6600966760964, 529.0269316543527, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",645.3392400000001,"[[0, 101.325, 310.15, 0.1521]]",117.38996288715892,407.9387943647679,292.32459095324646,46.8645631328536,15.356427020386938,98.85091210617423,2.257945609336577,2.830109088371477,0.3706891945291476,2.752910524223948,609790.163597787,299.4969881830591,3.9166148699498256,"(0.0, 0, 0)",46.8645631328536,3.9166148699498256,0.30359119179799504,4.063456399544323e-05,0.30351693117668105,3.362605731844464e-05,0.03218287292219416,2.6476552983243735,1.554178456326712e-07,0.5928353351289202,0.0015647764265023481,8.079494110001775,0.7424559788446023,7.330771818600087,0.006266312557086226,5.437017379166766e-05,0.00036705643951527426,0.003593844175510722,5.9788872373256e-11,4.96105239237639e-20,5.302791726176994e-11,6.7609550618755476e-12,2.9841267630415263e-09,2.2697786885632584e-10,2.7503554798133245e-09,7.792659241288731e-11,2.233972250376845e-08,4.833191772885895e-09,0.0009294728151347949,0.004802710144171165,69.53737808433704,33.31161306982494,47.021711809780825
344,RSM1579,90.82851661592515,99.80365516899604,0.7152531413658463,1.944758964913607,0.1229523638116542,-0.1229523638116542,0.0,"[58578.584623627576, 5915.020255257871]","[[0.0, 0.0], [0.0, 0.0], [58578.584623627576, 5915.020255257871]]","[1324.0259360529203, 376.3927710311766, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",709.585695,"[[0, 101.325, 310.15, 0.1521]]",191.68287357278504,498.3045366286686,368.7754785067033,59.7039030602655,19.395008077025608,106.31201902909032,2.793749660567741,3.3666674078993744,0.3664393385361908,1.944758964913607,596929.9096714675,332.9391058601427,4.762246668595818,"(0.0, 0, 0)",59.7039030602655,4.762246668595818,0.3493762588495925,5.1131573714651255e-05,0.34928315550698164,4.1971768896259185e-05,0.03829924520623806,3.0517016232529954,2.685092277923095e-07,0.7681360085403499,0.0018048049787082058,9.7095420809254,1.1679935249821296,8.531401422117225,0.010147133826044784,6.29327202126619e-05,0.0005102888804033051,0.004139807136982109,7.03138959913613e-11,6.702656285837411e-20,6.216695466374954e-11,8.146941260585194e-12,3.5139893795346575e-09,2.98709573966878e-10,3.204089595563504e-09,9.290745038007002e-11,2.568752484754036e-08,6.156351981611873e-09,0.0010697780121460766,0.00733304599135564,64.93462750653741,39.943819292769284,60.12177319628673
345,RSM1585,88.04106514093652,99.77636057030244,1.088063445344403,2.82484840004372,0.0916569126784676,-0.0916569126784676,0.0,"[68674.73600005145, 9328.336645783349]","[[0.0, 0.0], [0.0, 0.0], [68674.73600005145, 9328.336645783349]]","[1386.6331386771863, 438.99997365544243, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",546.850395,"[[0, 101.325, 310.15, 0.1521]]",150.9243681454174,442.3213927088896,307.795391351589,46.71087860418425,16.740655633000983,98.22450414388103,2.082647789321189,2.6546262313162354,0.3718710694996794,2.82484840004372,600009.6625144898,310.4837363041022,3.660025249812761,"(0.0, 0, 0)",46.71087860418425,3.660025249812761,0.2885259936639244,3.70801266925581e-05,0.28845812923800207,3.078429922977927e-05,0.030182155956648648,2.5147670324517266,1.1622053147013546e-07,0.5358687252237728,0.0014858827207379708,7.586499346415706,0.6062646505212674,6.975295775967025,0.004938919927414351,5.152619316143374e-05,0.0003206426899741398,0.0034141055374119866,5.639090251718345e-11,4.38679403400497e-20,5.000495185792924e-11,6.385950615386277e-12,2.837657441188635e-09,2.0087798993142598e-10,2.6314575553887545e-09,7.298706462009562e-11,2.1224728952665932e-08,4.266946634290615e-09,0.0008833298651482907,0.003986529385203456,70.98828699258593,33.843573448606676,46.81477573258292
346,RSM1586,73.15612465388858,99.38526281541984,0.445681962092222,1.3928630515452385,0.1803674572637778,-0.1803674572637778,0.0,"[33651.96201551835, 12348.235746091206]","[[0.0, 0.0], [0.0, 0.0], [33651.96201551835, 12348.235746091206]]","[1151.911569304693, 204.27840428294934, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",654.2008200000001,"[[0, 101.325, 310.15, 0.1521]]",48.64584099771126,758.4210055748756,556.3625614516218,100.19883707849375,27.79546256377009,136.39776969639283,4.0983475785797205,4.66903775738205,0.4029118445404628,1.3928630515452385,631849.5393641682,316.86552446299896,7.754549284628576,"(0.0, 0, 0)",100.19883707849375,7.754549284628576,0.4679121560023266,6.021348906267398e-05,0.4678020052492623,4.9937264001554924e-05,0.04893853627205397,4.079266922893147,1.8939472397393318e-07,0.8702766571158943,0.002412243850368544,12.259571679346447,0.9887460415814804,11.262756657928005,0.00806897983696392,8.353281500922553e-05,0.0005230190190933927,0.005553677282167653,9.143948868313546e-11,7.123027600965644e-20,8.111478915871422e-11,1.0324699453190943e-11,4.550235025078612e-09,3.2663416187474035e-10,4.214828672624109e-09,1.1848587331366915e-10,3.441186379600401e-08,7.464756834269497e-09,0.0014362313091743938,0.006493254667025769,52.88169021659888,55.49540357672728,100.78456229509945
347,RSM1600,88.88585370258188,99.62597909132091,0.5711183854288067,1.6898592503099,0.1449956515037931,-0.1449956515037931,0.0,"[41759.822679143945, 5221.582054701727]","[[0.0, 0.0], [0.0, 0.0], [41759.822679143945, 5221.582054701727]]","[1216.6848731139314, 269.0517080921877, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",633.516975,"[[0, 101.325, 310.15, 0.1521]]",182.57933849819864,611.0558795378147,444.1185993274587,74.54799674213993,23.686322803154702,115.47230483089892,3.294621913841761,3.866863021416169,0.370212683000542,1.6898592503099,595317.4766320209,350.07937270328813,5.708357064082494,"(0.0, 0, 0)",74.54799674213993,5.708357064082494,0.3908384015306497,5.2256519751533413e-05,0.3907428585417947,4.3286469103434454e-05,0.04110520421340518,3.4099926193086456,5.868438810041664e-07,0.7323330083733229,0.0020341237002295827,10.386346359137502,0.8379106647548288,9.541502211249549,0.006933483133125499,7.112780022536876e-05,0.00043755279720868775,0.004664165403265621,7.965312083258879e-11,6.125067113038603e-20,7.091293784558502e-11,8.740182925753114e-12,4.031665120192497e-09,2.7349719289620317e-10,3.739487107093839e-09,1.102655137948666e-10,2.8760852603198044e-08,6.510927014191107e-09,0.0012057364396903334,0.005460483756101951,60.688320672343124,46.79788793287378,74.92029766916737
348,RSM1603,73.71475828373937,98.78520579894062,0.1796259423538853,0.6224295949330568,0.4526175121106214,-0.4526175121106214,0.0,"[14984.743230880722, 5343.266491680064]","[[0.0, 0.0], [0.0, 0.0], [14984.743230880722, 5343.266491680064]]","[1038.918132650064, 91.28496762832035, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",722.7797850000001,"[[0, 101.325, 310.15, 0.1521]]",70.31482820852455,1485.943850742993,3958.716833865693,2356.907440412004,108.77130152291892,301.4426160350114,10.284471006698992,10.855091301790928,0.4016820853015811,0.6224295949330568,422028.4644041084,935.5148337642928,115.5134848630646,"(1018.649858170031, 29214.079792597655, 3375.2187053707885)",2356.907440412004,115.5134848630646,0.9713047784935382,0.0001246956629188448,0.9710939261613106,8.615666930873932e-05,0.07271795936448422,10.575087629371268,3.2170262933299156e-07,1.3873260454957757,0.003761295184875554,19.505826527373923,2.359039836846148,17.12648463741078,0.020302053116995077,0.00012242220090957832,0.000804501185963959,0.008563731916575128,1.6657456973398682e-10,1.9110335938532186e-19,1.2438091655072768e-10,4.2193652992155795e-11,7.111872655033685e-09,6.754424121365066e-10,6.412552696572977e-09,2.166432709099344e-10,5.044155711145276e-08,5.0755795748837495e-08,0.002334417924411596,0.010395942670795839,2.8346633619620114,146.52797936996592,2714.752986539405
349,RSM1609,44.79228192417482,96.05548860145906,0.0949774484821697,0.3467263896034276,0.705502847886484,-0.705502847886484,0.0,"[7210.754664962331, 8887.453229801384]","[[0.0, 0.0], [0.0, 0.0], [7210.754664962331, 8887.453229801384]]","[986.1343837337695, 38.50121871202574, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",657.78804,"[[0, 101.325, 310.15, 0.1521]]",13.762579147056872,3232.029800907003,10572.521340681567,-671.1523262600575,239.8063917888896,607.1764243303934,16.03058518526519,16.628181878661795,0.4773301517121069,0.3467263896034276,114299.41622102808,1844.9465680133649,-21.70379023579476,"(2561.154642974356, 85869.89405558025, 8486.190803426563)",54284.694985635775,1755.4638297205524,1.449958748851468,0.00019330579546840922,1.449649045702885,0.00011639735311461511,0.0779900320897549,18.0865627791208,2.2372271181844336e-06,1.6493395952521954,0.004376740736966638,23.36309355475061,3.9413340518462108,19.38657688709642,0.03518261580797345,0.00013339804911187788,0.0009222049774891704,0.009840719089346701,2.3788907516526066e-10,3.391667624182204e-19,1.5130740926943825e-10,8.658166555665565e-11,9.082914170312337e-09,1.013944724511566e-09,7.97990722305747e-09,3.3877025585442423e-10,5.2686212202394626e-08,1.0670538516499349e-07,0.00284512787529449,0.012496837286893502,-43.22100747142897,275.13785192865134,-645.4043833762365
350,RSM1611,65.25479646071045,99.35984063276322,0.6274685402886304,1.9385907244723888,0.158836960011606,-0.158836960011606,0.0,"[36996.20555631616, 19698.792455962328]","[[0.0, 0.0], [0.0, 0.0], [36996.20555631616, 19698.792455962328]]","[1165.2210631792088, 217.58789815746513, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",510.847155,"[[0, 101.325, 310.15, 0.1521]]",30.914573679266084,710.224283013859,492.13502012481473,85.51483038051408,24.69294721235709,130.0033341604857,3.609127058328056,4.18182474944941,0.4208848139921879,1.9385907244723888,652151.0331682045,268.1362275791535,6.747038633947479,"(0.0, 0, 0)",85.51483038051408,6.747038633947479,0.4321348186473554,5.632671357450914e-05,0.43203185364113644,4.6638292644406385e-05,0.046033068184286895,3.768632936456686,2.0018731176162363e-07,0.8033188497376351,0.002246062008871885,11.333310850470333,0.9101885510615154,10.415649518519173,0.007472780889646329,7.724539049440464e-05,0.00048104827945856835,0.005122630412986684,8.654534648110704e-11,6.623922538518841e-20,7.701251467260905e-11,9.532831742258765e-12,4.212326062778151e-09,3.0436368531300674e-10,3.899463126060762e-09,1.0977850367971017e-10,3.1792097475437686e-08,7.746454649008242e-09,0.0013265835182201633,0.006012527425543751,56.422993920093944,50.276966689070825,85.94432324975101
351,RSM1614,71.86813255087948,99.2028314388028,0.4332614814577079,1.3915721083140689,0.1785005141620246,-0.1785005141620246,0.0,"[28370.227768965204, 11105.165234853741]","[[0.0, 0.0], [0.0, 0.0], [28370.227768965204, 11105.165234853741]]","[1120.8483728072283, 173.21520778548464, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",567.333585,"[[0, 101.325, 310.15, 0.1521]]",44.686395314393806,842.6620040887383,600.8479294894449,104.72788396033684,30.734564885527966,139.08858341550214,4.055926501870596,4.626813845291584,0.405767360766203,1.391572108314069,628206.6700871428,322.27684339868057,7.673903563094737,"(0.0, 0, 0)",104.72788396033684,7.673903563094737,0.4653753333226957,6.070605267224242e-05,0.46526461974664857,5.00075233748677e-05,0.04883540424368741,4.057536685531732,2.3902821532976854e-07,0.864627295544538,0.002396272543413232,12.2088975837362,0.9901933572732264,11.210695414167754,0.008008812295219384,8.318486070745487e-05,0.000517250909250731,0.0055059882269392025,9.147675784131648e-11,7.177417169302085e-20,8.118771708942788e-11,1.0289040680114423e-11,4.538789082584933e-09,3.2468875833474186e-10,4.20508615605845e-09,1.181098852811882e-10,3.421879311466273e-08,8.240629224504162e-09,0.0014246621643992877,0.006453301335607607,53.036280691414746,58.27421174047247,105.3662282779875
