,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
147,RSM0583,89.3669557009719,99.66729105610013,0.4810294775985028,1.4295482032460447,0.1620777961041795,-0.1620777961041795,0.0,"[41153.31392352235, 4896.496770739439]","[[0.0, 0.0], [0.0, 0.0], [41153.31392352235, 4896.496770739439]]","[1211.3660213922565, 263.73285637051276, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",741.240045,"[[0, 101.325, 310.15, 0.1521]]",243.5351665933696,822.301957230606,583.0097981948443,77.46639768226115,31.414565811439964,110.91629483931176,3.6827660226626695,4.255165329516995,0.3692730005303478,1.4295482032460447,598502.9763956431,96.14421667570817,6.575705626253502,"(0.0, 0, 0)",77.46639768226115,6.575705626253502,0.1966082474103111,9.23067281602078e-05,0.19641979121369316,9.614946845768497e-05,0.04120994651136754,3.346878444506836,2.0384199363911413e-07,0.5353689556550354,0.0006267229573579346,2.90245488350646,0.49137220317974184,2.4041386717949713,0.006944008531747132,0.00014741517678817673,0.00012096402225163081,0.0009803153294664843,4.5545063433946633e-11,4.1070085321150557e-19,2.6353311300592946e-11,1.9191751722652832e-11,1.302939137474574e-09,1.663771514034556e-10,1.1261521220246565e-09,2.99647354510549e-11,3.411447002338431e-09,1.7243456693338115e-08,0.00029134009142789695,0.07156187005276186,80.0718796374269,51.67975080644595,77.72289420147521
148,RSM0588,43.29177263808823,96.88322941769124,0.2104902896648243,0.7606107791702127,0.3897398552048517,-0.3897398552048517,0.0,"[9438.875304649919, 12364.055666916645]","[[0.0, 0.0], [0.0, 0.0], [9438.875304649919, 12364.055666916645]]","[996.2586168185129, 48.62545179676915, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",388.520496,"[[0, 101.325, 310.15, 0.1521]]",13.55786756154984,3170.059223104114,3130.0870859113934,534.0221636445492,111.43316262958956,340.42880920871926,8.855751564534529,9.454749575211734,0.4813706402691492,0.7606107791702129,535496.8231991243,315.62447059027085,27.646463869415783,"(823.4180060760915, 8709.155614776637, 3580.0569669688875)",534.0221636445492,27.646463869415783,0.5528873456585323,0.0001655374656674312,0.5525713882682002,0.00015041992466471155,0.06153272329344535,9.010123133451156,2.399418513284403e-07,0.8988164501944805,0.0011932321228615233,6.0020073685960265,1.5430385281141967,4.44134151285343,0.01762732762840082,0.00021381608095698452,0.00022728569382454678,0.002002985077072028,9.725620608666547e-11,6.649536610618112e-19,4.521940264404419e-11,5.203680277766763e-11,2.3974278206419375e-09,4.2584741181951174e-10,1.9499231126639573e-09,8.25500957636871e-11,6.366334948831789e-09,5.581291197533052e-08,0.000677915618741416,0.10319997052536703,43.3177178661173,139.3355691486381,543.3029245886502
149,RSM0594,86.00788950480465,99.41439201757905,0.2892016876301964,0.9527879728823312,0.2515210735634036,-0.2515210735634036,0.0,"[22887.511084901867, 3723.432651397234]","[[0.0, 0.0], [0.0, 0.0], [22887.511084901867, 3723.432651397234]]","[1092.715383800595, 145.0822187788513, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",685.68318,"[[0, 101.325, 310.15, 0.1521]]",501.7840274715979,1278.1738138703752,934.079381280583,145.69428424605698,48.84673069368761,161.5231186455177,5.715115123527114,6.2865415858944775,0.3759063656592888,0.9527879728823307,604396.1656731692,104.42961202199704,11.619421719339668,"(79.13414044357977, 0, 344.0594312118457)",145.69428424605698,11.619421719339668,0.2809800391101923,0.00013897180809974185,0.28069868580779994,0.0001423814942926091,0.060829127013242355,4.764772293385134,4.649809356299176e-07,0.9110344129879335,0.0009102501511046794,4.832591551195055,1.2343139342222242,3.583177546739455,0.015100070233374917,0.00020952782031031375,0.00032678699123529656,0.0014333329467368754,6.787277882549369e-11,5.983449410624642e-19,4.0002575389553075e-11,2.78702028375957e-11,2.0302766371861996e-09,3.0875428946524007e-10,1.7006314518643086e-09,4.8983893027664817e-11,5.06753590503546e-09,2.559033168658652e-08,0.0004224951603915954,0.10423396646008347,71.4809322603637,77.3403839425913,147.50393366130652
150,RSM0602,43.4292663009433,97.82678659053634,0.2238728532014815,0.7918270009220622,0.3299342209524472,-0.3299342209524472,0.0,"[13757.8246881016, 17920.87002611874]","[[0.0, 0.0], [0.0, 0.0], [13757.8246881016, 17920.87002611874]]","[1017.8262052024425, 70.19304018069869, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",532.444185,"[[0, 101.325, 310.15, 0.1521]]",13.067712916329556,2363.5231209565377,2330.533610980713,301.83549830109183,82.23220478254166,282.35144339748194,7.496835271972315,8.09570279097707,0.4809981940444093,0.7918270009220622,615787.6555144473,92.68651157572808,18.52797217532984,"(604.1269616606605, 5639.920504773268, 2626.6233214083127)",301.83549830109183,18.52797217532984,0.45233818797927733,0.00015624144205866647,0.45203467569233374,0.000147270844884865,0.06119665167050588,7.4336330225219,3.255045447131018e-07,0.9389181546142669,0.0010822878332283766,5.7252456321456675,1.5836464198665143,4.123490632355136,0.018108579924016936,0.00020977284302005472,0.0003064947823117506,0.0017776159494862901,8.632718906891388e-11,6.381020656320168e-19,4.321482918485033e-11,4.31123592459615e-11,2.267609726696946e-09,3.996945495485726e-10,1.8461270273431864e-09,7.06601688862439e-11,5.874046327946461e-09,4.4647226358921836e-08,0.0005800746250696182,0.10321171846318185,53.575995208337666,109.92775485735874,306.6985899628205
151,RSM0604,46.55966088317176,98.04544962415704,0.1954212744678979,0.6842814994505823,0.297445293895698,-0.297445293895698,0.0,"[15175.586660583987, 17418.26469641539]","[[0.0, 0.0], [0.0, 0.0], [15175.586660583987, 17418.26469641539]]","[1028.1099060098722, 80.47674098812843, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",672.820785,"[[0, 101.325, 310.15, 0.1521]]",14.8681949332318,2151.302420922998,1970.730752941933,244.2913808093624,75.32485590457524,257.9588119045371,6.758614987927644,7.354625898883055,0.4726381680475043,0.6842814994505823,644374.7186753248,12.836060395680647,15.535676846265394,"(427.7648052488007, 3243.7607069926044, 1859.8359034591485)",244.2913808093624,15.535676846265394,0.402278486295809,0.0001913484384566864,0.4019088898189511,0.00017824803840113033,0.0745288492798063,6.597411786755001,1.1517082975509647e-06,1.727495806830507,0.0011368607950564852,9.067524886276615,4.208190662335422,4.815702666582061,0.04363155735913868,0.00021890603569954133,0.0011135070289202192,0.001867315620286392,9.555019905299047e-11,7.189755866166477e-19,5.472002898337304e-11,4.0830169350641865e-11,3.0493440999857677e-09,7.193306477515829e-10,2.2814074990218195e-09,9.164872065114688e-11,6.628227824814797e-09,3.873058963834408e-08,0.0005680503029826344,0.12143358948211586,58.60387456115915,103.716353629188,256.89713760377333
152,RSM0622,86.51130923472458,99.56909754625576,0.4643518207471355,1.426376179788222,0.1880132311971468,-0.1880132311971468,0.0,"[35496.2116650904, 5534.5067220065]","[[0.0, 0.0], [0.0, 0.0], [35496.2116650904, 5534.5067220065]]","[1171.9675204740763, 224.33435545233255, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",662.30892,"[[0, 101.325, 310.15, 0.1521]]",218.6151475791532,910.4271091175112,632.5280515038561,90.58059304449408,34.04670788036246,121.85163993622533,4.272076473811444,4.843628949643989,0.3749013890189345,1.4263761797882224,606892.7607151358,85.36819877854602,7.848594547653155,"(0.0, 0, 0)",90.58059304449408,7.848594547653155,0.22049679366853997,0.00010402827272889737,0.22028455532618485,0.00010821006962621172,0.04716488252244472,3.751854228807218,1.8235092908353372e-07,0.6077607238918669,0.0007228501645260626,3.392987973479349,0.5450566423859264,2.8401932900750086,0.00773804101841322,0.000165181023011967,0.0001345407475195076,0.001105324540634898,5.28990589325708e-11,4.609327938085861e-19,3.1183777935650537e-11,2.1715280535987488e-11,1.4338464652063264e-09,1.8844611874181183e-10,1.2354749804221594e-09,3.1851466279392374e-11,3.864550761972875e-09,1.8295474498296425e-08,0.00032937897126351164,0.08021766598042541,77.61443078883627,56.77048307620274,90.94402173786504
153,RSM0624,36.86140028153452,95.32247593584438,0.1470423189520965,0.5404947872342375,0.5124090841927592,-0.5124090841927592,0.0,"[6599.641586553357, 11304.294607263471]","[[0.0, 0.0], [0.0, 0.0], [6599.641586553357, 11304.294607263471]]","[979.384742887703, 31.751577865959295, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",388.86939,"[[0, 101.325, 310.15, 0.1521]]",10.304900994774878,4721.434604853069,5132.784877188745,4661.902633718986,162.0126811977362,483.6388499560224,11.643067775649042,12.248630831221336,0.4993074918809267,0.5404947872342376,382947.657939675,762.9991244871576,196.97687300856808,"(1450.3961514053642, 17327.688038290802, 6306.032669176049)",4661.902633718986,196.97687300856808,0.7836832222205725,0.00019677254408316763,0.7833233728258994,0.00016307685058970773,0.06772010816656904,12.597026666585583,4.078765119115005e-07,1.0144276718143126,0.001553563883502506,7.709147347379712,2.282119990960492,5.402484520012613,0.024542836406606573,0.00021482959382112128,0.00027551050251782924,0.0025158476132254057,1.3607865524793102e-10,7.266992551765256e-19,6.320241484983022e-11,7.287623967140154e-11,2.946585673396956e-09,6.00174676360619e-10,2.315098152814877e-09,1.2032507415843298e-10,7.798302753560115e-09,8.482619407190378e-08,0.0009091361398760113,0.10292888314549209,20.619850844398872,188.79067572287576,5661.360342906384
154,RSM0628,47.96314321585371,97.44166202875118,0.1904820402641655,0.6780193855704248,0.2991071013078478,-0.2991071013078478,0.0,"[11723.119824338577, 12718.814207340198]","[[0.0, 0.0], [0.0, 0.0], [11723.119824338577, 12718.814207340198]]","[1011.3801456784006, 63.74698065665688, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",533.230425,"[[0, 101.325, 310.15, 0.1521]]",17.606028699777212,2549.3040967472466,2142.39260799727,276.3815634745068,88.27817061028883,276.9954966672996,6.796374928035297,7.391176969415471,0.4689628161107488,0.6780193855704251,633690.3182098933,41.80606144361044,15.736866466397329,"(403.3895904560605, 2941.0650267274577, 1753.8573398423985)",276.3815634745068,15.736866466397329,0.3997799966181204,0.00019306499147770433,0.3994064392603928,0.0001804923662498298,0.07557337412063374,6.5642055744785734,1.1625624248298955e-06,1.7448581609870786,0.001144739174862071,9.124123370945565,4.226071729860587,4.854174459980642,0.04387718110433861,0.00022235200709311555,0.0011233047932735882,0.0018765212123238466,9.612684382317796e-11,7.275219234817407e-19,5.5325084598113916e-11,4.080175849754213e-11,3.073648821530516e-09,7.226036187991864e-10,2.3021684621116096e-09,9.151966123648224e-11,6.683425790331519e-09,3.8373721601885774e-08,0.0005684707856703997,0.12325964827717806,58.48643471243301,117.16385096925863,290.8381402180165
155,RSM0631,48.327080095790095,98.1899682976072,0.2134791308495274,0.741698939148772,0.2772510024494311,-0.2772510024494311,0.0,"[16408.273198639345, 17544.270936276673]","[[0.0, 0.0], [0.0, 0.0], [16408.273198639345, 17544.270936276673]]","[1036.168222028623, 88.53505700687933, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",665.9370900000001,"[[0, 101.325, 310.15, 0.1521]]",16.141077334711696,1974.1907653429123,1689.3833099195397,210.2253644369505,68.34188091722146,240.09051587494704,6.299756019100999,6.89425192903188,0.4680169481451601,0.741698939148772,663262.2925977919,-38.72890371029114,14.04905253027982,"(331.45831013204435, 1928.9953100191735, 1441.1145052593167)",210.2253644369505,14.04905253027982,0.3742022100796222,0.000218530992222746,0.37378231927663574,0.0002013598107635382,0.08432889207517158,6.113976371166318,1.7805944960759017e-06,2.327667554296232,0.0011849222092648565,11.66325654761756,6.237786976389653,5.362154656708684,0.06331491451922244,0.00022440088023023284,0.0017286461738267892,0.0019512817297824838,1.0347903188272926e-10,7.794809988132861e-19,6.352881612571085e-11,3.9950214977537384e-11,3.6560931729625616e-09,9.689844851777823e-10,2.617804589477703e-09,1.0917273774139663e-10,7.229660338382003e-09,3.5317745839261023e-08,0.00056727949300863,0.13456200370793853,61.44706515299455,97.04334785742189,225.84740081231885
156,RSM0632,57.56026636441253,95.09777732551753,0.0452349088715051,0.1666573433193313,1.099065760770103,-1.099065760770103,0.0,"[4894.179798453925, 3608.525466092632]","[[0.0, 0.0], [0.0, 0.0], [4894.179798453925, 3608.525466092632]]","[977.1286922856478, 29.495527263904116, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",937.415115,"[[0, 101.325, 310.15, 0.1521]]",34.952662943843464,5702.099217233869,8883.609303064,-343.46778385278674,295.2060410607172,594.7249073966135,24.97320507637169,25.56000722292865,0.4354776275479162,0.1666573433193313,-282135.4012229324,2435.4510315018274,-13.41983916828234,"(2946.1366429194168, 38520.12932548779, 12809.213469095932)",54263.85268452299,2120.17606865214,3.8508059401270653,0.006148190737374621,3.8399469670792836,0.004710782310403925,1.9023978614388035,51.399930428104696,0.00011722847410052363,115.05563877112746,0.01894415537592191,540.8111792812606,401.6785714478658,135.25064591594037,3.8819619174539035,0.001146977890789953,0.11509427791576765,0.03574364675583325,2.5459910451848143e-09,1.3794001192263873e-17,1.897656882909249e-09,6.483341484815628e-10,1.312560018259365e-07,5.219866161907832e-08,7.493079872233252e-08,4.635720874679222e-09,1.6090640149839932e-07,4.510507866560954e-07,0.008608719623794218,2.4589012653536386,-271.1053084924663,326.0008701084913,-106.4937095119586
157,RSM0633,73.84801330947526,98.93396988708204,0.3928467593153522,1.3103444145965242,0.2326706786491937,-0.2326706786491937,0.0,"[21200.083160891936, 7507.639919008177]","[[0.0, 0.0], [0.0, 0.0], [21200.083160891936, 7507.639919008177]]","[1079.2951210241451, 131.6619560024015, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",467.5630050000001,"[[0, 101.325, 310.15, 0.1521]]",50.16981418618725,1327.5485954721128,887.6900579268561,136.10108764256344,48.119159804573485,158.6234247184595,5.28679245643456,5.857397475521371,0.4013895187428889,1.3103444145965242,617282.205603381,72.79036901003641,10.632250972249452,"(36.268274166714875, 0, 157.68720947606613)",136.10108764256344,10.632250972249452,0.3332773862884659,0.0001728398359262553,0.33264633585571135,0.00045821059682845874,0.06734324596241827,5.35060751837951,6.439181121215784e-07,0.8882941133043938,0.0014905216049386832,9.000627400490547,1.1624765866862736,7.797566227157841,0.0405845866464383,0.00022554463178990153,0.000393413992627117,0.0037177375180192703,8.473829294093338e-11,6.649084205827061e-19,5.104665094103104e-11,3.369164133499389e-11,2.6005847666888408e-09,5.447124455707793e-10,2.029258039347701e-09,5.985405621920496e-11,3.2191346992085193e-08,3.0466094168756366e-08,0.0009970794728346726,0.09878653938184566,65.96151498797354,75.28984115137972,156.50499231239115
158,RSM0634,81.67559874235076,99.6664043323616,0.8087747145924467,2.294346869432267,0.1222851656288664,-0.1222851656288664,0.0,"[51537.06785579109, 11562.644481019586]","[[0.0, 0.0], [0.0, 0.0], [51537.06785579109, 11562.644481019586]]","[1269.0273695421115, 321.39420452036774, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",552.100185,"[[0, 101.325, 310.15, 0.1521]]",85.58922368492046,700.5968617443517,468.41734831256616,58.53092650460424,25.498522753690224,98.60779507465956,2.778589442098496,3.349227980704651,0.3847159648562582,2.294346869432267,615045.7260589278,60.75148685357512,5.039718065257313,"(0.0, 0, 0)",58.53092650460424,5.039718065257313,0.1630862351268811,7.617596897679128e-05,0.16293053650628245,7.952265162190655e-05,0.03409343553996526,2.7764709846724283,1.1253047017510942e-07,0.4418465348412117,0.0005198761369287518,2.3810867813038548,0.40059222335037326,1.974827614146572,0.0056669438069093265,0.00012216076205866325,9.989373550277594e-05,0.0008250177985591565,3.729144957000693e-11,3.403859944569379e-19,2.1383483512872022e-11,1.5907965716748926e-11,1.0496162358005907e-09,1.370831217242103e-10,9.05554948265207e-10,2.3189964408090836e-11,2.8217383744257763e-09,1.3405780460492028e-08,0.00024414005132840832,0.05935912157486726,83.41218568116327,42.33952823830917,58.654841988325735
159,RSM0637,53.175880444305946,97.72977178985096,0.1710830270680934,0.6081192503057755,0.4489817505759585,-0.4489817505759585,0.0,"[11636.19429513163, 10246.272338060957]","[[0.0, 0.0], [0.0, 0.0], [11636.19429513163, 10246.272338060957]]","[1012.7929631161144, 65.15979809437067, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",589.290975,"[[0, 101.325, 310.15, 0.1521]]",20.822223589293355,2539.035806417155,2982.283169783227,782.890773652206,105.25744927461255,297.6997809499155,10.20185846279598,10.786460696110945,0.4437370572274647,0.6081192503057755,445911.52065042895,541.8428874219624,45.28944411792033,"(903.6562049937776, 9973.223528644963, 3928.9166238291873)",782.890773652206,45.28944411792033,0.6367068704543244,0.00019848678144941605,0.6363307059303124,0.00017767774256253864,0.09419374882716225,10.352249127815094,8.846883638956802e-07,0.9860713208810267,0.001353545525810578,6.797566000951873,1.8148302951525461,4.961679771457908,0.021055934341418545,0.00022658433163835553,0.00025572473785420095,0.002268091003737265,1.8213554241820988e-10,7.235913903006248e-19,1.2244206378270652e-10,5.969347791191198e-11,3.0235830151273878e-09,5.671091895039008e-10,2.429095741646099e-09,9.813198131470888e-11,7.3206497682228905e-09,6.664793416418699e-08,0.0007769788096705104,0.11018294185441432,35.504554643319636,134.43671963286727,820.1558518365399
160,RSM0641,54.986773975028925,96.35254256228056,0.0789564694874462,0.2866484745912284,0.7793109912458811,-0.7793109912458811,0.0,"[7553.903654409368, 6183.770168462679]","[[0.0, 0.0], [0.0, 0.0], [7553.903654409368, 6183.770168462679]]","[991.6092892527965, 43.97612423105289, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",828.913995,"[[0, 101.325, 310.15, 0.1521]]",28.62946247564463,3836.074452648924,5807.355605264088,-550.1439275616775,188.79514921278417,432.5439270025192,17.70766945648199,18.290971782379327,0.4393878748769445,0.2866484745912284,62813.33004442975,1547.129176718467,-25.89598669429736,"(1976.240049671582, 24970.5630350142, 8592.296872332287)",38045.75464511356,1790.8629118766498,1.4298841853076043,0.0010764233196708622,1.4284776832213706,0.00033007876656189364,0.8395093350748071,22.389387191995624,0.0008848990687789996,4.785835589090448,0.003971563976428078,89.13853640853432,13.707712094378053,75.32456192403066,0.10626239012549932,0.0005901943733069201,0.001013349877779159,0.01073571917679993,1.847595553258709e-09,1.5240117245364403e-18,1.700472872271836e-09,1.4712267946285722e-10,4.973878211414933e-07,2.4685166297807597e-09,4.94749955654752e-07,3.622414848581723e-10,2.9528654072824255e-08,1.5893513188731552e-07,0.002799098707352679,0.12964225095801288,-41.42043426170225,218.81332414226372,-344.5915236982057
161,RSM0644,52.9300555405635,97.9718231251846,0.2024284365510718,0.7088005945660641,0.3270524346753576,-0.3270524346753576,0.0,"[14414.339803746609, 12818.467070412118]","[[0.0, 0.0], [0.0, 0.0], [14414.339803746609, 12818.467070412118]]","[1028.1345376551258, 80.50137263338215, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",616.948605,"[[0, 101.325, 310.15, 0.1521]]",25.90469144342984,2111.537473099962,1997.9591941930464,282.339897724268,78.96183365034236,250.2707132491564,7.431354713617367,8.01613934707773,0.4443326621040733,0.7088005945660643,591505.7052529434,153.63388381166263,17.970818845113843,"(470.5362363200187, 3934.1775127363944, 2045.7975397894495)",282.339897724268,17.970818845113843,0.4298796320953591,0.00020893149119396466,0.42949917908793006,0.00017152151623514805,0.07097706976091192,7.103388995953165,4.457796463762877e-06,0.9068735059677513,0.0011384099758954837,7.350355079393134,2.1615099206104915,5.173575341820957,0.015269816961686566,0.00022750317129877873,0.00021896624414276781,0.0019005591365573544,1.216933457150067e-10,6.942718930962083e-19,8.038138284668134e-11,4.13119621740535e-11,3.5000196389518014e-09,4.879718288614294e-10,2.977306128521716e-09,8.022048444343548e-11,6.112233958095539e-09,4.1750066534644206e-08,0.0006041659372849042,0.10736967078253802,55.85573184441865,108.08900076705355,291.2670441201109
