,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
261,RSM1135,81.51997518193342,99.58649957476328,0.8407175513788263,2.467198451187533,0.1061712828847183,-0.1061712828847183,0.0,"[59240.01112576101, 13429.30825706662]","[[0.0, 0.0], [0.0, 0.0], [59240.01112576101, 13429.30825706662]]","[1226.7287147116172, 279.09554968987345, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",610.5071700000001,"[[0, 101.325, 310.15, 0.1978]]",43.9023895063326,117.13339006379807,375.5827690980479,68.33571148767986,54.95023127870986,,2.4124463843216364,2.983066650709364,0.3850378585674081,2.467198451187533,88022.8576303707,133.99730170772008,0.9386333059755576,"(1616.0009182215915, 1604.546436487696, 326.5893945047852)",68.33571148767986,0.9386333059755576,0.19689114426110546,4.158311081139998e-05,0.19679203096752482,5.753018276926395e-05,0.009891938958840333,3.711532747310304,7.331890840150408e-08,0.4074386563767087,0.00024726494432449086,0.6263221948366244,0.06809236240650839,0.5547442234541281,0.0034856089759878303,7.765611658754981e-06,6.420403013627225e-05,0.0006915434672008778,2.2245002924730728e-11,7.061093676863464e-20,1.045807284740263e-11,1.1786930006717156e-11,3.8440757306860107e-10,7.911110128602412e-11,3.0037670154271716e-10,2.1120498705560406e-11,1.022396398162273e-09,2.9619073267942957e-08,0.00021185020596740838,0.03652948848364937,79.97879972053005,54.95023127870986,68.42189684006571
262,RSM1140,79.0168465761636,99.60567608910549,0.9403583119066052,2.791934069675826,0.1166583873172491,-0.1166583873172491,0.0,"[57758.759564653024, 15338.006590118659]","[[0.0, 0.0], [0.0, 0.0], [57758.759564653024, 15338.006590118659]]","[1212.5250232921323, 264.8918582703887, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",532.16982,"[[0, 101.325, 310.15, 0.1978]]",39.29536735992097,120.2678238153522,405.4943529421976,72.58880197223765,56.9913803076412,,2.6507365931508247,3.2211601687839657,0.3902681171748405,2.791934069675826,88287.70630745013,132.43569394192153,1.071409641735308,"(1693.5559363180946, 1837.2339208922838, 362.27508634479955)",72.58880197223765,1.071409641735308,0.21625655725098816,4.679899098635582e-05,0.21614812222649657,6.163603350522596e-05,0.014447818131873656,4.049346827966663,1.66058409442717e-07,0.4198371592484683,0.00027191474564951636,0.66418673320082,0.0742689153925401,0.5860956157003938,0.0038222021078861026,8.218658150242421e-06,6.965487754949585e-05,0.0007579330047238874,3.4613269254896595e-11,7.490298811739592e-20,2.169302051471387e-11,1.2920248665279755e-11,4.5750671202544554e-10,9.52763890849643e-11,3.56646823308768e-10,2.3486992815891584e-11,1.1298048225985928e-09,3.2592307101146256e-08,0.00023297561569331004,0.03757007398001208,78.06529549541847,56.9913803076412,72.71688310110976
263,RSM1141,72.60965513545679,99.6166765523082,1.038469529828695,3.071050257315044,0.1147240761491769,-0.1147240761491769,0.0,"[62195.68031205474, 23461.909158692262]","[[0.0, 0.0], [0.0, 0.0], [62195.68031205474, 23461.909158692262]]","[1217.332832140555, 269.6996671188112, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",518.91021,"[[0, 101.325, 310.15, 0.1978]]",31.36122797959681,120.3330978260273,426.3896263564034,71.16780543150756,55.951796873426325,,2.6067847649654614,3.17755244903777,0.4041199353207774,3.071050257315044,93502.17562244883,101.69000222612718,1.056742753613897,"(1845.4770530925525, 1919.0103766790678, 377.96313340751345)",71.16780543150756,1.056742753613897,0.21472325762465727,4.451879944372791e-05,0.21461812514492587,6.061368028767441e-05,0.010421419535462282,4.032171387126388,7.595809578809784e-08,0.4282594602505634,0.00026705271462167525,0.65808058159051,0.07040688977302162,0.5839775984355692,0.00369609338191914,8.218050399179892e-06,6.890519712331705e-05,0.0007521567607756973,2.3885912639665243e-11,7.48069793083093e-20,1.1102053802160438e-11,1.2783858762697825e-11,4.067068671389756e-10,8.3633404552325e-11,3.179239865084704e-10,2.2858322570285892e-11,1.089595583534274e-09,3.185497406777346e-08,0.0002306389430124804,0.038387259558382646,78.22665924925478,55.951796873426325,71.25105565227953
264,RSM1142,78.49319139623432,99.65112950338302,0.7816091077570043,2.3135016210012056,0.1248698962063655,-0.1248698962063655,0.0,"[59721.18269661916, 16363.356145923379]","[[0.0, 0.0], [0.0, 0.0], [59721.18269661916, 16363.356145923379]]","[1216.248461804622, 268.6152967828782, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",662.009985,"[[0, 101.325, 310.15, 0.1978]]",40.31617139242465,122.78244418748469,431.7304648452591,76.40798458019947,58.87611965505094,,2.8373202379098634,3.4077259647109512,0.3913749602791866,2.313501621001206,88350.60616076096,132.0648221653246,1.179231531728235,"(1741.727059212912, 2023.7252015192776, 390.7862037956754)",76.40798458019947,1.179231531728235,0.23060505007537982,4.67798444098005e-05,0.23049774537840415,6.052485256581962e-05,0.010592723269779517,4.294950798502458,1.1759179065945005e-07,0.425511451121028,0.0002795170048149205,0.6862660732524605,0.084195486608246,0.5982107186910386,0.003859867953175699,8.393843880518892e-06,7.234597555984328e-05,0.0007892430325881918,2.5516593163532305e-11,7.633857224238175e-20,1.1824278382186855e-11,1.3692314705006876e-11,4.2554306694979635e-10,8.70738370153325e-11,3.328682586148334e-10,2.4749990246850915e-11,1.1285777512911373e-09,3.4723810500993114e-08,0.00024410958047860144,0.03788662199641646,76.67107579418722,58.87611965505094,76.52262295303498
265,RSM1146,60.00117515914961,98.16583086852336,0.3073946749296531,1.0782662042006437,0.2231735173708356,-0.2231735173708356,0.0,"[18484.042310310662, 12322.091505040153]","[[0.0, 0.0], [0.0, 0.0], [18484.042310310662, 12322.091505040153]]","[1026.2964984302073, 78.6633334084636, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",520.986375,"[[0, 101.325, 310.15, 0.1978]]",16.337338873273033,296.8909275900257,760.4187272688184,179.61985381382607,107.29802371456312,,5.0709959456947225,5.655931361552216,0.4297176721603048,1.0782662042006437,72389.14246518543,226.1772260307463,2.845616967264316,"(2135.243687564287, 4002.913073893956, 685.4971272635323)",179.61985381382607,2.845616967264316,0.40470541837819685,7.17042494608951e-05,0.4045576488899737,7.606523876221434e-05,0.014154277142778596,7.321801202156604,1.1797907780537277e-07,0.5298910427345225,0.0004369801404959247,0.9209662729276741,0.12358230547257203,0.7913570455356438,0.006026921919458172,1.1421206002166676e-05,0.00011390236088589225,0.001239218182406109,4.1395085152803265e-11,1.05789439780177e-19,1.7391217894153487e-11,2.4003867152860328e-11,5.91113454811599e-10,1.350006293769116e-10,4.470129573699443e-10,4.353249695503788e-11,1.69946688799083e-09,6.323306073346853e-08,0.00039924268774399333,0.045675530291439184,58.4375872164343,107.29802371456312,180.24357524344254
266,RSM1149,81.85274074632409,99.3867226766374,0.3746690994400337,1.2286473713566424,0.1959253083341279,-0.1959253083341279,0.0,"[32516.2717470496, 7209.058706848325]","[[0.0, 0.0], [0.0, 0.0], [32516.2717470496, 7209.058706848325]]","[1097.799734430555, 150.16656940881117, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",751.9320900000001,"[[0, 101.325, 310.15, 0.1978]]",73.10929992325444,184.7197320554273,589.1827938864686,130.25944074368945,84.61834888135031,,4.451856366857562,5.022516559976738,0.3843500259283307,1.228647371356642,72542.79130324529,225.27127769312932,2.2698094679158616,"(1757.9313928616623, 3199.639044154419, 560.9520806282818)",130.25944074368945,2.2698094679158616,0.35307585490782484,6.520469949700659e-05,0.3529412438722304,6.940633609737643e-05,0.013283512024727058,6.390162044209516,1.5279922539443483e-07,0.5192360168413386,0.00038928624468820814,1.036798298160455,0.2773836754251726,0.7525000801922742,0.006914542543008068,1.0434036923444867e-05,0.0001485967069912911,0.001096932113432743,3.6879059162544854e-11,9.84987284698658e-20,1.5938223821080825e-11,2.0940835242965304e-11,5.723766986261493e-10,1.398177643516822e-10,4.2287219187655656e-10,3.973493112439391e-11,1.55275993620948e-09,5.517614183407715e-08,0.0003512326631281597,0.04168824622365955,64.29567060109676,84.61834888135031,130.80103675724408
267,RSM1150,92.23308669423334,99.83821980551308,0.9969646417264564,2.7108617743945294,0.1075459431432576,-0.1075459431432576,0.0,"[77461.97926394649, 6523.0439422535665]","[[0.0, 0.0], [0.0, 0.0], [77461.97926394649, 6523.0439422535665]]","[1323.9600573204668, 376.32689229872307, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",673.18524,"[[0, 101.325, 310.15, 0.1978]]",143.5245356378524,98.8544211460776,351.4172963547033,64.19023573304801,51.62223598634471,,2.443681705966801,3.017150486122279,0.3637457729411451,2.710861774394529,85369.47613168193,149.64223978961124,0.9484492137222048,"(1490.854170588248, 1572.5724747850622, 320.32970094492356)",64.19023573304801,0.9484492137222048,0.19681999888299134,4.073109615494368e-05,0.1967241747305029,5.509305633347611e-05,0.009544475021439968,3.693236480714065,6.983079592641041e-08,0.3889943404482167,0.0002462428913525808,0.6000908681665367,0.06454468801145158,0.5321610297040473,0.0033851504510376187,7.498290141098434e-06,6.401667870029569e-05,0.0006993484860079464,2.18743873622173e-11,6.831479991526657e-20,1.0159066698772278e-11,1.1715320595130224e-11,3.707943529704212e-10,7.645293035506515e-11,2.895547661379253e-10,2.1043817286869935e-11,9.979135685464705e-10,2.9589441996628382e-08,0.00021370012288276128,0.03483090442991209,80.18806149491215,51.62223598634471,64.27231245119647
268,RSM1158,57.80073331178419,97.36952821318592,0.1399840111804444,0.5052247407539512,0.4992804642996985,-0.4992804642996985,0.0,"[11856.902581840304, 8656.509450292104]","[[0.0, 0.0], [0.0, 0.0], [11856.902581840304, 8656.509450292104]]","[997.4619206050016, 49.82875558325798, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",733.8690450000001,"[[0, 101.325, 310.15, 0.1978]]",13.772423565883193,465.7093117153776,1434.9219203674973,1546.372617928821,189.31368422184028,,11.34475649286519,11.931367642390416,0.4349050617010072,0.5052247407539512,15023.478728362286,564.4181678752227,31.931776006216488,"(2563.0401181602665, 9325.34294880714, 1464.395342639636)",1546.372617928821,31.931776006216488,0.8832871920264487,0.00014294137693406233,0.8830317067906525,0.00011254385886194541,0.03017468451990788,15.56097913458075,4.4370143697788514e-07,0.7445749332811743,0.0010545785335200786,1.7365458082708278,0.2818556814435329,1.442607990602374,0.01208213622492033,2.002573632469749e-05,0.00022924461919588088,0.0024855954105203475,1.0328928400135382e-10,1.7893761693122633e-19,5.169344981512319e-11,5.1595834007292994e-11,1.1273980140926809e-09,2.812434068597014e-10,8.252669575349181e-10,9.772430334727395e-11,3.484703633765573e-09,1.4143618607859307e-07,0.0008428754945188161,0.05940560253458732,11.364271048820855,189.31368422184028,1622.0472072331709
269,RSM1167,73.72027277772641,99.50121828297824,0.816518940072943,2.519694158097166,0.1323448023176847,-0.1323448023176847,0.0,"[49951.611199502906, 17806.699123237948]","[[0.0, 0.0], [0.0, 0.0], [49951.611199502906, 17806.699123237948]]","[1166.5972137199524, 218.96404869820867, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",530.0404199999999,"[[0, 101.325, 310.15, 0.1978]]",36.53340093816088,137.38893614644354,465.4548718496792,82.56901862685619,62.45026228276886,,3.0071666382870355,3.5777862905693736,0.4016699720903551,2.519694158097165,88982.63657538097,128.33822773949916,1.2835159844570472,"(1838.8061110019623, 2218.5401878294824, 420.98631912305035)",82.56901862685619,1.2835159844570472,0.244867244499975,4.918236318293218e-05,0.2447552535996564,6.280853713563548e-05,0.010991467032083733,4.548026220654198,2.1847096477099906e-07,0.4411373136651186,0.0002990199326572601,0.7446366398510504,0.08407360461978768,0.6564454584926669,0.004117576738595825,9.093754194037511e-06,7.63050414312005e-05,0.0008331804110604935,2.758778491595162e-11,7.952366211060454e-20,1.3034795903021778e-11,1.4552988933406178e-11,5.066314709986024e-10,9.163032206633367e-11,4.0561958607302547e-10,2.9764281480744304e-11,1.1934766769809808e-09,3.698794705464518e-08,0.0002584337627414644,0.03903431540395755,75.13662913763483,62.45026228276886,82.70103743733944
270,RSM1171,79.57579392594134,99.02218467551342,0.4166175434799595,1.3978038265816812,0.2048221294723886,-0.2048221294723886,0.0,"[26652.035668957556, 6840.606193669356]","[[0.0, 0.0], [0.0, 0.0], [26652.035668957556, 6840.606193669356]]","[1072.985441881112, 125.3522768593682, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",554.26644,"[[0, 101.325, 310.15, 0.1978]]",49.895670823799705,203.40342910657236,603.1949559148279,141.9302497263603,90.0249664533678,,4.654011821739444,5.224463377245897,0.3890915406170587,1.3978038265816812,69550.07457227394,242.9170131351773,2.434131645650797,"(1754.970268662419, 3289.7881133508026, 572.9500333010807)",141.9302497263603,2.434131645650797,0.36791732190656823,6.524297175403672e-05,0.3677830378084774,6.904112633668403e-05,0.01296632069548935,6.6526782325543055,1.1011857915198147e-07,0.48088458359745395,0.00040011597400677935,0.8407996798049545,0.11247441949161824,0.7228337883520505,0.005491471961285674,1.0385774309856018e-05,0.00010482811849324605,0.0011414675787833474,3.7525247838861884e-11,9.629554307622474e-20,1.583596202114964e-11,2.1689285721416707e-11,5.376901048115133e-10,1.2345559665771382e-10,4.0570574141295046e-10,3.983546172964429e-11,1.549167572734906e-09,5.855996450282367e-08,0.0003663144389586699,0.041418487251141466,62.5902076803609,90.0249664533678,142.42593504525794
271,RSM1173,90.88476996009103,99.85337476700164,1.5635262159678796,3.858548890729853,0.0805172334988564,-0.0805172334988564,0.0,"[105641.77993879665, 10595.274944200402]","[[0.0, 0.0], [0.0, 0.0], [105641.77993879665, 10595.274944200402]]","[1458.7593773937344, 511.1262123719907, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",585.40482,"[[0, 101.325, 310.15, 0.1978]]",106.79894979125824,82.85551648739907,296.0284703087746,50.86671556419861,43.25339397721186,,1.829529638827181,2.402468467304824,0.3663309047967706,3.858548890729853,90636.99336114424,118.583765559291,0.6432637769495342,"(1474.2813381920346, 1131.8529982198247, 256.1192097894786)",50.86671556419861,0.6432637769495342,0.15038334585039412,3.469739095080947e-05,0.15029619091937738,5.2457540065923714e-05,0.00878824917815373,2.8962330337263524,8.26079852022194e-08,0.3718425463006437,0.00020448459668361748,0.5557716483025384,0.05735563239598892,0.4955670664291012,0.0028489494774483408,6.868110540466477e-06,5.2396228548473615e-05,0.0005727644078653762,1.8000785298095507e-11,6.185353543302139e-20,8.95186522310017e-12,9.048920013141797e-12,3.37592727169175e-10,6.492792628218762e-11,2.687723225171316e-10,1.603174155839808e-11,8.595295360783323e-10,2.1735571334576974e-08,0.0001707737358930113,0.03377140385417447,84.83709017508662,43.25339397721186,50.90930570388222
272,RSM1185,80.49480883103436,99.33233675297076,0.3738045941822316,1.2293308272263588,0.1956954800024392,-0.1956954800024392,0.0,"[31951.15039924402, 7742.279355104827]","[[0.0, 0.0], [0.0, 0.0], [31951.15039924402, 7742.279355104827]]","[1094.6577676671639, 147.0246026454202, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",740.57256,"[[0, 101.325, 310.15, 0.1978]]",60.79362700290592,187.3564208657781,592.8064175858208,130.8556304772222,85.0164570979189,,4.446634158810974,5.01715168404966,0.3871678836635722,1.2293308272263588,72814.60754997964,223.66858755908257,2.2672198099526963,"(1774.9032497647152, 3207.9478183258934, 562.3809709757098)",130.8556304772222,2.2672198099526963,0.35211147295547257,6.289308683287235e-05,0.3519807103485172,6.786952012248054e-05,0.012576880711231293,6.381165919502511,1.0483579320015329e-07,0.47488233157801296,0.0003829763452961356,0.8226117137826356,0.11453761984829389,0.7027378441044939,0.0053362498298476415,1.0101663269091665e-05,0.00010163431133100905,0.0010851787878148438,3.596035067290852e-11,9.355359250579992e-20,1.5218625508304556e-11,2.0741725071050376e-11,5.214296560073682e-10,1.1869122664614764e-10,3.947252397111852e-10,3.7917564071901634e-11,1.492307547767079e-09,5.5016357988030256e-08,0.00034860870054971864,0.04095001059458994,64.3562813467732,85.0164570979189,131.22080967498903
273,RSM1195,68.80411088271839,98.90179393858465,0.5204395867324213,1.747615939804406,0.1606700524183584,-0.1606700524183584,0.0,"[27690.37644382941, 12554.859034948406]","[[0.0, 0.0], [0.0, 0.0], [27690.37644382941, 12554.859034948406]]","[1072.0790933312321, 124.44592830948831, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.98234,"[[0, 101.325, 310.15, 0.1978]]",22.120433761569203,201.12138569823443,547.7573104116649,113.2463722411464,80.08969600125769,,3.650778972373391,4.222338420050601,0.4126752513808189,1.7476159398044064,81154.37817311019,174.4954117151523,1.689870850323166,"(1873.5112292895212, 2664.382842834916, 484.5940841214264)",113.2463722411464,1.689870850323166,0.2943207883838483,5.7141447956184964e-05,0.2941964874410937,6.715949479843253e-05,0.012078106418712507,5.406424458094722,1.436643026247774e-07,0.46988467065475714,0.0003378749934734007,0.7921865631240239,0.10516231876684769,0.6823401250359936,0.00468411932118263,9.652552899099073e-06,8.743251156256252e-05,0.0009522537511643419,3.175754022959231e-11,8.824625884669907e-20,1.4195359711831588e-11,1.7562180429514477e-11,4.970613132230178e-10,1.0561155120531113e-10,3.844657896799191e-10,3.169715746606217e-11,1.3481032186300551e-09,4.513094416070727e-08,0.00030048913052223807,0.04129104409591577,69.7929399740035,80.08969600125769,113.49306410463146
274,RSM1197,37.60044959039178,89.17524607888963,0.1410765657545691,0.5291129661888737,0.5544821693179184,-0.5544821693179184,0.0,"[3527.063306078692, 5853.312047145751]","[[0.0, 0.0], [0.0, 0.0], [3527.063306078692, 5853.312047145751]]","[959.8623907756516, 12.229225753907997, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",216.6128055,"[[0, 101.325, 310.15, 0.1978]]",6.811363765639103,1528.4726876937425,2361.822102643395,17149.926186721957,327.7550708585435,,12.599061329929206,13.203824431620928,0.4971928846778118,0.5291129661888737,2842.581312126742,636.2394969803851,228.43909943729832,"(3519.552830694151, 12622.702195962223, 1964.2236429247325)",17149.926186721957,228.43909943729832,0.9866475246769771,0.00015654544317231193,0.9863697651247498,0.00012121410905473331,0.025378220765690584,17.36614510587605,2.429517511686984e-07,0.826129836752636,0.0009583034070039518,1.7134798293579387,0.2859082215131303,1.4144273020097153,0.013144305835093047,2.1130280791321007e-05,0.000252848499335887,0.0027452705834726736,9.645493657114068e-11,1.9911088948171167e-19,3.694655705067856e-11,5.950837932135121e-11,1.1472039242674403e-09,2.961846931570456e-10,8.298785497326313e-10,1.0679772185418987e-10,3.5764286070889327e-09,1.5943980541222614e-07,0.0009194096775289728,0.06647558150796849,1.190710272692865,327.7550708585435,24546.390308126265
