,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
55,RSM0171,29.76477652881325,97.74661700170022,0.0399131637481991,0.1378837604137143,1.4544325806179934,-1.4544325806179934,0.0,"[4451.408184757407, 10503.880259784759]","[[0.0, 0.0], [0.0, 0.0], [4451.408184757407, 10503.880259784759]]","[1042.0907368814785, 94.45757185973483, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",966.28896,"[[0, 101.325, 310.15, 0.0432]]",155.67900293728525,3430.661900146504,19653.770440455966,2249.209228782688,980.6212185892012,612.3864946648658,33.04792524887623,33.66175223016363,0.5203643868735122,0.1378837604137143,226735.52269631432,189.7025803657859,9.273365102697229,"(222723.38845788737, 0, 9262.637269028684)",2249.209228782688,9.273365102697229,0.33177701369884527,0.007672868189204266,0.322713552614065,0.001390592895575133,3.8770150257011298,29.08346654783192,1.6363664932008963e-06,3.6271651070844384,0.0015673572939337882,25.456012312344754,0.8624321494227791,24.462294151335637,0.1312860115863423,0.00024879316827595526,0.0004374853231324382,0.003644882601444735,2.587887992502558e-10,1.5070029129062877e-18,1.9419837576445314e-10,6.459042197879988e-11,4.8736967811721405e-09,8.71329800694509e-10,3.919490424238568e-09,1.1135561624857021e-10,1.6819925146210255e-08,1.1738312026702757e-07,0.0009114340592610894,1.7228112153314081,65.31653631371134,1034.5105453261644,2311.1527338340447
56,RSM0172,15.889286187445869,95.06714470521858,0.0403768089067787,0.1475152148205017,1.920158871169204,-1.920158871169204,0.0,"[1997.0789299290057, 10571.635022160917]","[[0.0, 0.0], [0.0, 0.0], [1997.0789299290057, 10571.635022160917]]","[985.3662365693946, 37.73307154765088, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",428.537655,"[[0, 101.325, 310.15, 0.0432]]",29.278285533701624,7085.127233244947,31503.87624261761,4302.09287801147,1468.4451236892448,963.138138436677,43.63025669667218,44.26315176066601,0.5659471242312911,0.1475152148205017,210613.04971745345,218.24103322339363,11.38879700386643,"(352039.4485811164, 0, 14446.931208370643)",4302.09287801147,11.38879700386643,0.46300383295558317,0.010561506844497278,0.4505198290273926,0.0019224970836921743,5.332289160367471,40.039518277921985,5.305631421289226e-06,5.032472856933941,0.0024063340292643422,36.092348562259296,1.3076722724182215,34.60281855536783,0.1818577344732537,0.00035218710504233514,0.0006680148288653549,0.005801066919305969,3.80836518034421e-10,2.079253199559241e-18,2.897895321418805e-10,9.104698381328757e-11,8.345428352900312e-09,1.192033764566395e-09,6.959299011750147e-09,2.333643548320083e-10,2.3517910660713324e-08,1.5740193386222768e-07,0.001430111925148234,2.36918231954103,51.0506923185593,1519.0956351508767,4608.227368411827
57,RSM0175,17.753859993252583,97.07328893975436,0.0498743793477899,0.1771797146393852,1.2506651431510072,-1.2506651431510072,0.0,"[3443.2351890999844, 15951.055350583207]","[[0.0, 0.0], [0.0, 0.0], [3443.2351890999844, 15951.055350583207]]","[1013.365249049409, 65.73208402766535, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",598.15665,"[[0, 101.325, 310.15, 0.0432]]",33.41885022685018,4384.675875496997,19107.003646536497,1843.773941676359,903.6900838074694,633.3135121497918,28.417878362342183,29.047995356902494,0.5594465025283191,0.1771797146393851,267871.97955648554,127.63075477530867,7.769878207090772,"(210898.24567858898, 0, 8818.977372794294)",1843.773941676359,7.769878207090772,0.30312549335290945,0.006628183620703204,0.29526822621557175,0.0012290835166338923,3.3400710896521852,25.124613943418584,2.311188314090411e-06,3.965360147539665,0.00147544198459887,25.857710076058282,3.73638912245951,21.97954612470761,0.14177482889117088,0.00022064371785784952,0.0012382469792258802,0.0033755601473631413,2.414151884832179e-10,1.3915508747404334e-18,1.811424675811617e-10,6.027271951050533e-11,5.185564565712336e-09,1.1524545234603876e-09,3.930493320117439e-09,1.293318328689439e-10,1.584043604231526e-08,1.0175465383626673e-07,0.0008362194119756548,1.4954459038194485,67.64790033850178,954.5446012778333,1953.2650748040674
58,RSM0177,22.77157291364996,98.0972672565874,0.0803853619233504,0.2739730548376756,0.7582599193749981,-0.7582599193749981,0.0,"[5387.084545446622, 18269.974920206027]","[[0.0, 0.0], [0.0, 0.0], [5387.084545446622, 18269.974920206027]]","[1056.2619126742902, 108.6287476525464, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",580.634145,"[[0, 101.325, 310.15, 0.0432]]",55.60333521371293,2769.98791406878,9627.55197593808,881.0966620782905,506.9459499782801,390.89208609723727,17.2293425413203,17.852312049900263,0.5425530549874613,0.2739730548376756,295875.899228838,82.92638261202067,6.516878800858561,"(101815.34951266552, 0, 4457.607387784307)",881.0966620782905,6.516878800858561,0.22722734602769157,0.003805606696278145,0.22261796743062556,0.0008037719007873867,1.885792610157266,14.470986199054737,4.656814429016981e-06,5.496945526840758,0.001279924350419515,29.544331771141373,13.658573590473289,15.695961115494676,0.1897970651733797,0.0001461938052874806,0.004036453356233646,0.0027416413501797398,1.9987110117351658e-10,1.1319535121326335e-18,1.5217811847455543e-10,4.7692981567007663e-11,6.489609193929687e-09,2.109589509571208e-09,4.205209066969867e-09,1.9830370007117524e-10,1.284799766819443e-08,6.596173165944352e-08,0.0006527616776329131,0.8887684118856454,75.80688556530387,559.4051528297877,1002.4807408472951
59,RSM0191,85.68133802725009,99.695376459742,0.2871794740579959,0.6968243577998156,0.2258296818123755,-0.2258296818123755,0.0,"[23105.62122097677, 3861.3026774668524]","[[0.0, 0.0], [0.0, 0.0], [23105.62122097677, 3861.3026774668524]]","[1483.653800325088, 536.0206353033443, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",697.0918500000001,"[[0, 101.325, 310.15, 0.0432]]",4651.833014889929,824.3580803988389,524.5657033461051,145.4502325564896,67.66525301120056,143.2991024292255,5.131349876899589,5.702698384061962,0.3765603228634464,0.6968243577998156,295407.7380678643,78.49996409689956,4.691399735365774,"(25.33841879138077, 0, 74.19290464687683)",145.4502325564896,4.691399735365774,0.021996315171133058,0.0004565011811804009,0.021456327401917226,8.348658803538027e-05,0.23013745943639086,1.7489931558840126,2.243409444011458e-06,0.24714963033795323,0.00012408718343391605,2.027602917292952,0.12790441744232262,1.8913250025851642,0.008373497265465171,1.8881863159346022e-05,4.612986567073069e-05,0.00034181385215220676,1.860823699207575e-11,9.416255701444351e-20,1.3835276448924723e-11,4.772960448988479e-12,3.7637499047579875e-10,6.18444789962866e-11,2.5267891358376983e-10,6.380108634865978e-11,1.1594702937644628e-09,1.1354338129304057e-08,8.21397113848461e-05,0.10214326007678368,97.50244553802875,114.70719921259594,146.04410894747983
60,RSM0195,15.754374425019074,96.93809718551545,0.0502067906366727,0.1792545831603837,1.4475534415127849,-1.4475534415127849,0.0,"[3302.212640843472, 17658.395198965907]","[[0.0, 0.0], [0.0, 0.0], [3302.212640843472, 17658.395198965907]]","[1008.3114367586636, 60.67827173691993, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",569.8602,"[[0, 101.325, 310.15, 0.0432]]",29.38098355772996,4706.279176744515,23310.547562149568,2293.82432848997,1034.0568101060503,733.1271753253566,32.89161599263766,33.524714603685936,0.5664223483214554,0.1792545831603837,259443.2460140141,141.55173724834265,8.32752184689023,"(262743.2718043353, 0, 10894.845854398602)",2293.82432848997,8.32752184689023,0.3439947685238443,0.007800440823335457,0.33476921852837127,0.001425109172136653,3.938279842981496,29.540226641250264,2.0313376244065466e-06,4.07644304746031,0.001637867016797076,27.624114539044363,2.286664663537036,25.19094915082137,0.1465007246859623,0.0002550934214212245,0.0008507143688615273,0.003781788591774203,2.7009587871930234e-10,1.5685989720389415e-18,2.0249643529783255e-10,6.759944185287093e-11,5.336124915406628e-09,1.0492730681831061e-09,4.189858754010079e-09,1.2655283856270371e-10,1.7522999531244235e-08,1.1723884812451063e-07,0.000940544876694779,1.7556060949330956,63.59189888304214,1083.7322626948471,2394.198786148539
61,RSM0199,76.20174950320018,99.37397624992506,0.1269969689250835,0.3597835079137328,0.3369981551271392,-0.3369981551271392,0.0,"[13966.934492219654, 4361.955045458342]","[[0.0, 0.0], [0.0, 0.0], [13966.934492219654, 4361.955045458342]]","[1270.7338665448876, 323.10070152314387, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",952.869645,"[[0, 101.325, 310.15, 0.0432]]",1845.0063214863933,1223.3615174266486,1761.556867934855,269.0452146986959,144.48852708558735,183.06735493288147,7.657343480932412,8.227766832991895,0.3962706812609246,0.3597835079137328,291167.8122996681,87.73546667394332,5.7823677827890245,"(11772.612603045378, 0, 827.1360170251671)",269.0452146986959,5.7823677827890245,0.06509851833718118,0.0009653015586160712,0.06395667766566732,0.00017653911289765373,0.5196479067801307,167.15443941234753,7.58161518026888e-07,0.6191524525879176,0.0005422605095247194,28.00182639950623,0.32439307879091606,27.646282099733924,0.03115122098146153,4.9813125401794044e-05,0.0006438271981507879,0.0016200624783879562,9.029227796463197e-11,2.317432628395143e-19,7.644174755400572e-11,1.3850530178882982e-11,3.441418878861079e-09,2.8610413726856567e-10,3.1287724674606285e-09,3.147459700860934e-11,4.1047079889045284e-08,2.463813452800607e-08,0.00043355054172179003,6.739300597091571,92.90487763478072,198.792203184148,278.96785066814533
62,RSM0220,13.932122959045444,98.08510470778933,0.1042532039435273,0.3612530791024668,0.8823309764424783,-0.8823309764424783,0.0,"[5330.95094367996, 32932.78645908847]","[[0.0, 0.0], [0.0, 0.0], [5330.95094367996, 32932.78645908847]]","[1038.915806971555, 91.28264194981134, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",443.03805000000006,"[[0, 101.325, 310.15, 0.0432]]",23.27239257089905,3161.5336074945644,14017.173433095692,1035.341036579954,592.4798741560182,502.079445496624,20.048511387065567,20.68439270701753,0.5729069401788258,0.3612530791024668,332724.25621140003,25.805996488772685,6.063945530778532,"(156252.25941479567, 0, 6669.182955261598)",1035.341036579954,6.063945530778532,0.19339652664220094,0.004500198127828244,0.18808124753522365,0.0008150809791485162,2.27444883490472,17.035075035082414,9.295981370797933e-07,2.123385726952009,0.0009125431004974855,14.893146491227922,0.5026172044268049,14.31376739409753,0.0767618927035933,0.00014577933485834845,0.00025502035637725454,0.0021220614273317687,1.5202902660702692e-10,8.803673899529808e-19,1.1378166401214892e-10,3.8247361714510676e-11,2.8341657641618886e-09,5.022410261942225e-10,2.2850945244891554e-09,6.324644499323307e-11,9.81859062129932e-09,6.271959147072475e-08,0.0005293867560524019,1.0108817293323724,79.11578614196628,639.9425687719812,1045.13551180395
63,RSM0226,25.082816876399733,99.40285748446092,0.2056512536020348,0.5894723081934196,0.4706896470201883,-0.4706896470201883,0.0,"[15392.547190451001, 45974.352971921726]","[[0.0, 0.0], [0.0, 0.0], [15392.547190451001, 45974.352971921726]]","[1255.9445162679312, 308.3113512461874, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",648.49239,"[[0, 101.325, 310.15, 0.0432]]",47.53018924605034,1226.979933989173,4416.205953398661,397.20979493761126,228.97729756702608,243.83313766601304,10.69510988507533,11.314950809795588,0.5350518330645441,0.5894723081934197,321979.31557937065,42.0814240304543,5.789798992036337,"(46693.98580028456, 0, 2261.3050738314855)",397.20979493761126,5.789798992036337,0.08447658123699342,0.001917194734242168,0.0822101157281455,0.00034927077460555076,0.9677272248306051,7.267391789553815,1.0444217887781382e-06,0.9151411411779926,0.0004268253431465584,6.582756536388841,0.2409556134558573,6.3086760713066,0.03312485162638486,6.421253072201572e-05,0.00011461894112945682,0.0009752764016613622,6.992897272576168e-11,3.785954291791092e-19,5.34347861039974e-11,1.6494186243168862e-11,1.5610295285896561e-09,2.1683481951279202e-10,1.306070020671293e-09,4.530881997650289e-11,4.282765049844382e-09,3.298693234005483e-08,0.0002430270651037683,0.4298519199946956,91.00564391898558,280.9851992236801,399.9111311198015
64,RSM0227,11.007143092944052,90.2426840222634,0.0184339188960657,0.0688430815007357,3.2274311907562128,-3.2274311907562128,0.0,"[945.6874981158601, 7645.892443477497]","[[0.0, 0.0], [0.0, 0.0], [945.6874981158601, 7645.892443477497]]","[963.9619055275382, 16.328740505794524, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",444.483585,"[[0, 101.325, 310.15, 0.0432]]",11.35361992921976,15933.280466356851,62600.187262618805,72982.63029870122,2740.100003888216,1860.4013422357705,73.33437531541186,73.97485261491275,0.5835786406871731,0.0688430815007357,100773.16763035965,396.1578901746588,100.60858403306412,"(685382.4364612079, 0, 27755.36062814886)",72982.63029870122,100.60858403306412,0.7979507973345294,0.018370389956845225,0.7762517156418677,0.0033286917358144284,9.283845036103722,69.60532646435256,3.880556622914897e-06,8.681557849919674,0.003748056847539821,60.95262524369953,2.062175453397034,58.57623310389372,0.31421668640880446,0.0005960268397885801,0.001046031354443213,0.008713688321139385,6.262207570901531e-10,3.604138907013896e-18,4.665879539928958e-10,1.5963279949311862e-10,1.163482306735679e-08,2.0993937714332994e-09,9.338597285539782e-09,2.6463901689024717e-10,4.0354588365240005e-08,2.7648666590873616e-07,0.002180015919804845,4.12544877237322,18.23346235309032,2788.112829440992,506976.20057659637
65,RSM0228,11.64934803893823,91.95056812167226,0.0195516233417437,0.0727226503624258,3.006136082719486,-3.006136082719486,0.0,"[1168.1610316052454, 8859.533459971783]","[[0.0, 0.0], [0.0, 0.0], [1168.1610316052454, 8859.533459971783]]","[967.8668706310574, 20.23370560931369, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",517.661235,"[[0, 101.325, 310.15, 0.0432]]",12.762748464652113,13177.378033758752,57123.56264542856,26992.725537739865,2454.075678174495,1673.0214399659735,68.3060609845872,68.94551559983145,0.5812071747512599,0.0727226503624258,122092.3480553567,361.8529579688306,41.44554467433784,"(633153.4868382139, 0, 25672.7875038474)",26992.725537739865,41.44554467433784,0.7363253152349208,0.01705722650583443,0.7161777523951357,0.0030903363339487445,8.619637711771333,64.58077880025448,3.551035608542842e-06,8.053295066951627,0.003466596432580705,56.46817006147655,1.9099522480090974,54.26684893762925,0.2913688758382004,0.0005528612821591025,0.0009685759369237049,0.00806150702089016,5.775481983934761e-10,3.343500719229595e-18,4.309351676524306e-10,1.4661302739754488e-10,1.0758418638025783e-08,1.912507954326452e-09,8.666242744953998e-09,2.421764038189078e-10,3.7314859141388306e-08,2.4628256613284933e-07,0.0020130349167079655,3.8307184140067423,24.24503706345187,2502.130456937818,37371.316385391765
66,RSM0229,39.74898007813746,99.0898435353642,0.1595788911428123,0.4872526025749493,0.5428457328622172,-0.5428457328622172,0.0,"[10594.965495762039, 16059.71966832203]","[[0.0, 0.0], [0.0, 0.0], [10594.965495762039, 16059.71966832203]]","[1179.0270694875503, 231.39390446580654, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",575.24103,"[[0, 101.325, 310.15, 0.0432]]",140.33027128095142,1475.6984031521715,4963.251627648101,496.4020960080428,285.4497175179855,258.1358666092234,12.334655755359424,12.937159734734388,0.4911251030796124,0.4872526025749492,291335.01669115206,88.85855082551815,6.250078147606439,"(51986.623631438924, 0, 2449.515395959828)",496.4020960080428,6.250078147606439,0.09868899768382668,0.0022402548823294184,0.09604247853740894,0.00040626426408805826,1.132055775262846,8.504697638522222,4.87181036681478e-07,1.0609266217052729,0.0004612220313360296,7.450639842029744,0.25318025347782996,7.158985631104442,0.038473957447475456,7.283891529627739e-05,0.00012838101632378318,0.0010708800380036724,7.686853557811148e-11,4.41804420790193e-19,5.7448856352008375e-11,1.9419678784298714e-11,1.4326186559953773e-09,2.5970209107161057e-10,1.1474741693812976e-09,3.38956013774542e-11,4.956332831534043e-09,4.013619663400211e-08,0.0002688705215412481,0.5028442451103353,89.31076619621189,339.75891112730426,500.39170040400796
67,RSM0230,12.029494886323626,91.76006915801396,0.0202327225736132,0.075272201037866,3.004561153242705,-3.004561153242705,0.0,"[1133.9978707694638, 8292.814156547742]","[[0.0, 0.0], [0.0, 0.0], [1133.9978707694638, 8292.814156547742]]","[967.6587141163367, 20.025549094592993, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.6055750000001,"[[0, 101.325, 310.15, 0.0432]]",13.126783587568786,13203.624880092642,56019.23537500513,27525.737534980548,2465.0302519531583,1646.521666794689,68.2702751033339,68.90912794901867,0.5798110176452502,0.075272201037866,120278.58963949292,363.9487539661253,42.591102877398704,"(619810.8483072567, 0, 25136.05608742198)",27525.737534980548,42.591102877398704,0.747501451614331,0.017070057035249477,0.7273107068086259,0.0031206877704538644,8.660998293645243,64.65308489290608,5.153241715401616e-06,8.127435387536183,0.0048753930761454576,57.96192440678563,2.0985186234630313,55.56917215464526,0.2942336286773466,0.0005623186421946866,0.0009928657951084625,0.008305839482487308,7.175612772439857e-10,3.358382754535781e-18,5.695540681955993e-10,1.4800720569000436e-10,1.1553814934301606e-08,2.0900020531119695e-09,9.267934056078706e-09,2.598831238629259e-10,3.970899961237803e-08,2.4798548171001616e-07,0.0021723008245414137,3.8274404303298297,23.16928426216712,2513.692164556308,47168.568578491366
68,RSM0234,10.894648167091278,90.15503065684533,0.0172103194118811,0.0642903060009931,3.573987195287176,-3.573987195287176,0.0,"[935.1531236128834, 7648.447826784366]","[[0.0, 0.0], [0.0, 0.0], [935.1531236128834, 7648.447826784366]]","[963.7090525251986, 16.075887503454865, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.781675,"[[0, 101.325, 310.15, 0.0432]]",10.91182589725671,16303.011519757412,69278.15461047205,-64403.32026175894,2966.5576157756223,2013.2670180634968,81.208894275529,81.8495515037531,0.5839957225920684,0.0642903060009931,67089.06261953857,450.17411121134415,-82.05676101204989,"(767395.0238377308, 0, 31024.836973696387)",190659.6093210705,242.9208608053618,0.914800956734817,0.020669488033114077,0.890192751212868,0.003938717488832559,10.730641660566974,78.03745588575566,1.3122246907588905e-05,9.833646147632452,0.0046673699536530855,69.24024161111785,2.6600203302821823,66.21757275687843,0.36264852395724056,0.000675333517933144,0.0012162808569140416,0.010023458329316995,1.7437617227654803e-09,4.122692601965638e-18,1.5617625703162504e-09,1.8199914832653954e-10,1.8392431398044815e-08,3.477963392927009e-09,1.4664428075017886e-08,3.287745506811096e-10,4.9357226325707894e-08,2.97562221329187e-07,0.00253881268229955,4.6060946990601686,7.681122357506466,3014.4369426061003,-27205.087613034764
69,RSM0235,20.863616684278707,90.63917485953324,0.0105800445825984,0.0393202817470466,5.621196378123987,-5.621196378123987,0.0,"[971.927152300862, 3686.551610076109]","[[0.0, 0.0], [0.0, 0.0], [971.927152300862, 3686.551610076109]]","[968.6644857323602, 21.031320710616402, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",795.9246750000001,"[[0, 101.325, 310.15, 0.0432]]",56.61177510436779,13602.52734147629,84257.1376684226,-7489.597019592494,4232.095474923212,2207.4105005563983,127.72601507218816,128.3516454727894,0.5488763164794465,0.0393202817470466,-102446.36701865314,702.603038089416,-7.823652580475517,"(970098.2209924433, 0, 39046.3080165856)",211383.6002791653,220.8118601665806,1.393588292471839,0.032296603336530984,1.3554401108970484,0.005851578238255999,16.321980512378406,122.2887593848022,6.758680258026997e-06,15.305615122707204,0.006605653223732801,107.16440752389553,3.8520116337754904,102.75901943854747,0.5533764515725826,0.0010460497845202804,0.001921926323118629,0.015499287097223743,1.0829988506105736e-09,6.327907350912375e-18,8.123688101549619e-10,2.7063003412770514e-10,2.0333591284811977e-08,3.6205048231126538e-09,1.6370931607375056e-08,4.6043224188483e-10,7.056680863431245e-08,4.6934656206270413e-07,0.003858369760087358,7.254771216917226,-35.67451806402013,4287.523066976095,-6909.879035142907
